Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
65,N,573,Co Rd B & Fernwood St,,45.006395,-93.151467,488064.41,4983671.93,ROSEVILLE,29,29,Weekday,2,2
65,N,575,Co Rd B & Dellwood St,,45.006375,-93.153931,487870.26,4983670.10,ROSEVILLE,29,29,Weekday,0,1
65,N,576,Co Rd B & Hamline Ave,,45.006322,-93.156472,487670.00,4983664.62,ROSEVILLE,29,29,Weekday,8,24
65,N,578,Co Rd B & Albert St,,45.006312,-93.159566,487426.16,4983664.01,ROSEVILLE,29,29,Weekday,2,4
65,N,580,Co Rd B & Target Driveway,BSTF,45.006264,-93.162977,487157.33,4983659.13,ROSEVILLE,29,29,Weekday,10,57
65,S,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,30,30,Weekday,3,80
65,N,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,14,14,Weekday,2,1
65,N,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,29,29,Weekday,6,3
65,S,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,30,30,Weekday,66,3
65,S,3958,Co Rd B & Har-Mar Mall,BSTF,45.006156,-93.163394,487124.41,4983647.24,ROSEVILLE,30,30,Weekday,91,16
65,S,3960,Co Rd B & Albert St,,45.006211,-93.159403,487438.96,4983652.73,ROSEVILLE,30,30,Weekday,3,1
65,S,3961,Co Rd B & Hamline Ave,,45.006215,-93.156723,487650.19,4983652.73,ROSEVILLE,30,30,Weekday,18,8
65,S,3963,Co Rd B & Dellwood St,,45.006265,-93.154182,487850.44,4983657.91,ROSEVILLE,30,30,Weekday,2,1
65,S,3965,Co Rd B & Fernwood St,,45.006296,-93.151625,488051.92,4983660.96,ROSEVILLE,30,30,Weekday,3,1
65,S,3967,Co Rd B & Lexington Ave,,45.006368,-93.146536,488453.04,4983668.28,ROSEVILLE,30,30,Weekday,15,6
65,N,3990,Dale St & Dale Court,,44.996924,-93.126028,490067.56,4982616.41,ROSEVILLE,29,29,Weekday,0,1
65,N,3992,Dale St & Ryan Ave,,45.000474,-93.126012,490069.39,4983010.82,ROSEVILLE,29,29,Weekday,1,2
65,N,3995,Dale St & Skillman Ave,,45.002502,-93.126028,490068.48,4983236.07,ROSEVILLE,29,29,Weekday,0,2
65,N,3997,Dale St & Eldridge Ave,,45.004730,-93.126057,490066.65,4983483.57,ROSEVILLE,29,29,Weekday,1,3
65,N,3998,Co Rd B & Dale St,CBDL,45.006206,-93.126361,490042.88,4983647.55,ROSEVILLE,29,29,Weekday,12,13
65,S,4038,Dale St & Eldridge Ave,,45.004894,-93.126204,490055.07,4983501.85,ROSEVILLE,30,30,Weekday,,
65,S,4040,Dale St & Skillman Ave,,45.002642,-93.126176,490056.90,4983251.61,ROSEVILLE,30,30,Weekday,2,1
65,S,4043,Dale St & Ryan Ave,,45.000584,-93.126156,490058.12,4983023.01,ROSEVILLE,30,30,Weekday,0,2
65,S,4045,Dale St & Dale Court,,44.997105,-93.126164,490056.90,4982636.53,ROSEVILLE,30,30,Weekday,1,1
65,S,4046,Dale St & Larpenteur Ave,,44.991905,-93.126156,490056.59,4982058.93,ROSEVILLE,30,30,Weekday,24,8
65,S,5622,Dale St & Hoyt Ave,,44.987737,-93.126240,490049.28,4981595.94,SAINT PAUL,30,30,Weekday,1,1
65,S,5623,Dale St & Nebraska Ave,,44.986231,-93.126263,490047.14,4981428.60,SAINT PAUL,30,30,Weekday,6,1
65,N,5656,Dale St & Nebraska Ave,,44.986050,-93.126116,490058.72,4981408.48,SAINT PAUL,29,29,Weekday,2,4
65,N,5657,Dale St & Hoyt Ave,,44.987556,-93.126096,490060.55,4981575.82,SAINT PAUL,29,29,Weekday,0,1
65,S,10686,Selby Av - Node & Dale St,SLDA,44.946539,-93.126088,490054.15,4977019.35,SAINT PAUL,30,30,Weekday,0,0
65,N,10688,Dale St & Marshall Ave,,44.948424,-93.126235,490042.88,4977228.75,SAINT PAUL,29,29,Weekday,6,8
65,N,10689,Dale St & Iglehart Ave,,44.949341,-93.126240,490042.57,4977330.56,SAINT PAUL,29,29,Weekday,2,3
65,N,10691,Dale St & Concordia Ave,,44.951195,-93.126268,490040.74,4977536.60,SAINT PAUL,29,29,Weekday,11,21
65,N,10693,Dale St & Fuller Ave,,44.954030,-93.126096,490054.76,4977851.46,SAINT PAUL,29,29,Weekday,7,20
65,N,10695,Dale St & University Ave,UNDA,44.956060,-93.126151,490050.80,4978077.01,SAINT PAUL,29,29,Weekday,68,42
65,N,10696,Dale St & Charles Ave,,44.957462,-93.126216,490045.92,4978232.77,SAINT PAUL,29,29,Weekday,6,4
65,N,10698,Dale St & Thomas Ave,,44.959238,-93.126247,490043.79,4978429.97,SAINT PAUL,29,29,Weekday,10,7
65,N,10700,Dale St & Blair Ave,,44.961062,-93.126270,490042.27,4978632.66,SAINT PAUL,29,29,Weekday,5,11
65,N,10702,Dale St & Minnehaha Ave,,44.962890,-93.126185,490049.28,4978835.66,SAINT PAUL,29,29,Weekday,10,11
65,N,10704,Dale St & Burgess St,,44.968281,-93.126112,490055.98,4979434.59,SAINT PAUL,29,29,Weekday,1,4
65,N,10705,Dale St & Front Ave,DAFR,44.970279,-93.126170,490051.71,4979656.49,SAINT PAUL,29,29,Weekday,25,37
65,N,10707,Dale St & Lawson Ave,,44.971878,-93.126286,490042.88,4979834.19,SAINT PAUL,29,29,Weekday,3,4
65,N,10709,Dale St & Jessamine Ave,,44.973730,-93.126282,490043.48,4980039.93,SAINT PAUL,29,29,Weekday,3,4
65,N,10710,Dale St & Geranium Ave,,44.975508,-93.126282,490043.79,4980237.44,SAINT PAUL,29,29,Weekday,0,2
65,N,10711,Dale St & Maryland Ave,MDAL,44.977273,-93.126294,490043.18,4980433.43,SAINT PAUL,29,29,Weekday,11,20
65,N,10712,Dale St & Orange Ave,,44.979070,-93.126248,490047.14,4980633.07,SAINT PAUL,29,29,Weekday,1,2
65,N,10713,Dale St & Wheelock Pkwy,,44.980859,-93.126205,490050.80,4980831.80,SAINT PAUL,29,29,Weekday,1,3
65,N,10714,Dale St & Cottage Ave,,44.982670,-93.126174,490053.54,4981032.97,SAINT PAUL,29,29,Weekday,1,4
65,N,10715,Dale St & Arlington Ave,,44.984486,-93.126140,490056.59,4981234.75,SAINT PAUL,29,29,Weekday,6,23
65,N,10718,Dale St & Iowa Ave,,44.988978,-93.126068,490062.99,4981733.71,SAINT PAUL,29,29,Weekday,1,2
65,N,10720,Dale St & Larpenteur Ave,,44.991711,-93.126016,490067.56,4982037.29,SAINT PAUL,29,29,Weekday,8,22
65,S,10722,Dale St & Iowa Ave,,44.989159,-93.126216,490051.41,4981753.82,SAINT PAUL,30,30,Weekday,3,1
65,S,10725,Dale St & Arlington Ave,,44.984667,-93.126287,490045.01,4981254.86,SAINT PAUL,30,30,Weekday,13,11
65,S,10726,Dale St & Cottage Ave,,44.982851,-93.126322,490041.96,4981053.09,SAINT PAUL,30,30,Weekday,3,2
65,S,10727,Dale St & Wheelock Pkwy,,44.981040,-93.126349,490039.52,4980851.92,SAINT PAUL,30,30,Weekday,5,1
65,S,10728,Dale St & Orange Ave,,44.979251,-93.126391,490035.86,4980653.19,SAINT PAUL,30,30,Weekday,2,1
65,S,10729,Dale St & Maryland Ave,MDAL,44.977453,-93.126437,490031.90,4980453.54,SAINT PAUL,30,30,Weekday,13,8
65,S,10730,Dale St & Geranium Ave,,44.975689,-93.126430,490032.21,4980257.56,SAINT PAUL,30,30,Weekday,2,1
65,S,10731,Dale St & Jessamine Ave,,44.973856,-93.126430,490031.90,4980053.95,SAINT PAUL,30,30,Weekday,5,4
65,S,10733,Dale St & Simon Ave,,44.971653,-93.126425,490031.90,4979809.19,SAINT PAUL,30,30,Weekday,2,5
65,S,10734,Dale St & Como Ave,DAFR,44.970399,-93.126464,490028.55,4979669.90,SAINT PAUL,30,30,Weekday,53,21
65,S,10736,Dale St & Burgess St,,44.968459,-93.126433,490030.68,4979454.41,SAINT PAUL,30,30,Weekday,3,1
65,S,10738,Dale St & Minnehaha Ave,,44.962895,-93.126475,490026.42,4978836.27,SAINT PAUL,30,30,Weekday,13,12
65,S,10740,Dale St & Blair Ave,,44.961243,-93.126413,490030.99,4978652.78,SAINT PAUL,30,30,Weekday,11,4
65,S,10742,Dale St & Thomas Ave,,44.959418,-93.126394,490032.21,4978450.09,SAINT PAUL,30,30,Weekday,5,10
65,S,10744,Dale St & Charles Ave,,44.957643,-93.126367,490034.04,4978252.88,SAINT PAUL,30,30,Weekday,3,6
65,S,10746,Dale St & University Ave,UNDA,44.955873,-93.126444,490027.64,4978056.29,SAINT PAUL,30,30,Weekday,21,75
65,S,10748,Dale St & Fuller Ave,,44.954032,-93.126444,490027.33,4977851.77,SAINT PAUL,30,30,Weekday,12,8
65,S,10752,Dale St & Carroll Ave,,44.950427,-93.126394,490030.68,4977451.26,SAINT PAUL,30,30,Weekday,19,13
65,S,10753,Dale St & Iglehart Ave,,44.949522,-93.126388,490030.99,4977350.67,SAINT PAUL,30,30,Weekday,2,3
65,S,10754,Dale St & Marshall Ave,,44.948619,-93.126382,490031.29,4977250.39,SAINT PAUL,30,30,Weekday,4,5
65,S,10755,Dale St & Dayton Ave,,44.947494,-93.126364,490032.51,4977125.43,SAINT PAUL,30,30,Weekday,2,14
65,S,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,30,30,Weekday,4,12
65,S,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,11,11,Weekday,0,3
65,S,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,11,11,Weekday,0,7
65,S,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,11,11,Weekday,0,1
65,N,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,14,14,Weekday,4,1
65,N,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,29,29,Weekday,162,6
65,N,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,29,29,Weekday,90,3
65,N,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,29,29,Weekday,56,4
65,N,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,29,29,Weekday,35,2
65,N,11883,Kellogg Blvd & Mulberry St,,44.948204,-93.105281,491695.81,4977201.93,SAINT PAUL,29,29,Weekday,1,1
65,S,11884,Kellogg Blvd & Mulberry St,,44.948135,-93.105694,491663.20,4977194.31,SAINT PAUL,30,30,Weekday,6,1
65,S,11885,John Ireland Blvd & Marshall Ave,,44.948081,-93.107699,491505.00,4977188.52,SAINT PAUL,30,30,Weekday,49,27
65,N,11888,John Ireland Blvd & Marshall Ave,,44.948286,-93.108036,491478.49,4977211.38,SAINT PAUL,29,29,Weekday,41,68
65,N,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,14,14,Weekday,1,0
65,N,17023,Selby Av & Dale St,SLDA,44.946644,-93.126153,490048.97,4977030.94,SAINT PAUL,29,29,Weekday,30,19
65,N,17024,Selby Av & Kent St,,44.946630,-93.123619,490248.92,4977029.11,SAINT PAUL,29,29,Weekday,4,7
65,S,17025,Selby Av & Kent St,,44.946525,-93.123874,490228.80,4977017.53,SAINT PAUL,30,30,Weekday,12,15
65,S,17026,Selby Av & Mackubin St,,44.946534,-93.121146,490443.99,4977018.14,SAINT PAUL,30,30,Weekday,5,2
65,N,17027,Selby Av & Mackubin St,,44.946632,-93.121150,490443.69,4977029.11,SAINT PAUL,29,29,Weekday,3,6
65,N,17028,Selby Av & Arundel St,,44.946638,-93.118546,490649.12,4977029.41,SAINT PAUL,29,29,Weekday,9,8
65,S,17029,Selby Av & Arundel St,,44.946539,-93.118549,490648.82,4977018.44,SAINT PAUL,30,30,Weekday,13,8
65,S,17030,Selby Av & Western Av,,44.946525,-93.116231,490831.70,4977016.61,SAINT PAUL,30,30,Weekday,12,6
65,N,17031,Selby Av & Western Av,,44.946627,-93.115976,490851.82,4977027.89,SAINT PAUL,29,29,Weekday,14,13
65,S,17034,Selby Av & Farrington St,,44.946500,-93.113534,491044.45,4977013.56,SAINT PAUL,30,30,Weekday,12,4
65,N,17035,Selby Av & Farrington St,,44.946605,-93.113276,491064.87,4977025.15,SAINT PAUL,29,29,Weekday,7,9
65,N,17036,Selby Av & Nina St,,44.946601,-93.111923,491171.55,4977024.54,SAINT PAUL,29,29,Weekday,3,4
65,S,17037,Selby Av & Nina St,,44.946496,-93.112058,491160.88,4977012.95,SAINT PAUL,30,30,Weekday,4,3
65,S,17038,Selby Av & Summit Av,,44.946483,-93.108311,491456.54,4977011.13,SAINT PAUL,30,30,Weekday,11,3
65,N,17039,Selby Av & Summit Av,,44.946571,-93.108230,491462.94,4977020.88,SAINT PAUL,29,29,Weekday,3,8
65,S,20012,Broadway St & 5 St / 4 St,,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,11,11,Weekday,1,2
65,N,41751,Co Rd B & Snelling Av,,45.006235,-93.166032,486916.54,4983656.39,ROSEVILLE,29,29,Weekday,5,30
