Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
597,S,1616,98th St W & Dupont Ave / Fremont Ave,,44.826410,-93.294795,476696.57,4963709.32,BLOOMINGTON,11,11,Weekday,0,1
597,S,1617,98th St W & Girard Ave S,,44.826433,-93.297425,476488.70,4963712.67,BLOOMINGTON,1,1,Weekday,,
597,S,1620,98th St W & James Ave S,,44.826363,-93.301153,476193.95,4963705.97,BLOOMINGTON,1,1,Weekday,,
597,S,1623,98th St W & Newton Ave S,,44.826360,-93.306459,475774.55,4963707.19,BLOOMINGTON,3,3,Weekday,0,0
597,S,1624,98th St W & Penn Ave S,,44.826362,-93.308726,475595.33,4963708.10,BLOOMINGTON,3,3,Weekday,0,0
597,S,1626,98th St W & Russell Ave S,,44.826381,-93.311097,475407.87,4963710.85,BLOOMINGTON,3,3,Weekday,0,1
597,S,1627,98th St W & Upton Rd,,44.826404,-93.314517,475137.52,4963714.50,BLOOMINGTON,3,3,Weekday,0,1
597,S,1629,Xerxes Ave S & 98th 1/2 St W,,44.825848,-93.319122,474773.28,4963654.15,BLOOMINGTON,3,3,Weekday,0,0
597,S,1630,Xerxes Ave S & York Curve,,44.824295,-93.319128,474772.06,4963481.64,BLOOMINGTON,3,3,Weekday,0,0
597,S,1631,Xerxes Ave S & 100th St W,,44.823239,-93.319146,474770.23,4963364.29,BLOOMINGTON,3,3,Weekday,0,0
597,S,1632,Xerxes Ave S & 102nd St W,,44.819262,-93.319228,474762.00,4962922.63,BLOOMINGTON,3,3,Weekday,0,0
597,S,1633,102nd St W & York Lane,,44.819221,-93.320338,474674.22,4962918.36,BLOOMINGTON,3,3,Weekday,0,0
597,S,1634,102nd St W & Zenith Lane,,44.819231,-93.321602,474574.24,4962919.89,BLOOMINGTON,3,3,Weekday,,
597,S,1635,102nd St W & Abbott Ave S,,44.819251,-93.323137,474452.93,4962922.63,BLOOMINGTON,3,3,Weekday,,
597,S,1636,102nd St W & Beard Ave S,,44.819252,-93.324856,474316.99,4962923.24,BLOOMINGTON,3,3,Weekday,,
597,S,1638,102nd St W & Drew Ave S,,44.819269,-93.326772,474165.51,4962925.68,BLOOMINGTON,3,3,Weekday,0,0
597,S,1639,102nd St W & France Ave S,10FR,44.819297,-93.329386,473958.85,4962929.64,BLOOMINGTON,3,3,Weekday,0,1
