site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
43202,101st Ave N,Boundary Creek Terrace,Across from E,Hennepin,BTR 10/06 - 2/06,N,0,N,U,Y,null,Y,101B,Y,N,N,81912,0,,101 Av N & Boundary Creek Terrace,MAPLE GROVE,Maple Grove,45.137703,-93.413297,0,2
43204,101st Ave N,Quaker Lane,Near side E,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,81897,0,,101 Av N & Quaker Lane,MAPLE GROVE,Maple Grove,45.137692,-93.410211,0,0
43201,101st Ave N,Valley Forge Lane,Near side E,Hennepin,5/11 D-7837,N,0,N,U,Y,null,Y,null,Y,N,N,81917,0,,101 Av N & Valley Forge Lane,MAPLE GROVE,Maple Grove,45.137698,-93.417631,0,3
52197,102nd St E,4th Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66097,0,,102 St E & 4 Av S,BLOOMINGTON,Metro Transit,44.819008,-93.271064,0,0
1413,102nd St E,Nicollet Ave S,Near side E,Hennepin,3/12  B. Smith,N,0,N,U,Y,null,Y,null,Y,N,N,66082,0,,102nd St E & Nicollet Ave S,BLOOMINGTON,Metro Transit,44.818998,-93.278628,0,0
52198,102nd St E,Portland Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66091,0,,102 St E & Portland Av S,BLOOMINGTON,Metro Transit,44.819014,-93.268539,0,0
1725,102nd St W,Abbott Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65607,0,,102nd St W & Abbott Ave S,BLOOMINGTON,Metro Transit,44.819149,-93.323391,0,0
1635,102nd St W,Abbott Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65606,0,,102nd St W & Abbott Ave S,BLOOMINGTON,Metro Transit,44.819251,-93.323137,0,0
1724,102nd St W,Beard Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65745,0,,102nd St W & Beard Ave S,BLOOMINGTON,Metro Transit,44.819147,-93.32511,0,0
1636,102nd St W,Beard Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65607,0,,102nd St W & Beard Ave S,BLOOMINGTON,Metro Transit,44.819252,-93.324856,0,0
50027,102nd St W,Blaisdell Ave S,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66082,0,,102nd St W & Blaisdell Ave S,BLOOMINGTON,Metro Transit,44.8191,-93.279708,0,0
1723,102nd St W,Chowen Ave S,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45887,0,,102nd St W & Chowen Ave S,BLOOMINGTON,Metro Transit,44.819153,-93.325754,0,0
1638,102nd St W,Drew Ave S,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45887,0,,102nd St W & Drew Ave S,BLOOMINGTON,Metro Transit,44.819269,-93.326772,0,0
1722,102nd St W,Drew Ave S,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45886,0,,102nd St W & Drew Ave S,BLOOMINGTON,Metro Transit,44.819175,-93.327046,0,0
1639,102nd St W,France Ave S,Near side W,Hennepin,Need site check - Posted no parking,N,0,N,U,Y,null,Y,10FR,Y,N,N,45886,0,,102nd St W & France Ave S,BLOOMINGTON,Metro Transit,44.819297,-93.329386,0,1
1721,102nd St W,France Ave S,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,10FR,Y,N,N,66505,0,,102nd St W & France Ave S,BLOOMINGTON,Metro Transit,44.819192,-93.32964,0,0
1720,102nd St W,Goodrich Rd,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,AX Thomas Jefferson High,Y,null,Y,N,N,66491,0,,102nd St W & Goodrich Rd,BLOOMINGTON,Metro Transit,44.819186,-93.331518,0,0
1640,102nd St W,Goodrich Rd,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,Thomas Jefferson High,Y,null,Y,N,N,66505,0,,102nd St W & Goodrich Rd,BLOOMINGTON,Metro Transit,44.819291,-93.331264,0,0
1409,102nd St W,Grand Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66146,0,,102nd St W & Grand Ave S,BLOOMINGTON,Metro Transit,44.819002,-93.28495,0,0
1408,102nd St W,Harriet Ave S,Near side E,Hennepin,null,N,0,N,U,Y,Street,Y,null,Y,N,N,66085,0,,102nd St W & Harriet Ave S,BLOOMINGTON,Metro Transit,44.819004,-93.286215,0,0
1641,102nd St W,Harrison Rd,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,Crosswalk,Y,null,Y,N,N,66492,0,,102nd St W & Harrison Rd,BLOOMINGTON,Metro Transit,44.819288,-93.332536,0,1
1642,102nd St W,Irwin Rd,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66506,0,,102nd St W & Irwin Rd,BLOOMINGTON,Metro Transit,44.819284,-93.333839,0,0
1643,102nd St W,Johnson Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66485,0,,102nd St W & Johnson Ave S,BLOOMINGTON,Metro Transit,44.819276,-93.335535,0,1
1644,102nd St W,Little Rd,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66486,0,,102nd St W & Little Rd,BLOOMINGTON,Metro Transit,44.819272,-93.336815,0,1
50079,102nd St W,Little Rd / Nord Ave,Mid block W,Hennepin,Need site check,N,0,N,U,Y,Crosswalk,Y,null,Y,N,N,66495,0,,102nd St W & Little Rd / Nord Ave,BLOOMINGTON,Metro Transit,44.819259,-93.339518,0,0
42510,102nd St W,Lyndale Ave S,Near side W,Hennepin,12/11 customer request B. Smith,N,0,N,U,Y,null,Y,null,Y,N,N,66085,0,,102 St W & Lyndale Av S,BLOOMINGTON,Metro Transit,44.819106,-93.288482,0,0
42518,102nd St W,Lyndale Ave S,Far side E,Hennepin,12/11 customer req B. Smith,N,0,N,U,Y,null,Y,null,Y,N,N,66085,0,,102 St W & Lyndale Av S,BLOOMINGTON,Metro Transit,44.819002,-93.288377,0,0
