name,educaton
Aitkin,14.60%
Anoka,26.20%
Becker,21.30%
Beltrami,28.00%
Benton,20.20%
Big Stone,15.40%
Blue Earth,30.80%
Brown,19.50%
Carlton,21.90%
Carver,43.50%
Cass,19.70%
Chippewa,17.00%
Chisago,19.00%
Clay,30.30%
Clearwater,14.10%
Cook,36.30%
Cottonwood,18.30%
Crow Wing,22.00%
Dakota,38.40%
Dodge,22.00%
Douglas,23.60%
Faribault,16.60%
Fillmore,18.50%
Freeborn,14.30%
Goodhue,22.50%
Grant,18.40%
Hennepin,45.50%
Houston,23.20%
Hubbard,22.00%
Isanti,16.90%
Itasca,20.80%
Jackson,17.30%
Kanabec,13.60%
Kandiyohi,21.40%
Kittson,20.70%
Koochiching,17.50%
Lac Qui Parle,16.90%
Lake,20.20%
Lake of the Woods,14.80%
Le Sueur,21.90%
Lincoln,17.50%
Lyon,26.10%
McLeod,18.00%
Mahnomen,13.80%
Marshall,17.00%
Martin,18.40%
Meeker,16.60%
Mille Lacs,14.60%
Morrison,15.80%
Mower,16.20%
Murray,16.30%
Nicollet,33.10%
Nobles,14.40%
Norman,14.10%
Olmsted,40.40%
Otter Tail,22.10%
Pennington,16.00%
Pine,13.40%
Pipestone,16.50%
Polk,22.90%
Pope,19.10%
Ramsey,39.20%
Red Lake,14.40%
Redwood,15.80%
Renville,15.20%
Rice,27.90%
Rock,18.30%
Roseau,17.00%
Saint Louis,25.90%
Scott,37.50%
Sherburne,24.40%
Sibley,14.20%
Stearns,24.20%
Steele,24.80%
Stevens,26.60%
Swift,15.90%
Todd,12.90%
Traverse,16.00%
Wabasha,19.10%
Wadena,13.40%
Waseca,18.90%
Washington,40.10%
Watonwan,15.30%
Wilkin,16.50%
Winona,26.20%
Wright,26.30%
Yellow Medicine,17.20%
