party,item,value,quantity,id,size
Clothing,Combat boots,$151.90 ,2,,20
Clothing,Hot weather boots,$438.63 ,3,,20
Clothing,Extreme cold weather parkas,$424.19 ,4,,20
Clothing,Knee pads,$75.24 ,4,,20
Clothing,Flyer coveralls,$892.08 ,6,,20
Clothing,Industrial spectacles,$106.10 ,20,,20
Clothing,Cold weather overalls,"$1,285.05 ",30,,30
Clothing,Snow camo trousers,"$3,365.05 ",65,,65
Clothing,Cold weather shirts,"$7,777.90 ",162,,100
Clothing,Snow camo parkas,"$4,165.60 ",80,,65
Tech,Personnel locator radio sets,"$17,788.00 ",2,,20
Tech,Satellite navigation sets,$0.00 ,2,,20
Tech,Night vision viewer,$0.00 ,1,,20
Tech,Night driving viewer,"$60,251.73 ",1,,20
Tech,Thermal imaging system,"$424,137.00 ",1,,20
Tech,Laser range finder,"$27,505.00 ",1,,20
Other,Antilock break control,"$1,834.21 ",1,,20
Other,Radio pouches,$30.60 ,3,,20
Tech,Infrared control sets,"$22,651.44 ",3,,20
Tech,Binoculars,"$1,420.00 ",4,,20
Other,Hoisting harness assemblies,$619.20 ,5,,20
Tech,Night vision goggles,"$22,992.00 ",6,,20
Other,Field packs,$902.08 ,8,,20
Clothing,Safety goggles,$623.20 ,10,,20
Other,Utility pouches,$298.25 ,25,,25
Tech,Compass Assemblies,"$1,798.20 ",30,,30
Tech,Krill lamps,"$1,028.55 ",38,,38
Tech,Infrared illuminators,"$48,801.47 ",43,,43
Tech,Straight telescopes,"$46,150.00 ",50,,50
Clothing,Industrial goggles,"$3,942.20 ",70,,70
Other,Rescue hook strap cutters,"$1,838.25 ",75,,75
Clothing,Ballistic goggles,"$4,386.00 ",100,,100
Medical,Safety cap bottle,$51.64 ,1,,20
Medical,Oxygen management bags,$446.88 ,2,,20
Medical,USP Oxidize Regenerated Ceullulose,"$5,349.58 ",2,,20
Medical,Hand-power resucitators,"$1,979.34 ",6,,20
Medical,Cervical supports,$213.20 ,10,,20
Medical,Bandage scissors,$385.50 ,50,,50
Medical,Nasopharyngeal airways,$657.41 ,52,,52
Medical,First responder cards,$770.73 ,69,,69
Medical,Universal splints,$113.16 ,71,,71
Medical,Chest wound seal dressings,$983.34 ,81,,81
Medical,Elastic bandage kits,$700.00 ,100,,85
Medical,Trauma modules,"$15,159.76 ",428,,150
Medical,Gauze bandages,$840.00 ,500,,150
Medical,Impregnated gauze bandages,"$4,408.40 ",107,,107
Medical,Compression dressings,"$2,537.50 ",250,,100
Other,Climber,"$27,995.00 ",1,,20
Other,Battery power conditioner,"$3,504.00 ",1,,20
Other,Mechanical vehicular transmission,"$12,964.00 ",1,,20
Other,Transfer transmission assembly,"$15,009.00 ",1,,20
Other,Emission control sensor,$102.10 ,1,,20
Other,Propshift intermediate shaft,$697.97 ,1,,20
Other,Propeller shaft,$596.85 ,1,,20
Other,Engine accessory generator,"$4,469.00 ",1,,20
Other,Refrigeration compressor,$612.00 ,1,,20
Other,Vehicular nondriving axle,"$20,177.00 ",1,,20
Other,Power steering pump assembly,$311.07 ,1,,20
Other,Spotlights,$520.52 ,2,,20
Other,Laser printers,"$2,800.00 ",2,,20
Other,Armament training devices,"$55,500.00 ",2,,20
Other,Pneumatic tire wheel segments,"$6,166.32 ",8,,20
Other,Electrical cable assemblies,"$3,400.32 ",11,,20
Other,Belt riggers,$77.40 ,20,,20
Vehicles,Cargo trailer,"$2,251.00 ",1,,40
Vehicles,Mine resistant vehicles,"$1,894,000.00 ",4,,80
Vehicles,Armored trucks,"$325,350.00 ",5,,80
Vehicles,Utility trucks,"$389,149.00 ",6,,80
Weaponry,Cartridge receiver,$124.00 ,1,,20
Weaponry,Barrel and sight assembly,$331.00 ,1,,20
Weaponry,Modern army combative kit,"$15,480.84 ",1,,20
Weaponry,Remote Ordnance Neutralization System,"$193,058.00 ",1,,20
Weaponry,.38 Revolver,$89.57 ,1,,20
Weaponry,12-gage riot shotgun,$108.00 ,1,,20
Weaponry,M4 mounted rail adapter,$136.70 ,2,,20
Weaponry,Gun stocks,$21.20 ,2,,20
Weaponry,Handgun guards,$84.69 ,3,,20
Weaponry,Night scopes,"$17,102.00 ",4,,20
Weaponry,.45 Automatic Pistols,$469.68 ,8,,20
Weaponry,7.62mm rifles,"$1,242.00 ",9,,20
Weaponry,Rear sights,$622.82 ,11,,20
Weaponry,5.56 mm rifles,"$10,460.00 ",24,,24
Weaponry,Mace cartridges,$161.40 ,30,,30
Weaponry,Magazine cartridges,$279.30 ,30,,30
Weaponry,Reflex sights,"$9,840.00 ",99,,99
Other,Assault packs,"$34,295.30 ",130,,100
Weaponry,Holographic sights,"$1,589.94 ",3,,20
Medical,Stretcher/Folding Ridgid Pole Litter,$314.95 ,1,,20
