longitude,latitude
-93.232569,44.959688
-93.278798,44.973981
-93.281340,44.969345
-93.248411,44.969268
-93.286968,45.024720
-93.235011,44.936137
-93.293522,44.960534
-93.251920,45.008688
-93.216684,44.969199
-93.297863,44.951191
-93.213680,44.926199
-93.242513,44.960001
-93.243668,44.959819
-93.227660,44.934967
-93.277206,45.014082
-93.243668,44.959819
-93.231254,44.999625
-93.278271,44.939186
-93.243668,44.959819
-93.212363,44.948629
-93.255818,44.964415
-93.304332,45.033831
-93.283696,44.976443
-93.277921,44.948348
-93.272253,44.985318
-93.279879,44.994186
-93.308431,44.912151
-93.277206,45.014082
-93.226726,44.998692
-93.253467,44.963104
-93.298750,45.001508
-93.281599,45.022919
-93.281599,45.022919
-93.291048,45.032229
-93.291016,45.032072
-93.277206,45.014082
-93.295688,44.953734
-93.231254,44.999625
-93.255892,44.969954
-93.290681,45.032683
-93.274798,44.981216
-93.311817,44.974227
-93.236798,44.931087
-93.254212,44.989979
-93.227660,44.934967
-93.277981,45.011350
-93.299419,45.043906
-93.314524,44.924126
-93.272487,44.979625
-93.315822,44.924430
-93.281599,45.022919
-93.231285,44.911345
-93.272723,44.971823
-93.272205,45.010237
-93.281825,45.000230
-93.291803,45.042773
-93.209501,44.915489
-93.291182,44.912809
-93.288497,44.947917
-93.289648,44.961110
-93.246601,44.951323
-93.229845,45.031037
-93.282631,45.023903
-93.246601,44.951323
-93.218776,44.919667
-93.274617,44.956787
-93.251109,44.989179
-93.242947,44.955547
-93.265691,44.964747
-93.302517,44.942250
-93.291803,45.042773
-93.242950,44.962445
-93.262095,44.966866
-93.246950,44.995735
-93.252327,44.976370
-93.245453,44.951616
-93.227660,44.934967
-93.252327,44.976370
-93.277206,45.014082
-93.267563,44.935960
-93.242950,44.962445
-93.235808,44.955875
-93.204094,44.943113
-93.245688,45.026279
-93.278412,44.943746
-93.227660,44.934967
-93.247678,44.962012
-93.254064,44.953947
-93.238285,44.957803
-93.265183,44.979771
-93.247678,44.962012
-93.265689,45.011744
-93.277206,45.014082
-93.246862,44.961655
-93.282631,45.023903
-93.304093,45.036651
-93.255556,44.978175
-93.253425,44.976225
-93.277524,44.939148
-93.240531,44.935659
-93.281614,45.015031
-93.253078,44.975471
-93.294288,44.898330
-93.318599,44.923886
-93.282697,44.930313
-93.302746,45.043192
-93.269186,45.013997
-93.291934,45.031513
-93.211817,44.948629
-93.313385,44.950481
-93.247678,44.962012
-93.314146,44.935121
-93.298248,44.951947
-93.217490,44.939780
-93.227008,44.935459
-93.272159,45.010886
-93.214939,44.932091
-93.304992,45.036516
-93.308571,45.006150
-93.253855,44.962431
-93.281784,44.953588
-93.243668,44.959819
-93.247268,45.018576
-93.207985,44.940680
-93.266208,45.016795
-93.255371,45.018793
-93.257925,45.016782
-93.294969,45.046904
-93.296679,45.034238
-93.243668,44.959819
-93.256647,44.989777
-93.298946,44.898454
-93.280296,44.892598
-93.314073,44.924669
-93.294286,44.898221
-93.294288,44.898330
-93.273249,44.974961
-93.296126,44.946151
-93.212346,44.941631
-93.300757,44.986166
-93.256782,45.009989
-93.256647,44.989777
-93.256647,44.989777
-93.262547,44.966273
-93.281616,45.015279
-93.235667,44.951496
-93.264711,44.971596
-93.212996,45.002398
