longitude,latitude
-93.255608,44.992020
-93.276676,44.948346
-93.290812,44.912308
-93.273642,44.978792
-93.273642,44.978792
-93.279403,44.962685
-93.242947,44.955547
-93.290752,44.937686
-93.290613,44.953729
-93.286798,44.951949
-93.270878,44.976313
-93.250994,44.969181
-93.290624,44.950032
-93.304114,45.022363
-93.260115,44.950078
-93.216201,44.952784
-93.317261,44.951974
-93.244069,44.968852
-93.216745,44.923333
-93.285527,44.951940
-93.245003,44.962763
-93.316489,44.948896
-93.262632,44.951938
-93.242947,44.955547
-93.290645,44.948357
-93.262673,44.948348
-93.218321,44.952749
-93.262632,44.951938
-93.240796,44.951952
-93.320617,44.948389
-93.260479,45.007027
-93.262673,44.948348
-93.267067,44.956604
-93.317261,44.951974
-93.314088,44.951569
-93.290785,44.934061
-93.288438,44.966722
-93.271604,44.982668
-93.205092,44.914149
-93.257889,44.995350
-93.279687,44.948330
-93.230365,44.985345
-93.240796,44.951952
-93.278796,44.978882
-93.246953,44.959670
-93.205540,44.948374
-93.279407,44.991117
-93.277921,44.948348
-93.290825,44.907748
-93.288000,44.962695
-93.214948,44.954473
-93.219353,44.918817
-93.294113,44.991971
-93.271718,45.010055
-93.274845,44.978793
-93.276241,44.954340
-93.282013,45.021433
-93.317261,44.951974
-93.258832,44.946537
-93.290624,44.950032
-93.299824,44.952289
-93.256281,44.951937
-93.304514,44.949488
-93.297972,44.912325
-93.240796,44.951952
-93.257550,44.951939
-93.260234,44.998698
-93.287983,44.967151
-93.283243,44.993029
-93.254120,44.950511
-93.205540,44.948374
-93.267710,44.951928
-93.277954,44.975767
-93.300801,44.950063
-93.242947,44.955547
-93.288292,44.905075
-93.222897,44.951961
-93.240796,44.951952
-93.293947,45.015096
-93.262981,44.976893
-93.265789,44.956937
-93.267815,44.891718
-93.257585,44.948354
-93.240796,44.951952
-93.257511,44.976191
-93.303209,45.022227
-93.205540,44.948374
-93.255908,44.972114
-93.258839,44.950079
-93.242947,44.955547
-93.298103,45.009565
-93.288007,44.979437
-93.240796,44.951952
-93.277897,44.951933
-93.299367,45.009570
-93.302082,44.950088
-93.289348,44.950033
-93.308319,44.980712
-93.218080,44.967184
-93.262632,44.951938
-93.255591,44.972489
-93.242110,44.981718
-93.263097,45.006342
-93.243560,44.968024
-93.267260,44.905211
-93.280204,45.001475
-93.232044,45.005953
-93.268619,44.969794
-93.247318,44.926926
-93.247428,44.960169
-93.221022,44.964793
-93.240796,44.951952
-93.293177,44.950034
-93.220383,44.953796
-93.313839,44.951564
-93.225367,44.962589
-93.250212,44.970119
-93.250906,44.968294
-93.296960,44.951946
-93.235826,44.944743
-93.249663,44.962676
-93.261174,45.014818
-93.279403,44.962685
-93.233140,44.946836
-93.245380,44.957870
-93.221022,44.964793
-93.288289,44.907649
-93.319372,45.043957
-93.276695,45.001464
-93.314277,44.950400
-93.254271,44.965733
-93.243925,44.957198
-93.299127,45.040238
-93.240796,44.951952
-93.249845,44.915915
-93.240796,44.951952
-93.293074,44.982650
-93.233309,44.987831
-93.267260,44.905211
-93.299160,44.980799
-93.285738,44.905092
-93.228471,44.905351
-93.248583,44.994672
-93.247329,44.930489
-93.255908,44.972114
-93.281859,44.967721
-93.252471,44.905259
-93.269004,44.950069
-93.260817,44.977281
-93.280706,44.982276
-93.276984,44.936682
-93.246953,44.959670
-93.315421,44.949240
-93.265136,44.919712
-93.228534,44.934115
-93.290752,44.937686
-93.237982,44.966271
-93.255591,44.972489
-93.254923,44.969536
-93.255908,44.972114
-93.279687,44.948330
-93.265222,44.912495
-93.267770,44.914301
-93.242947,44.955547
-93.249908,44.941337
-93.303178,45.020416
-93.258713,44.930529
-93.262104,45.014820
-93.232152,44.923276
-93.249859,44.926929
-93.273299,44.981288
-93.260798,44.950466
-93.256428,44.971482
-93.223600,44.926911
-93.250994,44.969181
-93.274692,44.973976
-93.301942,45.022218
-93.280849,45.014891
-93.247318,44.926926
-93.263262,44.974389
-93.276676,44.948346
-93.289726,44.951706
-93.324595,44.962594
-93.249611,44.907687
-93.290624,44.950032
-93.247256,44.964958
-93.223600,44.926911
-93.289726,44.951706
-93.242947,44.955547
-93.225367,44.962589
-93.302082,44.950088
-93.242947,44.955547
-93.279662,44.951934
-93.297473,44.926451
-93.241853,44.993587
-93.245495,44.984353
-93.240796,44.951952
-93.242947,44.955547
-93.305452,44.948480
-93.248674,44.950061
-93.327229,44.943564
-93.233105,44.953812
-93.296300,44.950814
-93.242947,44.955547
-93.245908,44.961879
-93.235826,44.944743
-93.244030,44.975529
-93.288289,44.907649
-93.297972,44.912325
-93.264256,44.950089
-93.268436,44.979212
-93.276581,45.030632
-93.256096,44.975487
-93.270280,44.950062
-93.290340,44.988141
-93.255556,44.978175
-93.308118,44.930486
-93.277902,44.950736
-93.267666,44.955520
-93.267666,44.955520
-93.267666,44.955520
-93.294457,44.949152
-93.218776,44.919667
-93.245003,44.962763
-93.280282,45.008389
-93.261625,44.976315
-93.244030,44.975529
-93.308337,45.024080
-93.236878,44.907668
-93.242901,44.902160
-93.232311,44.905330
-93.277906,44.981680
-93.318494,45.024096
-93.290645,44.948357
-93.297250,44.948071
