longitude,latitude
-93.258513,45.007461
-93.295896,44.926194
-93.314951,44.933155
-93.265098,44.968050
-93.264610,44.974966
-93.306985,45.018640
-93.288021,44.959120
-93.285586,44.942904
-93.266064,44.967817
-93.212876,44.982186
-93.266480,44.910675
-93.232173,44.918014
-93.317918,44.896318
-93.260726,44.894456
-93.296960,44.951946
-93.326105,44.961213
-93.298178,44.960922
-93.298178,44.960922
-93.303411,44.944732
-93.283816,45.004237
-93.247425,45.025677
-93.260077,44.944724
-93.219978,44.928751
-93.278675,44.976741
-93.278833,44.977916
-93.277926,44.925060
-93.303571,44.908726
-93.262495,44.930540
-93.298132,45.025807
-93.284466,44.901472
-93.318855,44.914261
-93.318855,44.914261
-93.250298,45.004040
-93.276682,44.917834
-93.277791,44.972638
-93.289589,44.917739
-93.261366,44.970050
-93.215792,44.921539
-93.227113,44.968895
-93.270613,44.978831
-93.293977,45.040240
-93.228184,45.007753
-93.229724,44.908963
-93.301019,44.910162
-93.255882,44.996529
-93.261232,44.932338
-93.247399,44.950063
-93.251485,44.936084
-93.308644,44.906947
-93.247399,44.950063
-93.271436,44.928716
-93.289560,44.906883
-93.296841,45.011340
-93.263875,44.943170
-93.304620,45.050985
-93.312029,45.002398
-93.273681,44.980405
-93.233026,44.959160
-93.299722,45.018452
-93.312274,45.029511
-93.286533,45.023922
-93.317511,45.018512
-93.213335,44.954511
-93.216745,44.923333
-93.279321,44.969855
-93.279321,44.969855
-93.279321,44.969855
-93.234562,44.966593
-93.303178,45.015011
-93.222960,44.897148
-93.254635,44.942025
-93.257925,45.016782
-93.239331,44.980607
-93.273642,44.978792
-93.277954,44.975767
-93.273642,44.978792
-93.262534,44.937748
-93.312890,45.035447
-93.278111,44.890663
-93.312410,45.009494
-93.258452,44.980079
-93.266442,44.951931
-93.272765,44.939545
-93.263875,44.943170
-93.308389,44.971750
-93.214943,44.930421
-93.246049,44.925119
-93.224319,44.905364
-93.308637,44.903321
-93.308637,44.903321
-93.215308,44.898599
-93.245644,44.968861
-93.246179,44.967446
-93.288007,44.979437
-93.224319,44.905364
-93.299749,44.956102
-93.289746,44.983452
-93.294968,44.978816
-93.223316,44.917968
-93.258515,45.008554
-93.326229,44.949951
-93.211855,44.897889
-93.281300,44.955525
-93.313399,45.007824
-93.272832,44.946650
-93.310772,45.000588
-93.301022,44.912338
-93.265789,44.956030
-93.248647,44.941335
-93.329036,44.934115
-93.245495,44.984353
-93.269006,44.946654
-93.233782,44.998694
-93.277807,44.962685
-93.288811,44.991683
-93.300640,45.016786
-93.321402,44.926907
-93.252835,44.984691
-93.255611,44.985796
-93.219130,44.930572
-93.291152,44.963442
-93.315624,45.000888
-93.230141,44.999220
-93.288649,44.994338
-93.251183,44.953738
-93.272601,44.891245
-93.313323,45.001584
-93.257934,45.005070
-93.212779,44.964516
-93.311196,45.022129
-93.313399,45.007824
-93.256184,44.928722
-93.206379,44.948338
-93.233725,44.936051
-93.294892,44.941482
