longitude,latitude
-93.268390,44.972627
-93.265136,44.919712
-93.242110,44.981718
-93.229813,44.962759
-93.262618,44.953733
-93.235775,44.980481
-93.222880,44.970223
-93.281519,44.977924
-93.291311,44.962692
-93.262618,44.953733
-93.288292,44.905075
-93.230337,44.974655
-93.278090,44.903953
-93.268938,44.982180
-93.297972,44.912325
-93.267059,44.972063
-93.278087,44.905160
-93.276636,44.941343
-93.278090,44.903953
-93.272455,44.984496
-93.290752,44.937686
-93.232119,44.926886
-93.267686,44.919714
-93.229813,44.962759
-93.235775,44.980481
-93.278090,44.903953
-93.247296,44.916067
-93.287989,44.991924
-93.247363,45.005923
-93.308696,44.912355
-93.278090,44.903953
-93.293072,44.962700
-93.318849,44.912440
-93.234732,44.950165
-93.272751,44.957315
-93.262618,44.953733
-93.231694,44.944869
-93.239678,44.991479
-93.315053,44.914230
-93.225661,44.916411
-93.234708,44.951982
-93.266692,44.983782
-93.240989,44.987725
-93.300801,44.950063
-93.278090,44.903953
-93.271383,44.982060
-93.247296,44.916067
-93.272746,44.962683
-93.240989,44.987725
-93.284443,44.919584
-93.280675,45.013099
-93.262612,44.917899
-93.247331,45.013156
-93.271728,45.013156
-93.252498,44.948360
-93.247246,44.970206
-93.258182,44.966479
-93.318849,44.912440
-93.278580,44.988885
-93.278090,44.903953
-93.278580,44.988885
-93.247408,44.948363
-93.277815,44.969831
-93.263123,45.013157
-93.249857,44.959125
-93.199337,44.905383
-93.238084,44.967106
-93.267614,44.980175
-93.285517,44.985600
-93.278096,44.897857
-93.272536,44.981234
-93.277807,44.962685
-93.282982,44.951937
-93.271728,45.013156
-93.235775,44.980481
-93.262551,44.965194
-93.240900,44.967503
-93.295430,44.957328
-93.296784,44.955534
-93.237108,45.035600
-93.247331,45.013156
-93.290831,44.981651
-93.278090,44.903953
-93.280675,45.013099
-93.263103,45.008530
-93.267656,44.962679
-93.279695,44.946584
-93.288021,44.959120
-93.234569,44.962753
-93.236155,44.962749
-93.267549,44.926938
-93.280675,45.013099
-93.256256,44.998701
-93.294113,44.991971
-93.265136,44.919712
-93.234402,44.979929
-93.237146,45.013185
-93.258182,44.966479
-93.278090,44.903953
-93.288295,44.897821
-93.275892,44.977173
-93.218776,44.919667
-93.239678,44.991479
-93.268938,44.982180
-93.237146,45.013185
-93.247304,44.998679
-93.272455,44.984496
-93.262618,44.953733
-93.242241,44.995091
-93.294113,44.991971
-93.288353,44.892361
-93.247331,45.013156
-93.247331,45.013156
-93.287727,44.968293
-93.268946,44.962680
-93.226911,45.005190
-93.247331,45.013156
-93.262618,44.953733
-93.287989,44.991924
-93.288295,44.897821
-93.278090,44.903953
-93.234569,44.962753
-93.266692,44.983782
-93.287521,44.968899
-93.284934,44.999125
-93.278090,44.903953
-93.270551,44.972220
-93.300641,45.013185
-93.282479,44.984221
-93.247526,44.901406
-93.254828,44.986787
-93.282908,44.962689
-93.277945,44.919627
-93.227107,44.973646
-93.317116,44.953098
-93.315072,44.923368
-93.239678,44.991479
-93.218776,44.919667
-93.218776,44.919667
-93.226726,44.998692
-93.260441,44.972912
-93.260441,44.972912
-93.234230,44.952134
-93.257306,44.968906
-93.227179,44.978662
-93.247616,44.916540
-93.288420,45.024073
-93.301569,44.912688
-93.235563,44.939662
-93.308431,44.912152
-93.281036,44.979478
-93.226763,44.963022
-93.328112,44.910284
-93.262259,44.979911
