longitude,latitude
-93.260441,44.972912
-93.260441,44.972912
-93.234230,44.952134
-93.257306,44.968906
-93.227179,44.978662
-93.247616,44.916540
-93.288420,45.024073
-93.301569,44.912688
-93.235563,44.939662
-93.308431,44.912152
-93.281036,44.979478
-93.226763,44.963022
-93.328112,44.910284
-93.262259,44.979911
-93.235272,44.942149
-93.213011,44.926845
-93.280687,44.984466
-93.247716,44.930592
-93.308857,44.897696
-93.235514,44.945087
-93.287595,44.960676
-93.251022,44.974065
-93.242615,44.948121
-93.276936,45.035009
-93.207952,44.920104
-93.270660,44.916912
-93.213011,44.926845
-93.290491,44.898031
-93.219008,44.919843
-93.235514,44.945087
-93.308431,44.912152
-93.271003,44.933961
-93.256219,44.962978
-93.286055,44.983476
-93.285052,44.984877
-93.223671,44.973246
-93.278718,44.975850
-93.252066,44.990541
-93.237542,45.004412
-93.242037,44.951722
-93.271479,44.984959
-93.259870,44.977795
-93.266789,44.969644
-93.271479,44.984959
-93.271479,44.984959
-93.237542,45.004412
-93.286527,44.984943
-93.298574,44.988823
-93.282844,45.023038
-93.287874,44.901177
-93.288720,44.905295
-93.239486,44.998937
-93.253458,45.014181
-93.227746,44.933692
-93.246957,44.937879
-93.240747,44.981443
-93.311474,45.037418
-93.229264,44.933856
-93.212385,44.919494
-93.212384,44.919908
-93.290491,44.898031
-93.231848,44.939802
-93.303175,44.943407
-93.320295,44.947983
-93.218487,44.971833
-93.288801,44.897604
-93.223351,44.900712
-93.218487,44.971833
-93.283003,44.984146
-93.267514,44.983489
-93.235514,44.945087
-93.267541,44.981992
-93.287874,44.901177
-93.268877,44.984331
-93.299995,44.939347
-93.299995,44.939347
-93.287846,44.905231
-93.276765,44.973982
-93.230371,44.988033
-93.242156,44.982762
-93.277696,44.936109
-93.231848,44.939802
-93.226146,45.005591
-93.287874,44.901177
-93.314432,44.924418
-93.265606,44.950592
-93.271297,44.980031
-93.229797,44.934224
-93.218487,44.971833
-93.206063,44.909181
-93.287873,44.903535
-93.287846,44.905231
-93.290491,44.898031
-93.216793,44.948575
-93.284744,44.999396
-93.231848,44.939802
-93.243999,44.955999
-93.227602,45.003850
-93.287846,44.905231
-93.287846,44.905231
-93.243999,44.955999
-93.227602,45.003850
-93.278481,44.905219
-93.290491,44.898031
-93.308267,44.894097
-93.235514,44.945087
-93.290491,44.898031
-93.278481,44.905219
-93.285996,44.972034
-93.252579,44.988959
-93.264671,44.967032
-93.310482,44.933706
-93.268099,44.955708
-93.256489,44.988844
-93.246862,44.958882
-93.237542,45.004412
-93.235991,45.005491
-93.247890,45.006064
-93.273849,45.028406
-93.242684,44.968096
-93.289259,44.969392
-93.271479,44.984959
-93.227746,44.933692
-93.220756,44.919535
-93.235991,45.005491
-93.247658,45.009085
-93.271296,44.981489
-93.267605,44.978462
-93.246862,44.958882
-93.287846,44.905231
-93.229562,44.962482
-93.288420,45.024073
-93.246862,44.958882
-93.269689,44.985324
-93.318308,44.948983
-93.318308,44.948983
-93.262838,44.998433
-93.210946,45.003034
-93.259659,44.955693
-93.279522,44.937458
-93.244500,44.962091
-93.290023,44.965058
-93.273752,44.937571
-93.287860,44.908903
-93.309044,44.894513
-93.309044,44.894513
-93.305595,44.948201
-93.276448,44.937922
-93.248318,44.995480
-93.283529,45.024530
-93.276137,44.946509
-93.260472,44.955792
-93.281538,44.900107
-93.328350,44.948717
-93.228016,45.005081
-93.239420,44.947382
-93.257492,44.977547
-93.290491,44.898031
-93.248794,44.973248
-93.231720,44.936917
-93.293859,44.958926
-93.229104,44.973316
-93.251662,44.955778
-93.243564,44.983297
-93.253303,44.989357
-93.214462,44.971385
-93.252690,44.955672
-93.229866,44.973309
-93.254393,44.973475
-93.262405,45.025811
-93.273849,45.028406
-93.252690,44.955672
-93.250222,44.948627
-93.227593,44.998972
-93.264617,44.926780
-93.308293,44.894570
-93.279724,44.962954
-93.207276,44.919959
-93.275891,44.903407
-93.236807,44.978226
-93.266455,44.984230
-93.284588,45.006059
-93.289857,44.985014
-93.289857,44.985014
-93.280687,44.984466
-93.273752,44.937571
-93.273752,44.937571
-93.287049,44.967397
-93.273673,44.939673
-93.246943,45.013303
-93.246943,45.013303
-93.273778,44.984034
-93.258986,44.975590
-93.236939,44.972069
-93.226655,44.972973
-93.269884,44.982000
-93.258986,44.975590
-93.309269,44.983695
-93.309269,44.983695
-93.242615,44.948121
-93.253725,44.988605
-93.301569,44.912688
-93.262867,44.958815
-93.291518,44.963005
-93.226405,44.973768
-93.315052,44.950155
-93.288420,45.024073
-93.226405,44.973768
-93.308678,44.984776
-93.273673,44.939673
-93.282252,45.024733
-93.228016,45.005081
-93.280802,44.985013
-93.229264,44.933856
-93.286061,44.963721
-93.287055,45.027356
-93.252029,44.937893
-93.227746,44.933692
-93.247279,44.984035
-93.286127,45.024709
-93.283529,45.024530
-93.235514,44.945087
-93.242615,44.948121
-93.242615,44.948121
-93.288058,45.023921
-93.230379,44.987826
-93.242110,44.981718
-93.242947,44.955547
-93.243211,44.983454
-93.221022,44.964793
-93.226729,44.932256
-93.275748,45.035401
-93.242308,44.948361
-93.247246,44.970206
-93.235888,45.004415
-93.223600,44.926911
-93.268154,44.975154
-93.257528,44.998699
-93.282252,45.024733
-93.323366,44.944992
-93.205540,44.948374
-93.227031,44.976997
-93.226103,44.978695
-93.242947,44.955547
-93.223600,44.926911
-93.223600,44.926911
-93.288058,45.023921
-93.223600,44.926911
-93.227890,44.965099
-93.236595,44.964641
-93.247261,44.966269
-93.288292,44.915928
-93.318149,44.948319
-93.265095,44.968918
-93.323366,44.944992
-93.316489,44.948896
-93.273681,44.980405
-93.305452,44.948480
-93.232265,44.939544
-93.288295,44.897821
-93.291378,44.972044
-93.218662,44.926947
-93.223600,44.926911
-93.288058,45.023921
-93.284294,44.999123
-93.288058,45.023921
