longitude,latitude
-93.317013,44.929537
-93.226066,44.920240
-93.318508,44.919992
-93.269259,44.912946
-93.318267,44.953818
-93.227660,44.934967
-93.286648,44.900925
-93.293449,44.963850
-93.261562,44.932716
-93.255395,44.949774
-93.316714,44.919193
-93.248411,44.969268
-93.261423,44.954314
-93.308619,44.992710
-93.256425,44.977611
-93.236853,44.980559
-93.318508,44.919992
-93.277790,44.897606
-93.288865,44.897350
-93.225230,44.959466
-93.204970,44.928744
-93.316714,44.919193
-93.286328,44.972996
-93.320626,44.947455
-93.247173,44.982811
-93.290379,44.919730
-93.285562,44.946596
-93.230484,44.935395
-93.276178,44.988307
-93.318508,44.919992
-93.290379,44.919730
-93.258891,44.962995
-93.245453,44.951616
-93.265131,44.977133
-93.258891,44.962995
-93.225473,44.926667
-93.209286,44.936598
-93.225034,44.958273
-93.232912,45.013967
-93.272379,44.963044
-93.206661,44.948643
-93.265132,44.977133
-93.261985,45.003673
-93.296300,44.950814
-93.301983,44.962720
-93.280366,44.974758
-93.282402,44.974524
-93.246601,44.951323
-93.215135,44.991566
-93.211813,44.900870
-93.273642,44.978792
-93.265374,44.980632
-93.212729,44.941472
-93.313777,44.932695
-93.278394,44.956186
-93.284225,44.955529
-93.284066,44.966878
-93.225473,44.926667
-93.264206,44.919405
-93.209282,44.937403
-93.316712,44.918959
-93.276178,44.988307
-93.215670,44.930438
-93.285496,44.967580
-93.264128,44.936916
-93.285354,44.967254
-93.223284,44.969316
-93.278271,44.939186
-93.285496,44.967580
-93.280229,44.970510
-93.245053,45.017665
-93.293512,44.960735
-93.209266,44.940413
-93.274422,44.954623
-93.237032,44.987130
-93.245053,45.017665
-93.327229,44.943564
-93.278819,44.947878
-93.285072,44.967173
-93.245453,44.951616
-93.278273,44.968519
-93.294358,45.040969
-93.258891,44.962995
-93.328198,44.919430
-93.264697,44.978225
-93.293512,44.960735
-93.290440,44.913530
-93.281839,44.949308
-93.228127,44.986101
-93.314910,45.033381
-93.232947,44.992145
-93.293844,44.960214
-93.245453,44.951616
-93.260402,44.940831
-93.292085,44.932269
-93.276178,44.988307
-93.249475,44.930930
-93.230838,44.929024
-93.309349,44.980018
-93.328730,44.921104
-93.313385,44.950481
-93.290278,44.948647
-93.245163,44.938393
-93.290275,44.949327
-93.284628,44.937996
-93.262952,44.963150
-93.296642,45.030684
-93.253117,44.985483
-93.313851,45.026583
-93.204141,44.913009
-93.294358,45.040969
-93.257345,44.945879
-93.256647,44.989777
-93.288441,45.027389
-93.246063,44.934108
-93.244387,45.031371
-93.310050,44.985329
-93.238059,45.006672
