longitude,latitude
-93.281452,44.992001
-93.282924,44.991982
-93.291934,45.031513
-93.258452,44.980079
-93.211475,44.925195
-93.272736,44.926821
-93.251714,44.964665
-93.317583,44.912430
-93.281838,44.999103
-93.300989,45.036432
-93.221836,44.928190
-93.269454,44.941535
-93.275380,44.948344
-93.224737,44.904508
-93.271310,44.893700
-93.262961,44.940908
-93.228657,44.928016
-93.292142,45.006709
-93.276969,44.973583
-93.271228,44.982640
-93.296847,45.013146
-93.295480,44.938797
-93.300479,45.031850
-93.307418,44.912350
-93.291655,44.938224
-93.236155,44.962749
-93.236180,44.960955
-93.219492,44.937194
-93.307418,44.912350
-93.263241,44.892809
-93.263973,44.898722
-93.318850,44.925103
-93.314455,44.932123
-93.222582,44.938222
-93.293844,44.960214
-93.283080,44.932272
-93.292687,45.015325
-93.247737,44.956040
-93.235918,44.934106
-93.246397,44.932742
-93.273651,44.934387
-93.205030,44.907201
-93.288251,44.912301
-93.287165,44.947583
-93.286570,44.946424
-93.286483,44.946010
-93.281928,44.944961
-93.280240,44.945018
-93.280095,44.944963
-93.286894,44.944778
-93.285570,44.944728
-93.281517,44.994170
-93.247296,44.916067
-93.219491,44.937078
-93.231425,44.960965
-93.213643,44.944161
-93.233140,44.946836
-93.212725,44.946811
-93.217491,44.938936
-93.222907,44.965795
-93.245003,44.962763
-93.245003,44.962763
-93.254920,44.932320
-93.310316,44.964551
-93.286929,44.935876
-93.319724,44.906914
-93.265254,44.898405
-93.211471,44.937867
-93.258452,44.980079
-93.243178,44.935057
-93.293977,45.040240
-93.226726,44.998692
-93.267378,44.903865
-93.295267,45.040250
-93.233429,44.983423
-93.296483,45.016592
-93.326157,44.977806
-93.310316,44.964551
-93.274794,44.977976
-93.268946,44.962680
-93.288062,44.968887
-93.265940,44.928013
-93.312404,45.005570
-93.241886,45.008106
-93.319193,44.952914
-93.263894,44.944723
-93.313348,45.020460
-93.297474,45.040427
-93.273802,44.903613
-93.247726,44.909423
-93.296516,45.004816
-93.317256,44.924172
-93.264699,44.941049
-93.228501,44.903533
-93.228471,44.905351
-93.269193,44.971658
-93.288000,44.962695
-93.273857,44.974973
