longitude,latitude
-93.211088,44.941329
-93.222633,44.924253
-93.294105,44.946785
-93.291417,44.989843
-93.328632,44.910417
-93.269766,44.927553
-93.267886,44.977666
-93.278215,44.983629
-93.275278,44.962685
-93.263831,44.965228
-93.312423,44.993204
-93.247408,44.948363
-93.265086,44.969922
-93.226608,44.934131
-93.302265,45.023885
-93.306743,44.974846
-93.241757,45.033704
-93.301007,45.015251
-93.239321,44.966833
-93.271366,44.971253
-93.290208,45.031358
-93.225295,44.939398
-93.242110,44.981718
-93.260793,44.970717
-93.241554,44.899937
-93.278271,44.939186
-93.310402,44.993465
-93.312055,45.006021
-93.273778,44.984034
-93.245728,44.941682
-93.291799,45.014920
-93.241757,45.033704
-93.299552,44.948356
-93.314253,44.954050
-93.238063,45.009813
-93.268006,44.969360
-93.223908,44.934151
-93.321369,44.914325
-93.231279,44.983849
-93.243937,44.943070
-93.273688,44.982045
-93.287990,44.993047
-93.279327,44.966367
-93.273058,44.980654
-93.302474,44.948072
-93.267473,44.984706
-93.294579,44.958460
-93.299146,44.988360
-93.254134,44.949398
-93.267958,44.980947
-93.277510,44.933088
-93.270184,44.981273
-93.228210,44.973266
-93.273107,44.966018
-93.241757,45.033704
-93.217826,44.948346
-93.257263,44.970525
-93.233726,44.936320
-93.231710,45.017026
-93.307878,45.036985
-93.278100,44.894245
-93.284026,44.938447
-93.222331,44.925113
-93.262641,45.008785
-93.284528,45.018628
-93.240604,45.012606
-93.257049,44.934298
-93.230275,44.972529
-93.294929,44.950787
-93.259275,44.955694
-93.301942,45.022218
-93.291692,44.934922
-93.260042,44.973881
-93.231631,45.025535
-93.305015,44.950183
-93.218760,44.943888
-93.270299,44.948344
-93.275380,44.948344
-93.262650,44.946611
-93.277509,44.934980
-93.233105,44.953812
-93.247735,44.935567
-93.242262,44.998701
-93.223933,44.946551
-93.277733,44.893956
-93.270162,44.970753
-93.297117,44.937682
-93.308673,44.961769
-93.295550,44.911496
-93.252458,44.953735
-93.264794,44.948128
-93.269621,44.953394
-93.288940,45.021642
-93.285459,44.960899
-93.241854,45.013014
-93.287983,44.967151
-93.279980,44.975766
-93.231039,45.033303
-93.247913,44.900789
-93.275911,44.985261
-93.247913,44.900789
-93.252587,45.005902
-93.273871,44.975583
-93.260534,45.007713
-93.273947,44.983040
-93.217966,44.905111
-93.317009,44.929841
-93.252428,44.939537
-93.281827,44.948182
-93.274798,44.981216
-93.281839,44.949308
-93.271208,45.011935
-93.314695,44.923073
-93.262938,44.977571
-93.308424,44.908516
-93.291447,44.959786
-93.307763,44.901357
-93.206734,44.919949
-93.236714,44.956123
-93.265966,44.996039
-93.249346,45.007092
-93.230401,44.943764
-93.267979,44.997136
-93.274832,44.979581
-93.226925,45.035667
-93.284901,44.950757
-93.250326,44.949208
-93.275408,44.977058
-93.267650,44.963939
-93.279695,44.946584
-93.281452,44.992001
-93.275467,44.992297
-93.245142,45.028186
-93.235111,44.948039
-93.267655,44.960891
-93.281452,44.992001
-93.223286,44.969502
-93.310829,45.005842
-93.280540,44.945855
-93.284443,44.919584
-93.296079,45.029716
-93.276219,44.969865
-93.291886,44.951945
-93.249346,45.007092
-93.235826,44.944743
-93.315234,44.928876
-93.296648,45.030957
-93.294571,44.924102
-93.298278,44.948355
-93.215672,44.935968
-93.296987,45.046787
-93.298272,44.949251
-93.309643,44.980709
-93.241309,45.025524
-93.228668,44.932144
-93.270131,45.018598
-93.273052,44.975907
-93.238803,44.933746
-93.211027,44.956735
-93.265135,44.955521
-93.220746,44.945400
-93.240931,44.986167
-93.271210,45.011811
-93.248863,44.899775
-93.313013,44.924615
-93.292339,44.979557
-93.297250,44.948071
-93.298648,44.947819
-93.243401,45.012984
-93.252305,44.962723
-93.290897,44.964926
-93.295408,45.004014
-93.300554,44.999538
-93.299813,44.965131
-93.259870,44.977795
-93.254152,44.990329
-93.211481,44.968224
-93.280889,44.973259
-93.206588,44.948070
-93.324346,44.922921
-93.278001,44.914212
-93.263510,45.009920
-93.254060,44.987764
-93.297888,45.029725
-93.292228,44.983057
-93.298272,44.949251
-93.300130,44.941150
-93.278215,44.983629
-93.259507,45.012938
-93.273249,44.974961
-93.252458,45.005930
-93.281393,44.939514
-93.297888,45.029725
-93.303373,45.000087
-93.321757,44.913288
