longitude,latitude
-93.297279,44.960768
-93.292684,45.007478
-93.275671,44.958013
-93.229804,45.024238
-93.240581,44.994611
-93.282395,44.967520
-93.272094,44.962234
-93.219410,44.921301
-93.307374,44.985613
-93.212853,44.960421
-93.257073,45.035263
-93.266634,44.975827
-93.267203,44.939180
-93.296470,45.010554
-93.284675,44.943200
-93.294682,45.016089
-93.302266,45.019936
-93.313843,44.924697
-93.277853,44.957310
-93.233584,44.987186
-93.326109,44.931880
-93.255282,45.007253
-93.265499,44.939168
-93.296642,45.030545
-93.294684,45.016579
-93.219385,44.984894
-93.309992,45.025408
-93.305343,45.014592
-93.283138,44.915968
-93.294679,45.015354
-93.272902,44.910657
-93.307311,45.008303
-93.285864,44.942786
-93.260346,44.997057
-93.325762,44.916624
-93.288441,45.027389
-93.277000,44.922285
-93.215835,44.971836
-93.280093,44.958835
-93.284683,44.938754
-93.247246,44.970206
-93.255000,44.907064
-93.282201,44.921080
-93.240581,44.994611
-93.220756,44.944521
-93.298705,45.040666
-93.266439,44.944977
-93.276972,44.931156
-93.303572,45.022907
-93.212753,44.925182
-93.256644,45.034379
-93.278206,44.977513
-93.307804,44.981326
-93.243681,44.972022
-93.283439,44.938509
-93.290198,44.958334
-93.298278,44.948355
-93.241326,45.023687
-93.252866,44.943321
-93.287595,44.960492
-93.271506,44.921488
-93.288323,44.894247
-93.219009,44.987910
-93.212279,44.965756
-93.290598,45.005769
-93.287592,45.019291
-93.247333,44.908849
-93.243901,45.005003
-93.214928,44.940854
-93.283530,44.915641
-93.251480,44.916657
-93.240071,44.994940
-93.235788,44.957111
-93.288906,45.015898
-93.281420,44.927767
-93.287089,44.962158
-93.287874,44.898643
-93.294665,45.011980
-93.297405,45.034574
-93.243170,44.934252
-93.277021,44.978011
-93.226064,44.938840
-93.247238,44.989841
-93.248299,44.989971
-93.289081,45.003278
-93.284026,44.938447
-93.243901,45.005003
-93.234503,44.903851
-93.249633,45.006419
-93.243901,45.005003
-93.278338,44.919441
-93.230345,44.947035
-93.240269,45.018864
-93.294682,45.016089
-93.277538,44.943796
-93.323538,44.908182
-93.222914,44.923290
-93.304095,45.019630
-93.231724,44.935430
-93.268888,45.003885
-93.214496,44.919963
-93.289715,45.028769
-93.289714,45.028426
-93.248973,44.938571
-93.290537,45.045171
-93.227512,44.994548
-93.273804,44.912015
-93.255556,44.978175
-93.307301,44.997859
-93.312361,45.033379
-93.292441,45.050992
-93.244470,44.941137
-93.299552,44.948356
-93.243901,45.005003
-93.313354,44.891395
-93.265039,45.009273
-93.284025,44.938570
-93.296117,45.031946
-93.292344,45.039281
-93.228868,44.902694
-93.284797,44.911384
-93.309141,45.011562
-93.287132,44.906743
-93.272231,44.976887
-93.229532,44.948622
-93.249908,44.941337
-93.276934,44.977016
-93.284683,44.938754
-93.292977,45.003150
-93.307717,44.904009
-93.269263,44.924671
-93.231629,45.027196
-93.212416,44.944918
-93.311593,44.912240
-93.231629,45.027196
-93.272487,44.979625
-93.287595,44.960492
-93.260358,44.925974
-93.238781,45.011789
-93.258681,44.990083
-93.311574,44.980102
-93.308508,44.913879
-93.253192,45.035264
-93.283439,44.938509
-93.265612,44.961401
-93.284026,44.938447
-93.310805,45.018654
-93.273771,44.963676
-93.313471,45.048731
-93.266385,44.967814
-93.265039,45.015366
-93.295103,44.948137
-93.283976,44.938694
-93.227803,44.926657
-93.254171,44.903003
-93.294518,45.004315
-93.226536,44.986146
-93.271599,44.914265
-93.223225,44.984967
-93.261239,44.928732
-93.258504,45.034885
-93.284026,44.938447
-93.298537,44.978141
-93.300341,44.894249
-93.283974,44.939879
-93.301745,45.005727
-93.300116,44.900841
-93.317507,45.018803
