county,density,households,high_speed,low_speed
Aitkin,3.65,"6,644",71.52,42.30
Anoka,251.24,"106,428",99.59,99.28
Becker,9.04,"11,844",91.28,89.98
Beltrami,5.72,"14,337",98.88,98.09
Benton,32,"13,065",97.56,96.32
Big Stone,4.78,"2,377",87.71,75.97
Blue Earth,27.99,"21,062",93.41,93.35
Brown,17.35,"10,598",98.81,85.36
Carlton,14.02,"12,064",85.97,72.93
Carver,68.22,"24,356",99.76,99.64
Cass,5.4,"10,893",89.54,84.42
Chippewa,9.2,"5,361",99.28,84.31
Chisago,34.61,"14,454",99.42,90.44
Clay,17.86,"18,670",94.18,93.97
Clearwater,3.35,"3,330",99.34,99.34
Cook,1.62,"2,350",47.62,47.62
Cottonwood,7.68,"4,917",89.12,82.62
Crow Wing,22.33,"22,250",94.55,92.68
Dakota,230.26,"131,151",99.68,99.54
Dodge,14.61,"6,420",90.11,88.18
Douglas,20.93,"13,276",99.61,97.41
Faribault,9.32,"6,652",95.86,93.60
Fillmore,9.55,"8,228",75.97,74.16
Freeborn,18.87,"13,356",88.27,82.63
Goodhue,22.4,"16,983",94.63,89.45
Grant,4.64,"2,534",99.92,97.84
Hennepin,819.46,"456,129",99.88,99.82
Houston,13.67,"7,633",94.93,94.93
Hubbard,8.06,"7,435",90.95,73.16
Isanti,25.59,"11,236",99.22,83.71
Itasca,6.67,"17,789",83.13,79.50
Jackson,6.49,"4,556",84.95,71.21
Kanabec,10.97,"5,759",89.72,60.43
Kandiyohi,20.02,"15,936",97.04,88.36
Kittson,1.98,"2,167",97.81,97.12
Koochiching,1.95,"6,040",90.77,82.29
Lac qui Parle,4.34,"3,316",98.52,80.28
Lake,2.21,"4,646",80.29,75.66
Lake of the Woods,1.47,"1,903",94.54,87.61
Le Sueur,21.47,"9,630",87.66,86.77
Lincoln,4.94,"2,653",97.37,48.32
Lyon,13.6,"9,715",99.27,79.41
McLeod,27.34,"13,449",99.99,99.99
Mahnomen,3.54,"1,969",68.82,59.14
Marshall,2.31,"4,101",94.73,88.81
Martin,12.78,"9,067",99.67,99.64
Meeker,14.12,"8,590",96.36,92.49
Mille Lacs,15.04,"8,638",92.54,84.65
Morrison,10.51,"11,816",93.75,82.94
Mower,21.9,"15,582",83.48,82.47
Murray,5.28,"3,722",87.79,69.45
Nicollet,23.53,"10,642",90.40,83.14
Nobles,11.1,"7,939",94.28,79.02
Norman,3.44,"3,010",98.29,70.26
Olmsted,73.21,"47,807",96.33,96.18
Otter Tail,11.45,"22,671",96.00,84.21
Pennington,8.96,"5,525",96.37,86.81
Pine,7.04,"9,939",89.89,64.22
Pipestone,8.73,"4,069",97.95,47.74
Polk,6.13,"12,070",96.71,89.83
Pope,6.73,"4,513",93.71,92.14
Ramsey,1291.8,"201,236",99.98,99.98
Red Lake,3.99,"1,727",99.97,99.97
Redwood,7.59,"6,674",77.08,42.69
Renville,6.9,"6,779",91.82,78.20
Rice,37.96,"18,888",91.43,90.33
Rock,7.96,"3,843",98.84,54.23
Roseau,3.72,"6,190",93.33,81.31
St. Louis,13.27,"82,619",87.60,85.63
Scott,86.05,"30,692",99.36,99.09
Sherburne,49.46,"21,581",99.51,99.36
Sibley,9.81,"5,772",91.93,83.39
Stearns,35.41,"47,604",97.92,95.87
Steele,29.91,"12,846",89.47,88.04
Stevens,6.67,"3,751",99.78,95.36
Swift,5.85,"4,353",98.54,80.91
Todd,9.92,"9,342",91.52,84.81
Traverse,2.99,"1,717",88.79,72.24
Wabasha,15.77,"8,277",83.50,78.86
Wadena,10.14,"5,426",89.71,89.27
Waseca,16.68,"7,059",84.67,83.95
Washington,182.44,"71,462",99.41,99.41
Watonwan,10.65,"4,627",94.00,92.17
Wilkin,3.66,"2,752",97.99,78.72
Winona,29.93,"18,744",88.27,88.03
Wright,47.62,"31,465",99.27,97.75
Yellow Medicine,5.86,"4,439",98.16,69.35
