neighborhood,listing_price,wow,avg_sales_price,avg_sales_change,median_sales_price,median_sales_change,price_per_sqft,price_per_sqft_change
Lyn-Lake,"$365,411",0.00,"$371,725",0.34,0.00,0.00,$225,0.03
Dinkytown,"$274,900",0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mid-City Industrial,"$274,083",0.00,"$231,500",0.56,0.00,0.00,$195,0.02
Bottineau,"$244,900",0.00,"$207,800",0.49,"$207,800",0.34,$122,0.53
Saint Anthony East,"$228,425",0.00,"$184,000",-0.30,"$183,000",-0.28,$118,-0.19
Marshall Terraces,"$222,450",0.00,"$148,091",-0.14,"$165,455",-0.12,$82,-0.02
Northeast Park,-,0.00,"$132,000",-0.31,"$132,000",-0.31,$150,0.29
Sheridan,-,0.00,"$235,967",0.53,"$235,967",0.56,$95,-0.03
Audobon Park,-,0.00,-,0.00,0.00,0.00,0.00,0.00
Camden Industrial,-,0.00,-,0.00,0.00,0.00,0.00,0.00
Humboldt Industrial,-,0.00,-,0.00,0.00,0.00,0.00,0.00
Lake Calhoun,-,0.00,-,0.00,0.00,0.00,0.00,0.00
Marshall Terrace,-,0.00,-,0.00,0.00,0.00,0.00,0.00
St. Anthony East,-,0.00,-,0.00,0.00,0.00,0.00,0.00
St. Anthony West,-,0.00,-,0.00,0.00,0.00,0.00,0.00
University,-,0.00,-,0.00,0.00,0.00,0.00,0.00
Saint Anthony West,"$270,914",0.75,"$270,966",-0.04,"$247,000",-0.19,$128,0.06
Uptown,"$506,288",0.54,"$262,950",-0.06,"$262,950",-0.06,$230,0.43
Harrison,"$234,822",0.32,"$136,325",0.03,"$125,200",-0.05,$81,0.19
Near North,"$179,709",0.19,"$168,857",0.07,"$169,950",0.28,$66,-
Hale,"$372,661",0.14,"$307,965",0.02,"$299,439",0.01,$140,-0.01
Lowry Hill,"$1,432,589",0.14,"$694,032",0.30,"$660,000",0.19,$185,0.06
Downtown East,"$1,204,725",0.13,"$321,750",-0.29,"$321,750",-0.20,$248,-0.95
Whittier,"$201,358",0.13,"$210,080",0.28,"$189,750",0.17,$175,0.14
Columbia Park,"$187,225",0.11,"$178,050",0.14,"$184,900",0.32,$116,0.42
