BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
01001,TH 47,Ditch,1968,462058.84,933053.5,6,6,6,N,6,8
01002,TH 200,HILL LAKE CHANNEL,1976,465915.05,933520.14,8,8,8,N,8,8
01004,US 169,MISSISSIPPI RIVER,1990,463903.91,933645.71,7,7,7,N,7,9
01005,TH 210,RIPPLE RIVER,1980,463200.07,934208.95,7,7,7,N,7,9
01006,TH 210,RICE RIVER,1984,463555.67,933646.5,7,7,7,N,7,7
01007,TH 210,BNSF RR,1983,463633.24,931825.51,7,8,8,N,8,N
01009,TH 65,SNAKE RIVER,1996,461454.51,931548.98,8,8,7,N,7,9
01013,TH 65,SANDY RIVER,2005,464711.94,931929.22,8,8,8,N,8,9
01014,TH 65,Sandy River,2000,463744.16,931902.03,5,8,8,N,8,9
01015,MNTH 200,Mississippi River,2002,470005.63,931608.24,8,7,7,N,7,9
01016,TH 65,SANDY RIVER,2005,464323.61,931817.42,8,9,8,N,8,9
01X04,TH 65,MINNEWAWA CREEK,2009,464041.76,931901.29,N,N,N,9,9,9
01X05,US 169,RIPPLE RIVER,2009,462940.67,934301.36,N,N,N,9,9,9
01X06,US 169,RIPPLE RIVER,2009,463006.78,934244.47,N,N,N,9,9,9
02003,US 10 WB,BNSF Railroad,2009,451011.19,931738.88,8,8,8,N,8,N
02004,US 10 EB,BNSF Railroad,2009,451010.07,931738.83,8,8,8,N,8,N
02010,US 10,Main St,1964,451220.76,932403.11,7,6,6,N,6,N
02017,PED @ 49th Ave,MN 47,1967,450240.25,931547.24,7,6,6,N,N,N
02021,PEDESTRIAN,MN 65,1970,450321.53,931450.83,N,N,N,N,N,N
02022,PED @ 80th Ave NE,MN 65 & Frontage Rd,1973,450643.88,931435.68,6,7,7,N,N,N
02023,MN 610 WB,East River Road,1986,450819.24,931725.96,7,7,7,N,7,N
02024,MN 610 EB,East River Road,1986,450818.37,931725.82,7,7,7,N,7,N
02025,MN 610 WB,BNSF Railroad,1986,450823.28,931716.41,7,8,7,N,7,N
02026,MN 610 EB,BNSF Railroad,1986,450822.77,931715.86,7,8,7,N,7,N
02027,MN 610 WB,Coon Rapids Blvd,1986,450834.05,931645.6,7,8,7,N,7,N
02028,MN 610 EB,Coon Rapids Blvd,1986,450833.34,931644.77,7,8,7,N,7,N
02031,Egret Blvd,US 10,1997,450947.11,931707.99,7,8,7,N,7,N
02033,Foley Blvd,US 10; ramp & MN 47,1996,450908.02,931628.5,7,7,7,N,7,N
02034,US 10 EB On Ramp,MN 47 SB,1996,450902.64,931625.53,7,8,7,N,7,N
02035,US 10,MN 47 NB,1997,450848.52,931611.92,7,7,7,N,7,N
02037E,US 10 EB,University Ave & MN 610,1997,450835.46,931600.18,7,8,7,N,7,N
02037W,US 10 WB,University Ave & MN 610,1997,450836.4,931558.72,7,8,7,N,7,N
02038,TH 47,Trott Brook,2000,451718.02,932505.99,7,7,7,N,7,8
02039,MN 610 WB,University Avenue,1997,450835.42,931600.64,7,8,8,N,8,N
02040,MN 610 EB,University Avenue,1997,450832.66,931600.45,7,8,8,N,8,N
02041,MN 610 WB,MN 47,1997,450834.94,931612.26,7,8,7,N,7,N
02042,MN 610 EB,MN 47,1997,450833.35,931612.43,7,8,7,N,7,N
02043,Polk Street,US 10,1998,450816.09,931444.77,7,7,7,N,7,N
02044,Pedestrian,US 10,1997,450827.29,931522.93,7,7,7,N,N,N
02045,US 10 WB,MN 65,1992,450802.49,931407.22,7,7,7,N,7,N
02046,US 10 EB,MN 65,1992,450801.78,931407.77,7,8,7,N,7,N
02047,Airport Road,US 10,1992,450739.06,931303.9,7,8,8,N,8,N
02048,CSAH 32,US 10,1992,450729.38,931305.37,7,7,7,N,7,N
02049,TH 47,Seelye Brook,2001,452248,932254,7,8,8,N,8,8
02050,PAUL PKWY(121 AVE),MN 65,2007,451123.83,931405.08,8,8,8,N,8,N
02051,MAIN ST,MN 65,2007,451150.07,931404.86,8,8,8,N,8,N
02052,129 AVE NE,MN 65,2007,451215.73,931404.1,8,8,8,N,8,N
02550,CSAH 17,I 35W,1997,450934.05,930948.04,7,7,7,N,7,N
02552,CSAH 9,US 10,1989,451215.78,932128.81,7,7,7,N,7,N
02559,Main St (CSAH 14),US 10,2000,451148,932024,7,7,7,N,7,N
02562,Creek Meadows Dr,US 10,1998,451032.05,931809.96,7,8,8,N,8,N
02566,LOVELL RD,I 35W,2002,450836,931118,7,8,8,N,8,N
02567,Hanson Blvd,US 10,2007,451055.06,931855.02,8,8,8,N,8,N
02570,Northdale Blvd,US 10,2006,451208.87,932049.97,8,8,8,N,8,N
02571,CO RD J (CSAH 32),I 35W,2006,450727.61,931118.07,8,7,8,N,7,N
02801,CSAH 54,I 35W,1967,451252.77,930203.82,7,7,7,N,7,N
02802,80TH ST,I 35E,1965,451147.14,930147.43,7,7,7,N,7,N
02803,CSAH 14,I 35E,1966,450950.34,930153.37,N,N,N,N,9,N
02804,I 35W NB,I 35E SB,1967,451306.33,930145.2,7,7,6,N,6,N
02806,TH 97,I 35,1967,451501.58,930128.66,5,7,7,N,7,N
02807,BNSF RR,I 694,1987,450408.2,931616.24,7,7,7,N,N,N
02811,I 694,7th St. NE,1988,450406.46,931528.38,7,7,7,N,7,N
02813,I 694,MN 47,1988,450407.14,931548.1,7,7,7,N,7,N
