county,facility_carried,feature_intersected,yeah_built,adt_on_br,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection,
BENTON,15 AVE NW,LITTLE ROCK CREEK,1916,1,F.O.,73.6,6,6,5,OPEN,11/22/2013,
BLUE EARTH,TWP 292,STREAM,1956,12,F.O.,72,5,5,5,OPEN,9/24/2013,
BLUE EARTH,CSAH 5,DITCH,1958,"6,700",F.O.,61.6,5,5,6,OPEN,9/25/2012,
BROWN,TWP 1,STREAM,1982,28,F.O.,92.3,N,N,N,OPEN,10/28/2013,
CASS,CR 105,GULL LAKE (DAM),1912,"1,550",F.O.,60.2,8,8,7,LOAD POSTED,9/19/2012,
CASS,CR 161,BAY OF THUNDER LAKE,1915,70,F.O.,75.2,5,6,6,LOAD POSTED,10/8/2012,
CHIPPEWA,TWP 11,COTTONWOOD CREEK,1973,19,F.O.,46.2,6,6,5,LOAD POSTED,5/28/2013,
CHISAGO,TWP 368,LAWRENCE CREEK,1963,18,F.O.,78.7,7,7,6,OPEN,11/16/2013,
CLAY,CENTER AVE(MSAS130,RED RIVER & 3RD ST,1937,"10,300",F.O.,65.7,5,5,7,OPEN,10/11/2013,
CLAY,TWP 31,S BR BUFFALO RIVER,1948,51,F.O.,57.7,5,6,5,LOAD POSTED,10/26/2012,
CLAY,CR 115,BNSF RR,1945,95,F.O.,54.8,5,7,5,LOAD POSTED,11/1/2012,
CLAY,TWP 76,BUFFALO RIVER,1959,9,F.O.,44.8,5,6,5,LOAD POSTED,10/16/2013,
COOK,CSAH 17,GRAND PORTAGE CREEK,1941,"2,072",F.O.,48.1,N,N,N,OPEN,10/28/2013,
COTTONWOOD,575TH AVE,WATONWAN RIVER,1921,35,F.O.,78.5,8,8,7,LOAD POSTED,10/10/2013,
COTTONWOOD,240TH ST,HIGHWATER CREEK,1912,20,F.O.,78.8,5,7,5,OPEN,10/23/2012,
COTTONWOOD,440TH ST,HERON LAKE OUTLET,1974,22,F.O.,91,7,7,8,OPEN,10/24/2012,
COTTONWOOD,360TH AVE,HIGHWATER CREEK,1908,11,F.O.,80.1,7,7,7,LOAD POSTED,10/11/2013,
CROW WING,30TH ST,DAGGETT BROOK,1923,35,F.O.,71.9,7,6,5,OPEN,10/19/2012,
DAKOTA,CSAH 46,VERMILLION RIVER,1967,"8,043",F.O.,75.9,5,7,7,OPEN,1/24/2014,
DODGE,260 AVE (TWP 128),STREAM,1908,40,F.O.,48.9,6,6,5,LOAD POSTED,6/24/2014,
FARIBAULT,TWP 232,COON CREEK,1919,880,F.O.,47.8,5,5,5,LOAD POSTED,9/5/2012,
FILLMORE,TWP 198,TORKELSON CREEK,1951,38,F.O.,84.6,6,6,6,OPEN,4/10/2014,
FILLMORE,TWP 332,ROOT RIVER,1938,71,F.O.,65.6,6,5,5,OPEN,4/15/2013,
FILLMORE,TWP 69,STREAM,1935,18,F.O.,54.5,5,6,5,LOAD POSTED,3/27/2014,
FILLMORE,TWP 96,STREAM,1941,52,F.O.,76.2,6,5,5,OPEN,3/27/2014,
FILLMORE,CSAH 25,PINE CREEK,1936,225,F.O.,41.9,5,5,5,LOAD POSTED,4/8/2014,
FILLMORE,TWP 408,KEDRON BROOK,1925,42,F.O.,50.9,5,5,6,LOAD POSTED,4/8/2013,
FILLMORE,TWP 75,STREAM,1911,68,F.O.,68.6,5,5,5,LOAD POSTED,3/28/2014,
FILLMORE,CR 107(FARM ENT),DRY RUN,1905,2,F.O.,50.3,6,5,6,LOAD POSTED,5/13/2013,
GOODHUE,420TH ST,STREAM,1920,12,F.O.,45.7,6,6,5,LOAD POSTED,11/18/2013,
GOODHUE,CR 44,LITTLE CANNON RIVER,1915,55,F.O.,75.8,N,N,N,OPEN,11/13/2012,
GOODHUE,WHEAT TRL,STREAM,1916,30,F.O.,53.2,7,6,7,LOAD POSTED,10/4/2013,
GOODHUE,SUNSET TRL,STREAM,1940,18,F.O.,59.3,6,6,6,LOAD POSTED,11/21/2013,
GOODHUE,460TH ST,SHINGLE CREEK,1935,57,F.O.,44.4,5,5,5,POSTING REC,11/8/2012,
GOODHUE,347TH ST,STREAM,1915,34,F.O.,43.9,6,6,5,LOAD POSTED,10/4/2013,
HENNEPIN,SB SHIN CRK P(109),SHINGLE CREEK,1980,"4,642",F.O.,78.6,7,8,8,OPEN,9/16/2014,
HENNEPIN,LAKE NOKOMIS PKWY,MINNEHAHA CREEK,1925,"2,175",F.O.,54.5,5,5,5,LOAD POSTED,7/14/2014,
HENNEPIN,NB SHIN CRK P(109),SHINGLE CREEK,1980,"4,642",F.O.,78.6,7,8,8,OPEN,9/16/2014,
HENNEPIN,LYNDALE SB,HENNEPIN NB,1965,"30,871",F.O.,75.9,7,7,6,OPEN,8/7/2014,
HENNEPIN,562(CITY W PKWY),PED WALK,1982,"3,000",F.O.,79.7,7,7,8,OPEN,6/24/2014,
HENNEPIN,THEO WIRTH PARKWAY BNSF RR,,1990,"4,992",F.O.,78.5,7,7,7,OPEN,6/24/2014,
HENNEPIN,CSAH 158(VERNON A),CP RAIL,1927,"20,000",F.O.,46.4,5,5,5,LOAD POSTED,10/15/2013,
HENNEPIN,MINNEHAHA PARKWAY,MINNEHAHA CREEK,1925,"8,409",F.O.,55.5,5,5,6,LOAD POSTED,7/14/2014,
HENNEPIN,MINNEHAHA PARKWAY,MINNEHAHA CREEK,1925,"3,911",F.O.,64.6,6,7,7,LOAD POSTED,7/15/2014,
HENNEPIN,NICOLLET AVE S,MINNEHAHA PKWY & CREEK,1923,"13,862",F.O.,65.4,5,5,5,OPEN,7/10/2014,
HENNEPIN,LYNDALE AVE N (NB),BNSF RR,1979,"7,237",F.O.,79.6,7,7,7,OPEN,5/22/2014,
,,,,,,,,,,,,
,,,,,,,,,,,,
