Year,Month,Year,US monthly Avg,Year,MN monthly Avg,,Regular Unleaded
2008,1,y2008,3.04,y2008,2.93,,twincitiesgasprices.com
2008,2,,3.02,,2.95,,
2008,3,,3.23,,3.07,,
2008,4,,3.43,,3.32,,
2008,5,,3.77,,3.67,,
2008,6,,4.03,,3.91,,
2008,7,,4.04,,3.88,,
2008,8,,3.74,,3.63,,
2008,9,,3.71,,3.60,,
2008,10,,3.05,,2.80,,
2008,11,,2.08,,1.91,,
2008,12,,1.66,,1.65,,
2009,1,y2009,1.78,y2009,1.81,,
2009,2,,1.91,,1.90,,
2009,3,,1.95,,1.93,,
2009,4,,2.04,,1.99,,
2009,5,,2.28,,2.29,,
2009,6,,2.63,,2.58,,
2009,7,,2.51,,2.39,,
2009,8,,2.60,,2.52,,
2009,9,,2.53,,2.42,,
2009,10,,2.54,,2.49,,
2009,11,,2.63,,2.59,,
2009,12,,2.59,,2.51,,
2010,1,y2010,2.70,y2010,2.68,,
2010,2,,2.63,,2.62,,
2010,3,,2.77,,2.77,,
2010,4,,2.84,,2.80,,
2010,5,,2.83,,2.77,,
2010,6,,2.71,,2.67,,
2010,7,,2.71,,2.68,,
2010,8,,2.71,,2.69,,
2010,9,,2.69,,2.74,,
2010,10,,2.78,,2.85,,
2010,11,,2.85,,2.82,,
2010,12,,2.97,,2.96,,
2011,1,y2011,3.08,y2011,3.11,,
2011,2,,3.17,,3.20,,
2011,3,,3.54,,3.52,,
2011,4,,3.80,,3.79,,
2011,5,,3.91,,3.87,,
2011,6,,3.67,,3.64,,
2011,7,,3.65,,3.70,,
2011,8,,3.62,,3.69,,
2011,9,,3.59,,3.69,,
2011,10,,3.43,,3.47,,
2011,11,,3.38,,3.30,,
2011,12,,3.26,,3.21,,
2012,1,y2012,3.37,y2012,3.27,,
2012,2,,3.55,,3.44,,
2012,3,,3.84,,3.67,,
2012,4,,3.89,,3.73,,
2012,5,,3.72,,3.62,,
2012,6,,3.50,,3.55,,
2012,7,,3.41,,3.53,,
2012,8,,3.70,,3.71,,
2012,9,,3.83,,3.87,,
2012,10,,3.71,,3.62,,
2012,11,,3.44,,3.27,,
2012,12,,3.30,,3.14,,
2013,1,y2013,3.32,y2013,3.10,,
2013,2,,3.66,,3.66,,
2013,3,,3.70,,3.62,,
2013,4,,3.55,,3.51,,
2013,5,,3.60,,3.93,,
2013,6,,3.60,,3.63,,
2013,7,,3.59,,3.52,,
2013,8,,3.56,,3.53,,
2013,9,,3.53,,3.52,,
2013,10,,3.35,,3.28,,
2013,11,,3.23,,3.09,,
2013,12,,3.25,,3.03,,
2014,1,y2014,3.30,y2014,3.22,,
2014,2,,3.33,,3.29,,
2014,3,,3.50,,3.52,,
2014,4,,3.63,,3.52,,
2014,5,,3.66,,3.50,,
2014,6,,3.67,,3.56,,
2014,7,,3.59,,3.47,,
2014,8,,3.45,,3.34,,
2014,9,,3.39,,3.27,,
2014,10,,3.17,,3.07,,
2014,11,,2.89,,2.85,,
2014,12,,2.52,,2.39,,
2015,1,y2015,2.20,y2015,2.03,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
