districtType,districtNumber,MoveInDistName,moveInSchName,2010minnout_outStudentCount,2011 enrollment,2012 enrollment,2013 enrollment,2014 Enrollment,2015studentCount,Growth rate,Full address
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROSSROADS ALTN HIGH SCHOOL,,,,,,2,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,NORTHDALE MIDDLE,,,,,,1,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,OXBOW CREEK ELEMENTARY,,,,,,2,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,RIVER TRAIL LEARNING CTR @ LO JACOB,,,,,,1,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ROOSEVELT MIDDLE,,,,,,1,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,,,,,,1,#VALUE!,
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE AREA LEARNING CENTER,,,,,,1,#VALUE!,
01,0014,FRIDLEY PUBLIC SCHOOL DISTRICT,TRANSITIONS SCHOOL,,,,,,1,#VALUE!,
01,0194,LAKEVILLE PUBLIC SCHOOL DISTRICT,HUDDLESTON ELEMENTARY,,,,,,1,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA RIDGE SCHOOL,,,,,,1,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,ECHO PARK ELEMENTARY,,,,,,2,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,GLACIER HILLS ELEMENTARY,,,,,,3,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,GREENLEAF ELEMENTARY,,,,,,1,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,OAK RIDGE ELEMENTARY,,,,,,1,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT AREA LEARNING CENTER,,,,,,1,#VALUE!,
01,0196,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK ELEMENTARY,,,,,,1,#VALUE!,
01,0270,HOPKINS PUBLIC SCHOOL DISTRICT,TRANSITION PLUS,,,,,,1,#VALUE!,
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BLOOMINGTON TRANSITION CENTER,,,,,,1,#VALUE!,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,,,,,,1,#VALUE!,
01,0279,OSSEO PUBLIC SCHOOL DISTRICT,CEDAR ISLAND ELEMENTARY,,,,,,2,#VALUE!,
01,0281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ADULT ACADEMICS,,,,,,1,#VALUE!,
01,0283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SPECIAL ED.,,,,,,1,#VALUE!,
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,EAST MIDDLE ALTERNATIVE (EMAP),,,,,,3,#VALUE!,
01,0284,WAYZATA PUBLIC SCHOOL DISTRICT,IS THE ALTERNATIVE PROGRAM (TAP),,,,,,1,#VALUE!,
01,0286,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER ACADEMY,,,,,,10,#VALUE!,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,ISLAND LAKE ELEMENTARY,,,,,,1,#VALUE!,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,NETS,,,,,,1,#VALUE!,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,OPTIONS,,,,,,1,#VALUE!,
01,0621,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PIKE LAKE KINDERGARTEN CENTER,,,,,,4,#VALUE!,
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,CENTRAL PARK ELEMENTARY,,,,,,1,#VALUE!,
01,0623,ROSEVILLE PUBLIC SCHOOL DISTRICT,HARAMBEE ELEMENTARY SCHOOL,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,ANNA WESTIN HOUSE,,,,,,2,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,BOYS TOTEM TOWN,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,BRUCE F VENTO ELEMENTARY,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,CHEROKEE HEIGHTS ELEMENTARY SCHOOL,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,CREATIVE ARTS SECONDARY SCHOOL,,,,,,6,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE UPPER,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,PAUL & SHEILA WELLSTONE ELEMENTARY,,,,,,1,#VALUE!,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,RIVERVIEW WEST SCHOOL OF EXCELLENCE,,,,,,1,#VALUE!,
07,4017,MINNESOTA TRANSITIONS CHARTER SCH,BANAADIR ACADEMY,,,,,,323,#VALUE!,
07,4089,NEW CITY SCHOOL,NEW CITY SCHOOL - EAST CAMPUS,,,,,,36,#VALUE!,
07,4126,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS EL SCHOOL ACADEMY,,,,,,79,#VALUE!,
07,4126,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS HIGH SCHOOL ACADEMY,,,,,,111,#VALUE!,
07,4126,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS MIDDLE SCHOOL ACADEMY,,,,,,73,#VALUE!,
07,4170,HIAWATHA ACADEMIES,HIAWATHA COLLEGE PREP,,,,,,309,#VALUE!,
01,0011,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS HIGH SCHOOL,,,,,1,5,400,"2340 Northdale Blvd Coon Rapids, MN 55433-3097"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,MAXFIELD ELEMENTARY SCHOOL,,,,,2,8,300,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,DAYTONS BLUFF ELEMENTARY,,,,,1,4,300,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HAMLINE ELEMENTARY SCHOOL,,,,,1,4,300,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK MIDDLE SCHOOL,,,,1,8,7,164.5751311,
07,4075,AVALON SCHOOL,AVALON MIDDLE SCHOOL,,,,,7,17,142.8571429,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,THE HEIGHTS COMMUNITY SCHOOL,,,,1,5,5,123.6067977,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION U,,,,,5,11,120,
07,4170,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-NORTHROP,,,,,68,143,110.2941176,"1611 E. 46th Street Minneapolis, MN 55407"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,1,1,4,11,19,20,103.245642,"1301 W 104th St Bloomington, MN 55431-3163"
01,0271,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BEACON - (287),,,,,1,2,100,"9701 Nicollet Ave Bloomington, MN 55420-4448"
01,0272,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,TASSEL TRANSITION,,,,,1,2,100,"8040 Mitchell Rd Eden Prairie, MN 55344"
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,GALTIER ELEMENTARY SCHOOL,,,,,3,6,100,
01,0625,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION L,,,,,3,6,100,
07,4213,PRODEO ACADEMY,PRODEO ACADEMY,,,,,65,126,93.84615385,"1555 40th Ave NE Columbia Heights, MN 55421"
07,4210,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI HIGH ACADEMY,,,,,10,19,90,
