type,district,school,students,address,latitude,longitude
Charter,"PARTNERSHIP ACADEMY, INC.","PARTNERSHIP ACADEMY, INC.",63,"305 E 77th St Richfield, MN 55423-4312",44.862953,-93.273017
Charter,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY CHARTER SCHOOL,22,7255 Flying Cloud Dr  Eden Prairie MN 55344-3549,44.87323143,-93.41176584
Charter,EAGLE RIDGE ACADEMY CHARTER SCHOOL,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,7255 Flying Cloud Dr  Eden Prairie MN 55344-3549,44.87323143,-93.41176584
Charter,WATERSHED HIGH SCHOOL,WATERSHED HIGH SCHOOL,39,"6541 16th Ave So Richfield, MN 55423",44.884204,-93.251296
Charter,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-MORRIS PK,382,"3810 E 56th St Minneapolis, MN 55417",44.902191,-93.217117
Charter,MINNEAPOLIS ACADEMY CHARTER SCHOOL,MINNEAPOLIS ACADEMY CHARTER SCHOOL,97,"5011 31st Ave S Minneapolis, MN 55417-4000",44.912113,-93.226638
Charter,SOUTHSIDE FAMILY CHARTER SCHOOL,SOUTHSIDE FAMILY CHARTER SCHOOL,108,"4500 Clinton Ave S Minneapolis, MN 55419-5111",44.921363,-93.27156477
Charter,EL COLEGIO CHARTER SCHOOL,EL COLEGIO CHARTER SCHOOL,90,"4137 Bloomington Ave Minneapolis, MN 55407-3332",44.92780304,-93.2519989
Charter,HIAWATHA ACADEMIES,HIAWATHA COLLEGE PREP,309,3800 Pleasant Ave  Minneapolis MN 55409,44.93366623,-93.28347015
Charter,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,133,"2600 E 38th St Minneapolis, MN 55406-3022",44.934398,-93.234298
Charter,MINNESOTA INTERNSHIP CENTER,SABATHANI CAMPUS,49,"310 38th Street E Ste 101 Minneapolis, MN 55409",44.935047,-93.271713
Charter,HIGHER GROUND ACADEMY,HIGHER GROUND ACADEMY,139,"1381 Marshall Ave Saint Paul, MN 55104",44.949016,-93.158859
Charter,HIGHER GROUND ACADEMY,HIGHER GROUND SECONDARY ACADEMY,41,"1381 Marshall Ave Saint Paul, MN 55104-6315",44.949016,-93.158859
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTS HIGH SCHOOL,150,"2872 26th Avenue S. Minneapolis, MN 55406-1310",44.95079286,-93.23479034
Charter,AURORA CHARTER SCHOOL,AURORA CHARTER SCHOOL,188,"2101 E 26TH ST Minneapolis, MN 55404-4102",44.954906,-93.240997
Charter,AURORA CHARTER SCHOOL,AURORA MIDDLE SCHOOL,147,"2103 E 26th St Minneapolis, MN 55404-4102",44.95551489,-93.24195586
Charter,LINCOLN INTERNATIONAL SCHOOL,LINCOLN INTERNATIONAL SCHOOL,121,"2520 Minnehaha Ave Minneapolis, MN 55404-2650",44.956249,-93.24047
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS MIDDLE,51,"2526 27th Ave S Minneapolis, MN 55406-2028",44.956394,-93.233528
Charter,AUGSBURG FAIRVIEW ACADEMY,AUGSBURG FAIRVIEW ACADEMY,126,"2504 Columbus Ave Minneapolis, MN 55404",44.95682526,-93.26442719
Charter,MINNESOTA INTERNSHIP CENTER,COMMUNITY CAMPUS,36,1821 University Ave W  Saint Paul MN 55104,44.95726776,-93.17586517
Charter,HENNEPIN ELEMENTARY SCHOOL,HENNEPIN ELEMENTARY SCHOOL,237,"2123 Clinton Ave S Minneapolis, MN 55404-2650",44.961563,-93.27111
Charter,AVALON SCHOOL,AVALON MIDDLE SCHOOL,17,700 Glendale Street  St. Paul MN 55114,44.96192202,-93.19876626
Charter,MINNESOTA INTERNSHIP CENTER,DOWNTOWN CAMPUS,67,"511 Groveland Ave Minneapolis, MN 55403-3223",44.96614,-93.287017
Charter,GREAT RIVER SCHOOL,GREAT RIVER SCHOOL,63,"1326 Energy Park Dr Saint Paul, MN 55108",44.970199,-93.155487
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTCS CONNECTIONS ACADEMY,46,"1336 Energy Park Dr Saint Paul, MN 55108",44.970214,-93.156425
Charter,VENTURE ACADEMY,VENTURE ACADEMY,159,"315 27th Ave. SE Minneapolis, MN 55414",44.97298,-93.218589
Charter,DUGSI ACADEMY,DUGSI ACADEMY,187,"1091 Snelling Avenue North Saint Paul, MN 55108",44.9741026,-93.1671638
Charter,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP MIDDLE ACADEMY,64,"1515 Brewster St Saint Paul, MN 55108",44.975193,-93.163894
Charter,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP ACADEMY HS,43,"1515 Brewster St Saint Paul, MN 55108",44.975193,-93.163894
Charter,TWIN CITIES GERMAN IMMERSION CHTR,TWIN CITIES GERMAN IMMERSION CHRTR,133,"1031 Como Avenue Saint Paul, MN 55103",44.975818,-93.144073
Charter,COMMUNITY SCHOOL OF EXCELLENCE,COMMUNITY SCHOOL OF EXCELLENCE,24,"170 Rose Ave West Saint Paul, MN 55117-4437",44.97643813,-93.09530273
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTS PEASE ACADEMY,9,601 13th Ave SE  Minneapolis MN 55414-1437,44.983692,-93.235694
Charter,PERPICH CENTER FOR ARTS EDUCATION,PERPICH CENTER FOR ARTS EDUCATION,52,"6125 Olson Memorial Hwy Golden Valley, MN 55422-4918",44.983806,-93.35868
Charter,MASTERY SCHOOL,MASTERY SCHOOL,203,"1301 7th Ave N Minneapolis, MN 55411-3946",44.98511843,-93.29672322
Charter,MINNEAPOLIS COLLEGE PREPARATORY,MINNEAPOLIS COLLEGE PREPARATORY,96,"2131 12th Ave N Minneapolis, MN 55411-3715",44.988819,-93.307617
Charter,MINNESOTA INTERNATIONAL MIDDLE CHTR,MN INTERNATIONAL MIDDLE CHR SCHOOL,338,"277 12th Ave N Minneapolis, MN 55401-1026",44.990154,-93.282859
Charter,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEM SCH,463,"277 12th Ave N Minneapolis, MN 55401-1026",44.990154,-93.282859
Charter,MINNESOTA TRANSITIONS CHARTER SCH,BANAADIR ACADEMY,323,1130 7th Street North  Minneapolis MN 55411,44.990234,-93.291381
Charter,WOODSON INSTITUTE FOR EXCELLENCE CH,WOODSON INSTITUTE FOR EXCELLENCE CH,183,"300 Industrial Blvd. NE Minneapolis, MN 55413",44.992465,-93.211631
Charter,NEW CITY SCHOOL,NEW CITY SCHOOL,170,"229 13th Ave NE Minneapolis, MN 55413-1117",45.00094749,-93.26557472
Charter,MAIN STREET SCHOOL PERFORMING ARTS,MAIN STREET SCHOOL PERFORMING ARTS,67,"1320 Main St Hopkins, MN 55343",45.00147629,-93.26810455
Charter,NEW CITY SCHOOL,NEW CITY SCHOOL - EAST CAMPUS,36,1500 6th Street NE  Minneapolis MN 55413,45.003746,-93.259552
Charter,UBAH MEDICAL ACADEMY CHARTER SCHOOL,UBAH MEDICAL ACADEMY CHARTER SCHOOL,281,"1600 Main St Hopkins, MN 55343-7409",45.00405121,-93.26799774
Charter,YINGHUA ACADEMY,YINGHUA ACADEMY,264,"1616 Buchanan St NE Minneapolis, MN 55413-1609",45.00448398,-93.23978931
Charter,MINNESOTA INTERNSHIP CENTER,UNITY CAMPUS,126,"2507 Fremont Ave N Minneapolis, MN 55411-1529",45.005039,-93.296058
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS CHARTER ELEM,102,"1800 2nd Street NE Minneapolis, MN 55418",45.00648759,-93.26621242
Charter,NEW MILLENNIUM ACADEMY CHARTER SCH,NEW MILLENIUM ACADEMY CHARTER SCH,331,"2620 Russell Avenue North Minneapolis, MN 55411-4085",45.00716753,-93.31069954
Charter,LEARNING FOR LEADERSHIP CHARTER,LEARNING FOR LEADERSHIP CHARTER,170,"3300 5th St NE Minneapolis, MN 55418-1117",45.028797,-93.261024
Charter,PRODEO ACADEMY,PRODEO ACADEMY,126,"1555 40th Ave NE Columbia Heights, MN 55421",45.041904,-93.23664
Charter,KIPP MINNESOTA CHARTER SCHOOL,KIPP MINNESOTA CHARTER SCHOOL,221,"5034 Oliver Ave. N Minneapolis, MN 55430",45.04643172,-93.30796033
Charter,BRIGHT WATER ELEMENTARY,BRIGHT WATER ELEMENTARY,145,"5140 Fremont Ave N Minneapolis, MN 55430",45.04827373,-93.2965824
Charter,PRAIRIE SEEDS ACADEMY,PRAIRIE SEEDS SCHOOL ACADEMY,263,6200 West Broadway Ave N  Brooklyn Park MN 55428,45.066688,-93.373336
Charter,ODYSSEY ACADEMY,ODYSSEY ACADEMY,29,"6201 Noble Ave N Brooklyn Center, MN 55429",45.067031,-93.340919
Charter,EXCELL ACADEMY CHARTER,EXCELL ACADEMY CHARTER,37,"6510 Zane Ave N Ste 107 Brooklyn Park, MN 55429-1559",45.073616,-93.353126
Charter,ATHLOS LEADERSHIP ACADEMY,ATHLOS LEADERSHIP ACADEMY,130,"10100 Noble Parkway North Brooklyn Park, MN 55443",45.13770595,-93.33746262
Charter,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI HIGH ACADEMY,19,2 Federal Drive  Fort Snelling MN 55111-4000,44.893577,-93.193124
Charter,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI MIDDLE ACADEMY,129,"2 Federal Drive Fort Snelling, MN 55111-4000",44.893577,-93.193124
Charter,HIGH SCHOOL FOR RECORDING ARTS,HIGH SCHOOL FOR RECORDING ARTS,28,"1166 University Ave Saint Paul, MN 55104",44.95469284,-93.14971924
Charter,BEST ACADEMY,BEST ACADEMY,577,"1300 Olson Memorial Hwy Golden Valley, MN 55411-3968",44.98490143,-93.3860321
Charter,HARVEST PREPARATORY SCHOOL,HARVEST PREPARATORY SCHOOL,272,"1300 Olson Memorial Hwy Minneapolis, MN 55411-3968",44.984882,-93.297668
