county,sites,barns,sick_barns,birds,chickens,depopulated,control_quarantine,affected_quarantine,url
Kandiyohi,40,11,3,1496500,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#kandiyohi-county---site-1
Stearns,14,15,5,596200,202500,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#stearns-county
Meeker,10,12,3,694200,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#meeker-county
Redwood,4,3,1,126900,,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#redwood-county
Cottonwood,2,6,1,78000,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#cottonwood-county
Swift,7,16,2,632800,,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#swift-county
Otter Tail,3,2,2,91900,,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#ottertail-county
Nobles,1,3,1,21000,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#nobles-county
Le Sueur,1,2,1,21500,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#le-sueur-county
Watonwan,1,3,1,30000,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#watonwan-county
Pope,1,5,1,44000,,Yes,Yes,No,https://www.bah.state.mn.us/avian-influenza#pope-county
Lyon,1,7,1,66000,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#lyon-county
Lac Qui Parle,1,3,2,66000,,Yes,No,No,https://www.bah.state.mn.us/avian-influenza#lac-qui-parle-county
Roseau,1,1,1,26000,,Planning,No,No,https://www.bah.state.mn.us/avian-influenza#roseau-county
Chippewa,1,0,0,68000,,null,null,null,null
Clay,1,0,0,0,265382,null,null,null,null
Pipestone,2,0,0,72200,150,null,null,null,null
Wadena,1,0,0,301000,,null,null,null,null
Aitkin,0,0,0,0,,null,null,null,null
Anoka,0,0,0,0,,null,null,null,null
Becker,0,0,0,0,,null,null,null,null
Beltrami,0,0,0,0,,null,null,null,null
Benton,0,0,0,0,,null,null,null,null
Big Stone,0,0,0,0,,null,null,null,null
Blue Earth,1,0,0,19400,,null,null,null,null
Brown,5,0,0,88300,,null,null,null,null
Carlton,0,0,0,0,,null,null,null,null
Carver,0,0,0,0,,null,null,null,null
Cass,0,0,0,0,,null,null,null,null
Chisago,0,0,0,0,,null,null,null,null
Clearwater,0,0,0,0,,null,null,null,null
Cook,0,0,0,0,,null,null,null,null
Crow Wing,0,0,0,0,,null,null,null,null
Dakota,0,0,0,0,,null,null,null,null
Dodge,0,0,0,0,,null,null,null,null
Douglas,0,0,0,0,,null,null,null,null
Faribault,0,0,0,0,,null,null,null,null
Fillmore,0,0,0,0,,null,null,null,null
Freeborn,0,0,0,0,,null,null,null,null
Goodhue,0,0,0,0,,null,null,null,null
Grant,0,0,0,0,,null,null,null,null
Hennepin,0,0,0,0,,null,null,null,null
Houston,0,0,0,0,,null,null,null,null
Hubbard,0,0,0,0,,null,null,null,null
Isanti,0,0,0,0,,null,null,null,null
Itasca,0,0,0,0,,null,null,null,null
Jackson,0,0,0,0,,null,null,null,null
Kanabec,0,0,0,0,,null,null,null,null
Kittson,0,0,0,0,,null,null,null,null
Koochiching,0,0,0,0,,null,null,null,null
Lake,0,0,0,0,,null,null,null,null
Lake of the Woods,0,0,0,0,,null,null,null,null
Lincoln,0,0,0,0,,null,null,null,null
Mahnomen,0,0,0,0,,null,null,null,null
Marshall,0,0,0,0,,null,null,null,null
Martin,0,0,0,0,,null,null,null,null
McLeod,0,0,0,0,,null,null,null,null
Mille Lacs,0,0,0,0,,null,null,null,null
Morrison,0,0,0,0,,null,null,null,null
Mower,0,0,0,0,,null,null,null,null
Murray,0,0,0,0,,null,null,null,null
Nicollet,1,0,0,0,1102900,null,null,null,null
Norman,0,0,0,0,,null,null,null,null
Olmsted,0,0,0,0,,null,null,null,null
Pennington,0,0,0,0,,null,null,null,null
Pine,0,0,0,0,,null,null,null,null
Polk,0,0,0,0,,null,null,null,null
Ramsey,0,0,0,0,,null,null,null,null
Red Lake,0,0,0,0,,null,null,null,null
Renville,8,0,0,204900,2459000,null,null,null,null
Rice,0,0,0,0,,null,null,null,null
Rock,0,0,0,0,,null,null,null,null
Scott,0,0,0,0,,null,null,null,null
Sherburne,0,0,0,0,,null,null,null,null
Sibley,0,0,0,0,,null,null,null,null
St. Louis,0,0,0,0,,null,null,null,null
Steele,1,0,0,96700,,null,null,null,null
Stevens,0,0,0,0,,null,null,null,null
Todd,0,0,0,0,,null,null,null,null
Traverse,0,0,0,0,,null,null,null,null
Wabasha,0,0,0,0,,null,null,null,null
Waseca,0,0,0,0,,null,null,null,null
Washington,0,0,0,0,,null,null,null,null
Wilkin,0,0,0,0,,null,null,null,null
Winona,0,0,0,0,,null,null,null,null
Wright,0,0,0,0,,null,null,null,null
Yellow Medicine,0,0,0,0,,null,null,null,null
