county,white,black,indian,asian,pacific,hispanic,population
Aitkin,15077,138,495,78,11,194,15749
Anoka,292923,20511,4598,16539,334,14078,341465
Becker,29840,290,3250,278,33,637,33167
Beltrami,34874,611,10133,523,86,944,45652
Benton,36975,1127,345,602,25,808,39219
Big Stone,5000,33,43,11,3,71,5127
Blue Earth,59788,2466,396,1859,60,2030,65218
Brown,24115,145,81,217,8,933,25465
Carlton,32113,716,2518,333,22,628,35505
Carver,87351,1780,513,3364,61,4055,95463
Cass,24638,209,3644,216,22,485,28604
Chippewa,11083,118,192,102,120,639,12146
Chisago,51203,931,599,622,47,1068,53743
Clay,55638,1337,1226,1141,56,2565,60426
Clearwater,7837,76,962,69,12,161,8837
Cook,4611,66,512,45,5,100,5185
Cottonwood,10342,137,90,353,17,867,11610
Crow Wing,61204,665,901,471,38,897,63216
Dakota,340048,25940,3581,22040,538,27998,408732
Dodge,19107,182,122,180,14,1006,20342
Douglas,35568,301,235,259,15,538,36529
Faribault,13182,91,101,76,3,873,14192
Fillmore,20429,113,82,127,4,253,20827
Freeborn,27343,379,187,479,27,2921,30917
Goodhue,43630,801,736,475,47,1486,46447
Grant,5827,48,47,24,2,115,5990
Hennepin,877900,163563,18130,91628,1528,87082,1195058
Houston,18400,228,103,152,9,172,18814
Hubbard,19647,185,678,122,14,402,20585
Isanti,36757,446,446,486,31,695,38231
Itasca,42963,412,2285,300,40,646,45542
Jackson,9659,98,62,184,6,381,10265
Kanabec,15448,147,237,116,14,297,16009
Kandiyohi,35869,1421,246,317,37,4954,42351
Kittson,4356,22,24,23,1,107,4498
Koochiching,12563,138,472,85,7,182,13217
Lac qui Parle,6801,55,30,60,7,144,7041
Lake,10492,93,138,63,9,136,10777
Lake of the Woods,3787,39,72,47,4,67,3932
Le Sueur,25818,229,200,273,16,1582,27834
Lincoln,5676,28,18,37,2,109,5830
Lyon,22499,757,203,773,23,1636,25648
Mahnomen,3169,83,2605,46,11,138,5534
Marshall,8913,69,86,39,8,393,9424
Martin,19354,157,112,166,14,824,20429
McLeod,33440,342,185,344,36,1944,36095
Meeker,22099,164,97,124,16,812,23109
Mille Lacs,23650,265,1717,186,21,508,25817
Morrison,32011,269,263,215,27,478,32877
Mower,32829,1492,193,933,78,4394,39356
Murray,8120,46,34,111,4,301,8536
Nicollet,30357,924,197,584,25,1424,33002
Nobles,13914,889,146,1413,20,5556,21593
Norman,6127,68,219,59,5,320,6634
Olmsted,125235,9210,849,9935,188,7019,149189
Otter Tail,54550,786,627,465,53,1825,57588
Pennington,13098,278,332,152,6,501,14121
Pine,26638,777,1155,249,28,795,29125
Pipestone,8567,142,155,109,5,461,9306
Polk,28686,509,758,341,21,1914,31569
Pope,10700,81,68,60,6,121,10929
Ramsey,356034,67192,7800,73200,731,41273,525146
Red Lake,3821,49,92,17,1,139,4071
Redwood,14030,151,870,529,11,444,15755
Renville,13761,154,190,115,10,1136,15214
Rice,55935,2715,463,1749,76,5172,64656
Rock,9098,117,71,90,3,255,9524
Roseau,14688,120,314,460,13,169,15522
Scott,116988,5253,1834,9239,208,6688,136926
Sherburne,84714,2295,819,1491,58,2258,90203
Sibley,13672,126,79,129,6,1246,15074
St. Louis,188176,4534,6636,2740,206,3016,200398
Stearns,138472,6413,945,3827,120,4772,152063
Steele,32463,1167,187,404,25,2703,36417
Stevens,8967,167,187,191,7,406,9748
Swift,8997,123,60,45,8,432,9551
Todd,22734,194,204,179,51,1370,24374
Traverse,3217,43,176,12,4,57,3460
Wabasha,20573,181,102,154,8,643,21442
Wadena,13303,225,187,98,10,230,13821
Waseca,17271,537,208,184,15,1122,19075
Washington,213083,12059,2141,14760,275,9730,248095
Watonwan,8420,107,47,129,7,2531,11136
Wilkin,6279,52,96,42,1,165,6558
Winona,47721,907,306,1373,21,1465,51362
Wright,121586,2204,894,2134,94,3645,128459
Yellow Medicine,9310,75,390,72,9,442,10150
