drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,,PERCENT FROM 2001-2013
ACETAMINOPHEN,38257,33119,23175,22285,21327,20493,19040,18343,18034,17626,17703,17516,18779,18038,-51%
ACETAMINOPHEN/ASPIRIN/CAFFEINE,,,,,,,,,,12,31,44,30,22,#DIV/0!
ACETAMINOPHEN/BUTALBITAL,1,,,,,,,,,,,,,,-100%
ACETAMINOPHEN/BUTALBITAL/CAFFEINE,335,397,430,443,490,507,585,639,777,838,832,971,1232,1077,268%
ACETAMINOPHEN/CODEINE,15006,14808,15440,15972,16107,14749,13781,12787,11774,11231,10484,9324,8554,6784,-43%
ACETAMINOPHEN/DICHLORALPHENAZONE/ISOMETHEPTENE,11,21,,,,,,,,,,,,,-100%
ACETAMINOPHEN/HYDROCODONE,3619,5479,8896,13715,18806,25423,32057,38394,44693,50154,55422,57110,57618,47352,1492%
ACETAMINOPHEN/OXYCODONE,10478,10768,11988,13262,13117,12811,13044,13851,16626,16967,16960,16019,14881,12859,42%
ACETAMINOPHEN/PROPOXYPHENE,335,274,173,150,123,94,90,69,54,31,7,,,,-100%
ALMOTRIPTAN,,,11,9,6,2,,,9,15,,,,,#DIV/0!
ALPRAZOLAM,4342,4926,5215,6202,6464,6316,6228,6631,7130,7242,7483,7364,7239,6744,67%
AMITRIPTYLINE,10948,12042,11694,12528,12701,12286,11975,11420,10531,10708,10468,10508,11079,10222,1%
AMITRIPTYLINE/PERPHENAZINE,4,1,,,,,,,,,,,,,-100%
AMOXAPINE,,,,,,2,,,,,,,,,#DIV/0!
AMPHETAMINE RESIN COMPLEX,,,,,,7,37,89,248,409,582,647,746,723,#DIV/0!
AMPHETAMINE/DEXTROAMPHETAMINE,3,60,120,145,198,228,298,372,494,770,1065,1207,1588,1688,52833%
APOMORPHINE,,,,,,,9,10,8,10,,3,,,#DIV/0!
ARIPIPRAZOLE,,,69,390,1195,2203,2393,3030,4369,5310,6281,6205,6264,5792,#DIV/0!
ARMODAFINIL,,,,,,,,,,,,,32,17,#DIV/0!
