county,count
Hennepin,25
Anoka,6
Washington,5
Goodhue,4
Ramsey,4
Carver,3
Dakota,3
Isanti,3
Lyon,3
St. Louis,3
Stevens,3
Wright,3
Becker,2
Benton,2
Blue Earth,2
Clay,2
Crow Wing,2
Douglas,2
Kandiyohi,2
Morrison,2
Rice,2
Sherburne,2
Stearns,2
Cass,1
Chisago,1
Grant,1
Houston,1
Jackson,1
Kanabec,1
Kittson,1
Lac Qui Parle,1
Le Sueur,1
Marshall,1
Meeker,1
Nicollet,1
Nobles,1
Olmsted,1
Otter Tail,1
Pine,1
Pipestone,1
Pope,1
Scott,1
Sibley,1
Steele,1
Swift,1
Todd,1
Wabasha,1
Wadena,1
Aitkin,0
Beltrami,0
Big Stone,0
Brown,0
Carlton,0
Chippewa,0
Clearwater,0
Cook,0
Cottonwood,0
Dodge,0
Faribault,0
Fillmore,0
Freeborn,0
Hubbard,0
Itasca,0
Koochiching,0
Lake,0
Lake of the Woods,0
Lincoln,0
Mahnomen,0
Martin,0
McLeod,0
Mille Lacs,0
Mower,0
Murray,0
Norman,0
Pennington,0
Polk,0
Red Lake,0
Redwood,0
Renville,0
Rock,0
Roseau,0
Traverse,0
Waseca,0
Watonwan,0
Wilkin,0
Winona,0
Yellow Medicine,0
