station,jan2015,feb2015,mar2015,apr2015,may2015,,,,,,,,,,,,,,,,,,,,
Target Field Station,"19,105","14,865","12,989","21,585","26,128",,,,,,,,,,,,,,,,,,,,
Warehouse Station,"42,723","40,569","49,047","51,468","47,770",,,,,,,,,,,,,,,,,,,,
Nicollet Mall Station,"79,632","75,790","87,254","93,112","91,727",,,,,,,,,,,,,,,,,,,,
Government Plaza Station,"38,267","37,255","43,575","45,706","43,461",,,,,,,,,,,,,,,,,,,,
Downtown East Station,"50,840","48,461","58,311","58,559","59,347",,,,,,,,,,,,,,,,,,,,
Cedar Riverside,"20,577","18,200","23,660","25,667","24,727",,,,,,,,,,,,,,,,,,,,
Franklin Ave,"40,674","37,307","44,291","46,597","47,565",,,,,,,,,,,,,,,,,,,,
Lake St - Midtown,"66,112","61,471","68,095","70,383","75,333",,,,,,,,,,,,,,,,,,,,
38th St Station,"39,478","35,802","42,372","43,994","46,701",,,,,,,,,,,,,,,,,,,,
46th St Station,"38,976","37,826","43,189","45,009","45,459",,,,,,,,,,,,,,,,,,,,
50th St - Minnehaha,"11,413","11,069","14,352","16,457","18,284",,,,,,,,,,,,,,,,,,,,
VA Medical Center,"19,041","17,623","21,148","21,911","20,774",,,,,,,,,,,,,,,,,,,,
Fort Snelling,"22,283","22,248","24,842","29,598","31,004",,,,,,,,,,,,,,,,,,,,
Terminal 1 Lindbergh,"96,510","93,239","117,026","110,933","109,071",,,,,,,,,,,,,,,,,,,,
Terminal 2 Humphrey,"56,689","58,861","69,508","59,585","59,348",,,,,,,,,,,,,,,,,,,,
American Blvd 34th Ave,"4,803","4,772","6,565","7,781","8,120",,,,,,,,,,,,,,,,,,,,
Bloomington Central,"4,421","4,173","4,808","5,207","4,684",,,,,,,,,,,,,,,,,,,,
28th Ave Station,"17,472","18,072","21,524","26,593","27,178",,,,,,,,,,,,,,,,,,,,
MOA Transit Station,"89,977","87,276","92,616","101,532","105,595",,,,,,,,,,,,,,,,,,,,
