Station,Jan,Feb,Mar,Total,JanAvg,FebAvg,MarAvg,TotalAvg
Target Field Station ,"17,458","15,377","15,833","48,668",618,637,584,612
Warehouse Station ,"44,240","42,046","47,936","134,222","1,523","1,703","1,697","1,641"
Nicollet Mall Station ,"70,459","67,054","78,763","216,276","2,668","2,713","2,964","2,785"
Government Plaza Station ,"30,067","30,011","33,647","93,725","1,282","1,324","1,380","1,330"
Downtown East Station ,"50,276","45,929","54,155","150,360","1,755","1,769","1,866","1,798"
West Bank Station ,"41,292","55,474","53,181","149,947","1,533","2,302","1,993","1,938"
East Bank Station ,"92,158","122,654","116,231","331,044","3,690","5,255","4,496","4,468"
Stadium Village Station ,"38,045","44,325","44,841","127,211","1,448","1,769","1,654","1,622"
Prospect Park Station ,"18,397","20,748","20,411","59,557",661,851,740,749
Westgate Station ,"26,387","29,233","29,886","85,506","1,029","1,240","1,153","1,139"
Raymond Ave Station ,"23,640","24,255","28,566","76,461",926,"1,024","1,082","1,011"
Fairview Ave Station ,"25,637","23,884","26,563","76,084",981,"1,017","1,008","1,002"
Snelling Ave Station ,"56,139","50,943","63,086","170,168","1,943","2,022","2,253","2,076"
Hamline Ave Station ,"37,757","32,860","40,746","111,364","1,278","1,265","1,400","1,316"
Lexington Pkwy Station ,"35,168","31,366","40,257","106,791","1,312","1,283","1,485","1,363"
Victoria St Station ,"17,215","15,140","18,890","51,246",594,582,644,608
Dale St Station ,"34,640","30,877","37,785","103,302","1,187","1,206","1,309","1,236"
Western Ave Station ,"17,400","15,233","19,174","51,807",600,603,671,626
Capitol & Rice St Station ,"32,987","27,603","33,608","94,199","1,150","1,105","1,214","1,158"
Robert St Station ,"17,521","16,543","18,994","53,058",691,696,733,707
10th St Station ,"22,680","19,346","25,592","67,618",766,788,899,819
Central Station ,"65,228","55,473","69,252","189,953","2,298","2,185","2,512","2,337"
Union Depot Station ,"29,308","26,487","33,745","89,540",985,"1,021","1,128","1,046"
Total,"844,101","842,863","951,140","2,638,104","30,917","34,360","34,864","33,388"
