Station,Jun14Avg,Jul14Avg,Aug14Avg,Sep14Avg,Oct14Avg,Nov14Avg,Dec14Avg,Total14Avg,Jan15Avg,Feb15Avg,Mar15Avg,April15Avg,May15Avg,Total15Avg
Target Field Station,1962,1776,1701,1558,1193,1304,1089,1484,618,637,584,440,520,560
Warehouse District,1905,1903,1808,1901,1881,1700,1489,1797,1523,1703,1697,1288,1368,1516
Nicollet Mall,2839,2842,2910,2838,3007,2938,2732,2876,2668,2713,2964,2140,2113,2520
Government Plaza,1117,1180,1250,1158,1390,1404,1229,1255,1282,1324,1380,1105,1129,1244
Downtown East / Metrodome,2222,1873,2206,2336,2136,2002,1745,2067,1755,1769,1866,1548,1497,1687
West Bank,1045,1082,1335,2101,2301,2162,1684,1713,1533,2302,1993,1951,1725,1901
East Bank,2135,2436,2642,4655,5385,5230,3908,3871,3690,5255,4496,5089,4124,4531
Stadium Village,974,1261,1927,2284,1901,1877,1440,1715,1448,1769,1654,2071,1652,1719
Prospect Park,434,428,449,732,819,771,726,634,661,851,740,970,859,816
Westgate,724,797,852,1171,1253,1126,1004,1008,1029,1240,1153,1472,1282,1235
Raymond Ave,842,897,998,1099,1183,1131,1005,1035,926,1024,1082,1209,1076,1063
Fairview Ave,839,944,1030,1036,1112,1066,1029,1020,981,1017,1008,1099,1167,1054
Snelling Ave,1860,2063,2370,2369,2370,2044,2001,2181,1943,2022,2253,2266,2258,2148
Hamline Ave,1192,1327,1474,1495,1530,1498,1370,1428,1278,1265,1400,1452,1597,1398
Lexington Pkwy,979,1172,1217,1392,1492,1384,1292,1297,1312,1283,1485,1516,1715,1462
Victoria Street,624,663,744,702,725,651,624,681,594,582,644,738,877,687
Dale Street,1124,1313,1423,1434,1441,1255,1262,1340,1187,1206,1309,1471,1617,1358
Western Ave,717,696,771,758,716,644,611,703,600,603,671,790,947,722
Capital / Rice Street,879,1200,1242,1146,1312,1150,1038,1161,1150,1105,1214,1538,1435,1288
Robert Street,432,585,650,627,749,716,675,647,691,696,733,888,955,793
10th Street,874,831,858,853,881,741,775,830,766,788,899,1070,1265,958
Central,1976,2452,2584,2353,2674,2401,2311,2429,2298,2185,2512,3343,3445,2757
Union Depot,2512,1587,1551,1182,1146,1046,1099,1376,985,1021,1128,1609,1944,1337
Total,30206,31309,33994,37178,38597,36240,32137,34548,30917,34360,34864,37062,36565,34754
