host,team,enrollment,className,longitude,latitude,district,subdistrict
518,Zumbrota-Mazeppa High School,296,AA,-92.673716,44.291446,Southeast,White
702,Zimmerman High School,553,AAAA,-93.5787,45.4321,East Central,North
192,Yellow Medicine East H.S.,227,AA,-95.544974,44.810075,Mid State,Sub 9
496,Wrenshall High School,103,9MAN,-92.382083,46.61713,9 - North,White
495,Worthington High School,596,AAA,-95.597363,43.627536,South Central,Red
494,Woodbury High School,1714,6A,-92.96435,44.911036,East Metro,Blue
490,Winona High School,919,AAAA,-91.663665,44.048498,Big Southeast,Blue
488,Windom Area High School,210,AA,-95.135221,43.877524,South Central,White
508,Win-E-Mac High School,132,9MAN,-96.0163,47.6625,9 - West,North 7
486,Willmar High School,960,AAAAA,-95.001678,45.1512,North Central,Red
485,White Bear Lake Area High School,2044,6A,-93.00528,45.048563,East Metro,Blue
484,Wheaton Herman Norcross,139,9MAN,-96.507609,45.802064,9 - West,South 8
489,Westbrook-Walnut Grove High School,119,9MAN,-95.430338,44.044071,9 - South,West
480,West Lutheran High School,139,9MAN,-93.463773,45.017702,9 - South,East
505,West Central Area School,186,A,-95.8891,45.9116,Mid State,Sub 10
478,Wayzata High School,3009,6A,-93.507445,45.04526,West Metro,South
477,Waubun High School,116,9MAN,-95.9405,47.183,9 - West,North 6
479,Waterville-Elysian-Morristown H.S.,249,AA,-93.561259,44.217605,South Central,Blue
475,Watertown-Mayer High School,419,AAA,-93.858582,44.970505,East Central,South
474,Waseca High School,521,AAAA,-93.508582,44.093606,South Central,Red
473,Warroad High School,246,AA,-95.331165,48.914283,Midwest,White
472,Warren-Alvarado-Oslo High School,103,9MAN,-96.76855,48.195125,9 - West,North 6
469,Walker-Hackensack-Akeley H.S.,176,A,-94.580495,47.100153,Northwest,White
468,Wadena-Deer Creek High School,241,AA,-95.148339,46.441765,Midwest,Blue
466,Waconia High School,1052,AAAAA,-93.808529,44.836891,Suburban,White
465,Wabasso High School,130,A,-95.257081,44.405005,Southwest,East
464,Wabasha-Kellogg High School,194,A,-92.010899,44.355163,Mid Southeast,East
462,Virginia High School,409,AAA,-92.538597,47.520312,Northeast,White
460,Verndale High School,127,9MAN,-95.017267,46.394691,9 - West,South 7
458,Upsala/Swanville,188,A,-94.571518,45.807068,Mid State,Sub 9
459,United South Central High School,203,A,-93.728461,43.74256,Mid Southeast,West
284,United North Central Warriors,313,AA,-95.127,46.7569,Midwest,Blue
457,Underwood High School,144,9MAN,-95.87412,46.282474,9 - West,South 6
455,Two Harbors High School,339,AAA,-91.667418,47.022934,Northeast,White
452,Triton High School,261,AA,-92.8477,44.0299,Southeast,White
305,Tri-City United High School,450,AAA,-93.579727,44.438759,South Central,Red
450,Tracy-Milroy-Balaton High School,199,A,-95.630187,44.224186,Southwest,West
448,Totino-Grace High School,766,6A,-93.236113,45.074798,West Metro,North
446,Thief River Falls High School,562,AAAA,-96.183079,48.11697,Midwest,Red
444,Tartan High School,1441,AAAAA,-92.969789,44.960752,East Metro,Red
440,Stillwater Area High School,2596,6A,-92.850519,45.031864,East Metro,Blue
439,Stewartville High School,494,AAAA,-92.492782,43.852383,Southeast,Red
437,Stephen-Argyle Central High School,92,9MAN,-96.8761,48.45,9 - West,North 5
435,Staples-Motley High School,312,AA,-94.795131,46.358152,Midwest,Blue
403,St. Paul Academy and Summit School,932,AAAA,-93.172692,44.926945,Twin City,Gold
411,St. Thomas Academy,533,AAAAA,-93.135119,44.865604,East Metro,Red
410,St. Peter High School,444,AAA,-93.965309,44.32995,South Central,Red
409,St. Paul Johnson High School,924,AAAA,-93.066057,44.981961,Twin City,Gold
408,St. Paul Humboldt High School,404,AA,-93.082999,44.926251,Twin City,Blue
407,St. Paul Highland Park,973,AAAA,-93.167173,44.91105,Twin City,Maroon
405,St. Paul Como Park H.S.,935,AAA,-93.134615,44.976463,Twin City,Red
402,St. Michael-Albertville H.S.,1514,AAAAA,-93.6633,45.2427,North Central,Blue
401,St. Louis Park High School,1225,AAAAA,-93.3656,44.9486,Suburban,Red
398,St. Francis High School,1458,AAAAA,-93.353072,45.387074,North Central,Blue
397,St. Croix Lutheran High School,435,AAA,-93.075423,44.909641,Twin City,Maroon
395,St. Cloud Cathedral,484,AAA,-94.162971,45.563237,East Central,North
394,St. Cloud Apollo High School,1037,AAAAA,-94.212516,45.566952,North Central,Red
393,St. Clair High School,181,A,-93.858618,44.081763,Mid Southeast,West
392,St. Charles High School,268,AA,-92.057109,43.97192,Southeast,White
390,St. Anthony Village High School,607,AAAA,-93.213782,45.027855,Twin City,Maroon
389,St. Agnes High School,200,AA,-93.122525,44.960189,Twin City,Blue
431,Springfield High School,158,A,-94.982015,44.238768,Southwest,East
433,Spring Lake Park High School,1179,AAAAA,-93.243147,45.112646,Suburban,Red
432,Spring Grove H.S.,93,9MAN,-91.641124,43.560636,9 - South,East
780,Spectrum High School,264,AA,-93.567488,45.308081,Twin City,Blue
428,Southland High School,177,A,-92.716055,43.567922,Mid Southeast,East
429,South Saint Paul High School,756,AAAA,-93.042615,44.892037,East Metro,Red
7,South Ridge H.S.,141,9MAN,-92.462233,46.851283,9 - North,White
427,Sleepy Eye Saint Mary's High School,121,A,-94.723078,44.304625,Southwest,Gold
426,Sleepy Eye High School,135,A,-94.727467,44.294495,Southwest,East
423,Simley High School,969,AAAAA,-93.046505,44.833474,East Metro,East
421,Silver Bay (Wm. Kelley) High School,117,9MAN,-91.275466,47.292399,9 - North,Red
420,Sibley East High School,319,AAA,-94.0819,44.611,South Central,Blue
418,Shakopee High School,1827,6A,-93.526933,44.77064,West Metro,Blue
416,Sauk Rapids-Rice High School,1079,AAAAA,-94.0622,45.6031,North Central,South
415,Sauk Centre High School,304,AA,-94.944453,45.728208,Mid State,Red
414,Sartell-Saint Stephen High School,1033,AAAAA,-94.2183,45.6295,North Central,Sub 8
406,Saint Paul Harding H.S.,1545,AAAA,-93.035403,44.960355,Twin City,Red
404,Saint Paul Central,1757,AAAAA,-93.146783,44.948982,Twin City,Gold
399,Saint James Area,327,AA,-94.627996,43.977743,South Central,White
396,Saint Cloud Tech,1391,AAAAA,-94.164885,45.556054,North Central,Red
511,Russell-Tyler-Ruthton High School,149,A,-96.1345,44.2811,Southwest,West
387,Rushford-Peterson High School,193,A,-91.7551,43.8141,Mid Southeast,East
385,Rush City High School,235,AA,-92.980955,45.735876,Northeast,Silver
384,Royalton High School,192,A,-94.282928,45.82889,Mid State,Sub 8
383,Rothsay High School,62,9MAN,-96.28372,46.475463,9 - West,South 5
503,Roseville Area High School,1785,6A,-93.152496,45.013465,East Metro,Blue
382,Rosemount High School,1932,6A,-93.131175,44.744255,East Metro,White
381,Roseau High School,340,AAA,-95.757483,48.848327,Midwest,Red
294,Roosevelt / MTS,667,AAA,-93.232012,44.929862,Twin City,Blue
701,Rogers High School,1329,AAAAA,-93.5547,45.1796,North Central,Blue
380,Rocori High School,686,AAAA,-94.430132,45.463308,North Central,Red
379,Rockford High School,421,AAA,-93.717465,45.086707,Mid State,Sub 8
378,Rochester Mayo High School,1414,AAAAA,-92.448376,44.003654,Big Southeast,Red
377,Rochester Lourdes High School,477,AAA,-92.471398,44.023537,Southeast,Red
376,Rochester John Marshall,1339,AAAAA,-92.484826,44.036106,Big Southeast,Red
102,Rochester Century High School,1260,AAAAA,-92.42839,44.047747,Big Southeast,Red
375,Robbinsdale Cooper High School,1328,AAAAA,-93.384347,45.040148,Suburban,Red
374,Robbinsdale Armstrong High School,1734,6A,-93.41542,45.021896,Suburban,Red
373,Richfield High School,877,AAAA,-93.285734,44.876211,Suburban,White
118,Renville County West High School,125,9MAN,-95.208598,44.791407,9 - West,South 7
370,Redwood Valley High School,287,AAA,-95.093658,44.537311,South Central,White
369,Red Wing High School,741,AAAA,-92.5232,44.524,Big Southeast,Blue
412,Red Rock Central High School,110,A,-95.262938,44.227308,Southwest,East
367,Red Lake High School,190,A,-95.08373,47.83763,Northwest,White
368,Red Lake County Rebels,181,A,-96.275559,47.880063,Northwest,Red
365,Randolph High School,137,9MAN,-93.023273,44.527153,9 - South,East
689,Providence Academy,482,AAA,-93.4715,45.043328,Twin City,Gold
364,Proctor High School,455,AAA,-92.235587,46.743222,Northeast,Red
363,Prior Lake High School,2260,6A,-93.38311,44.73181,West Metro,South
362,Princeton High School,931,AAAA,-93.584897,45.560874,North Central,White
346,Prairie Valley Nighthawks,195,A,-95.328675,46.149992,Mid State,Red
359,Plainview-Elgin-Millville High School,441,AAA,-92.172776,44.164935,Southeast,Red
358,Pipestone Area High School,281,AA,-96.3155,43.9961,South Central,White
371,Pine River-Backus High School,183,A,-94.4092,46.7258,Northwest,White
356,Pine Island High School,319,AA,-92.644952,44.20128,Southeast,White
355,Pine City High School,411,AAA,-92.9704,45.8169,Northeast,Blue
354,Pillager High School,209,A,-94.481,46.3158,Northwest,White
353,Pierz High School,332,AAA,-94.097573,45.980566,Mid State,Sub 7
351,Perham High School,416,AAA,-95.575417,46.590184,Midwest,Red
350,Pequot Lakes High School,433,AAA,-94.3219,46.5991,Midwest,Red
349,Pelican Rapids High School,226,AA,-96.083224,46.56702,Midwest,White
348,Paynesville Area High School,247,AA,-94.7218,45.3721,Mid State,Sub 6
347,Park Rapids Area High School,362,AAA,-95.0615,46.9272,Midwest,Red
344,Park High School,1651,6A,-92.942626,44.833715,East Metro,Red
555,Park Christian High School,106,9MAN,-96.75284,46.878259,9 - West,South 4
345,Park Center High School,1324,AAAA,-93.344556,45.087454,Suburban,Red
343,Owatonna High School,1328,AAAAA,-93.219358,44.080367,Big Southeast,Red
35,Ottertail Central Bulldogs,241,AA,-95.718522,46.283145,Midwest,Blue
342,Osseo,1861,6A,-93.405264,45.11949,West Metro,North
340,Osakis High School,258,AA,-95.150559,45.865751,Midwest,Blue
339,Ortonville High School,164,9MAN,-96.441679,45.307764,Southwest,West
337,Orono High School,912,AAAA,-93.59426,44.992751,Suburban,White
336,Onamia High School,134,9MAN,-93.67277,46.059599,9 - North,Gold
333,Ogilvie High School,123,9MAN,-93.4232,45.8318,9 - North,Gold
332,Norwood-Young America High School,308,AA,-93.923139,44.773259,South Central,Blue
330,Northland High School,86,9MAN,-93.98743,47.08531,9 - North,Gold
329,Northfield H.S.,1203,AAAAA,-93.160771,44.445645,Big Southeast,Red
277,Northern Freeze,159,9MAN,-96.3242,48.3548,9 - West,North 4
27,Northeast Range,86,9MAN,-91.947949,47.708772,9 - North,Red
107,North Woods High School,154,9MAN,-92.6823,47.8491,9 - North,Red
327,North High School,1524,AAAAA,-92.999072,45.015535,East Metro,Red
328,North Branch High School,872,AAAA,-92.970457,45.495123,North Central,White
326,Norman County West High School,72,9MAN,-96.823761,47.352438,9 - West,North 4
325,Nicollet High School,72,9MAN,-94.187743,44.278942,9 - South,West
324,New York Mills High School,179,A,-95.378264,46.520326,Northwest,White
322,New Ulm High School,528,AAAA,-94.463447,44.305046,South Central,Red
323,New Ulm Cathedral High School,124,A,-94.468809,44.317124,Southwest,East
321,New Richland-H-E-G  H.S.,235,AA,-93.495074,43.89364,South Central,Blue
320,New Prague High School,1155,AAAAA,-93.5684,44.551,Big Southeast,Red
319,New London-Spicer High School,383,AAA,-94.9966,45.3287,East Central,North
372,New Life Academy/St. Croix Preparatory Academy,684,AAAA,-92.968554,44.890901,Twin City,Gold
318,Nevis High School,147,9MAN,-94.82794,46.92756,9 - North,Gold
456,NCE/UH Titans,162,9MAN,-96.2585,47.0909,9 - West,North 5
