District_Sub District,team,state,district,subdistrict,enrollment,className
District:9 North-Blue,Cook County High School,Minnesota,9 North,Blue,149,9MAN
District:9 North-Blue,Silver Bay (Wm. Kelley) High School,Minnesota,9 North,Blue,319,AAA
District:Southeast-Red,La Crescent High School,Minnesota,Southeast,Red,404,AAA
District:Southeast-White,Caledonia High School,Minnesota,Southeast,White,221,AA
District:9 South-East,Houston High School,Minnesota,9 South,East,111,9MAN
District:9 South-East,Spring Grove H.S.,Minnesota,9 South,East,264,AA
District:Big Southeast-Blue,Winona High School,Minnesota,Big Southeast,Blue,919,AAAA
District:Northeast-White,Two Harbors High School,Minnesota,Northeast,White,339,AAA
District:Southeast-White,Cotter High School,Minnesota,Southeast,White,304,AA
District:Mid Southeast-East,Rushford-Peterson High School,Minnesota,Mid Southeast,East,193,A
District:9 South-East,Mabel-Canton High School,Minnesota,9 South,East,75,9MAN
District:Mid Southeast-East,Lewiston-Altura High School,Minnesota,Mid Southeast,East,220,AA
District:9 North-Blue,Ely High School,Minnesota,9 North,Blue,139,9MAN
District:9 South-East,Lanesboro High School,Minnesota,9 South,East,85,9MAN
District:Mid Southeast-East,Fillmore Central High School,Minnesota,Mid Southeast,East,142,A
District:Mid Southeast-East,Wabasha-Kellogg High School,Minnesota,Mid Southeast,East,194,A
District:North Central-White,Duluth East High School,Minnesota,North Central,White,1416,AAAAA
District:Southeast-White,St. Charles High School,Minnesota,Southeast,White,607,AAAA
District:Northeast-White,"Marshall School, Duluth",Minnesota,Northeast,White,337,AAA
District:Northeast-Red,Duluth Denfeld High School,Minnesota,Northeast,Red,762,AAAA
District:Southeast-Red,Plainview-Elgin-Millville High School,Minnesota,Southeast,Red,195,A
District:Southeast-White,Chatfield High School,Minnesota,Southeast,White,246,AA
District:Southeast-White,Dover-Eyota High School,Minnesota,Southeast,White,300,AA
District:Northeast-Red,Proctor High School,Minnesota,Northeast,Red,482,AAA
District:Northeast-Silver,Mesabi East High School,Minnesota,Northeast,Silver,230,AA
District:Northeast-Red,Hermantown High School,Minnesota,Northeast,Red,607,AAAA
District:Southeast-Red,Lake City High School,Minnesota,Southeast,Red,335,AAA
District:Northeast-Blue,Esko High School,Minnesota,Northeast,Blue,363,AAA
District:9 North-White,Wrenshall High School,Minnesota,9 North,White,103,9MAN
District:Mid Southeast-East,Kingsland High School,Minnesota,Mid Southeast,East,166,A
District:9 North-White,Carlton High School,Minnesota,9 North,White,119,9MAN
District:Big Southeast-Red,Rochester Century High School,Minnesota,Big Southeast,Red,1339,AAAAA
District:Northeast-Red,Cloquet High School,Minnesota,Northeast,Red,604,AAAA
District:Big Southeast-Red,Rochester Mayo High School,Minnesota,Big Southeast,Red,421,AAA
District:Southeast-Red,Rochester Lourdes High School,Minnesota,Southeast,Red,1414,AAAAA
District:Big Southeast-Red,Rochester John Marshall,Minnesota,Big Southeast,Red,477,AAA
District:South Central-Red,Marshall High School,Minnesota,South Central,Red,668,AAAA
District:Southeast-Red,Stewartville High School,Minnesota,Southeast,Red,494,AAAA
District:Northeast-White,Eveleth-Gilbert High School,Minnesota,Northeast,White,286,AA
District:Northeast-White,Virginia High School,Minnesota,Northeast,White,409,AAA
District:Big Southeast-Blue,Red Wing High School,Minnesota,Big Southeast,Blue,287,AAA
District:9 South-East,Grand Meadow High School,Minnesota,9 South,East,84,9MAN
District:9 North-Blue,Mountain Iron-Buhl High School,Minnesota,9 North,Blue,123,9MAN
District:Mid Southeast-East,Goodhue High School,Minnesota,Mid Southeast,East,196,A
District:Southeast-White,Pine Island High School,Minnesota,Southeast,White,183,A
District:Southeast-Red,Byron High School,Minnesota,Southeast,Red,488,AAAA
District:Southeast-White,Zumbrota-Mazeppa High School,Minnesota,Southeast,White,296,AA
District:Northeast-Silver,Barnum High School,Minnesota,Northeast,Silver,206,A
District:9 North-Blue,Cherry High School,Minnesota,9 North,Blue,114,9MAN
District:Mid Southeast-East,Southland High School,Minnesota,Mid Southeast,East,756,AAAA
District:Southeast-Red,Kasson-Mantorville High School,Minnesota,Southeast,Red,609,AAAA
District:9 North-Blue,Mesabi Academy School,Minnesota,9 North,Blue,42,9MAN
District:Mid Southeast-East,Hayfield High School,Minnesota,Mid Southeast,East,190,AA
District:North Central-White,Chisago Lakes High School,Minnesota,North Central,White,1023,AAAAA
District:East Metro-Blue,Stillwater Area High School,Minnesota,East Metro,Blue,2596,6A
District:Southeast-White,Triton High School,Minnesota,Southeast,White,261,AA
District:Northeast-Blue,Moose Lake/Willow River,Minnesota,Northeast,Blue,277,AA
District:Northeast-Silver,Chisholm High School,Minnesota,Northeast,Silver,165,A
District:9 North-White,Cromwell High School,Minnesota,9 North,White,73,9MAN
District:Southeast-Red,Cannon Falls High School,Minnesota,Southeast,Red,348,AAA
District:East Metro-Red,Hastings High School,Minnesota,East Metro,Red,1395,AAAAA
District:9 North-White,Floodwood High School,Minnesota,9 North,White,81,9MAN
District:9 North-White,South Ridge High School,Minnesota,9 North,White,121,A
District:East Metro-Blue,East Ridge High School,Minnesota,East Metro,Blue,1759,6A
District:Northeast-Red,Hibbing H.S.,Minnesota,Northeast,Red,602,AAAA
District:Northeast-Silver,Hinckley-Finlayson High School,Minnesota,Northeast,Silver,190,AA
District:East Metro-Red,Park High School,Minnesota,East Metro,Red,1651,6A
District:East Metro-Red,Mahtomedi High School,Minnesota,East Metro,Red,1115,AAAAA
District:East Metro-Blue,Woodbury High School,Minnesota,East Metro,Blue,1714,6A
District:North Central-White,North Branch High School,Minnesota,North Central,White,872,AAAA
District:Northeast-Blue,Pine City High School,Minnesota,Northeast,Blue,319,AA
District:East Metro-Red,Tartan High School,Minnesota,East Metro,Red,1441,AAAAA
District:Big Southeast-Blue,Austin High School,Minnesota,Big Southeast,Blue,967,AAAAA
District:Northeast-Silver,Rush City High School,Minnesota,Northeast,Silver,235,AA
District:East Metro-Blue,Forest Lake High School,Minnesota,East Metro,Blue,1840,6A
District:East Metro-Red,Hill-Murray School,Minnesota,East Metro,Red,576,AAAA
District:Mid Southeast-West,Kenyon-Wanamingo High School,Minnesota,Mid Southeast,West,233,AA
District:East Metro-Red,North High School,Minnesota,East Metro,Red,1524,AAAAA
District:East Metro-Blue,White Bear Lake Area High School,Minnesota,East Metro,Blue,2044,6A
District:9 South-East,Randolph High School,Minnesota,9 South,East,181,A
District:East Metro-Red,South Saint Paul High School,Minnesota,East Metro,Red,141,9MAN
District:East Metro-Red,Simley High School,Minnesota,East Metro,Red,117,9MAN
District:Mid Southeast-West,Blooming Prairie High School,Minnesota,Mid Southeast,West,194,A
District:Twin City-Gold,St. Paul Johnson High School,Minnesota,Twin City,Gold,924,AAAA
District:Twin City-Blue,St. Paul Humboldt High School,Minnesota,Twin City,Blue,404,AA
District:East Metro-Red,Henry Sibley High School,Minnesota,East Metro,Red,1141,AAAAA
District:Twin City-Red,Concordia Academy,Minnesota,Twin City,Red,264,AA
District:East Metro-White,Rosemount High School,Minnesota,East Metro,White,1932,6A
District:East Metro-White,Eagan High School,Minnesota,East Metro,White,1944,6A
District:Northeast-White,Greenway Naskwauk Keewatin,Minnesota,Northeast,White,373,AAA
District:Twin City-Maroon,St. Paul Central High School,Minnesota,Twin City,Maroon,1514,AAAAA
District:West Metro-North,Centennial High School,Minnesota,West Metro,North,2082,6A
District:East Metro-Blue,Roseville Area High School,Minnesota,East Metro,Blue,1785,6A
