AREAID,AREANAME,METRO,group homes,bed capacity,tot pop,pop18plus
27001,Aitkin,,21,81,16202,13284
27003,Anoka,7,185,656,330844,244813
27005,Becker,,32,123,32504,24505
27007,Beltrami,,67,240,44442,33334
27009,Benton,,50,171,38451,28951
27011,Big Stone,,7,34,5269,4164
27013,Blue Earth,,107,453,64013,51632
27015,Brown,,32,121,25893,20195
27017,Carlton,,45,171,35386,27022
27019,Carver,7,44,232,91042,63837
27021,Cass,,51,184,28567,22364
27023,Chippewa,,22,86,12441,9527
27025,Chisago,11,78,301,53887,40040
27027,Clay,,128,381,58999,45255
27029,Clearwater,,4,25,8695,6525
27031,Cook,,2,10,5176,4305
27033,Cottonwood,,13,67,11687,8896
27035,Crow Wing,,59,215,62500,48128
27037,Dakota,7,315,1145,398552,293492
27039,Dodge,,16,65,20087,14263
27041,Douglas,,47,182,36009,28133
27043,Faribault,,8,31,14553,11354
27045,Fillmore,,11,38,20866,15801
27047,Freeborn,,20,104,31255,24383
27049,Goodhue,,43,166,46183,35233
27051,Grant,,14,54,6018,4731
27053,Hennepin,7,605,2478,1152425,891080
27055,Houston,,34,115,19027,14624
27057,Hubbard,,27,93,20428,15964
27059,Isanti,11,38,147,37816,28011
27061,Itasca,,65,231,45058,35222
27063,Jackson,,1,2,10266,7946
27065,Kanabec,,19,65,16239,12343
27067,Kandiyohi,,127,452,42239,32082
27069,Kittson,,2,8,4552,3568
27071,Koochiching,,15,58,13311,10529
27073,Lac qui Parle,,7,27,7259,5725
27075,Lake,,7,28,10866,8799
27077,Lake of the Woods,,2,8,4045,3231
27079,Le Sueur,,28,102,27703,20651
27081,Lincoln,,3,18,5896,4580
27083,Lyon,,37,154,25857,19592
27085,McLeod,,26,105,36651,27386
27087,Mahnomen,,3,12,5413,3827
27089,Marshall,,7,27,9439,7213
27091,Martin,,32,142,20840,16208
27093,Meeker,,18,63,23300,17380
27095,Mille Lacs,,26,94,26097,19482
27097,Morrison,,24,107,33198,25033
27099,Mower,,37,149,39163,29280
27101,Murray,,7,42,8725,6791
27103,Nicollet,,40,157,32727,25344
27105,Nobles,,24,97,21378,15895
27107,Norman,,4,16,6852,5186
27109,Olmsted,,208,794,144248,107808
27111,Otter Tail,,99,368,57303,44846
27113,Pennington,,19,72,13930,10619
27115,Pine,,48,185,29750,23151
27117,Pipestone,,8,30,9596,7205
27119,Polk,,35,127,31600,24079
27121,Pope,,7,27,10995,8658
27123,Ramsey,7,468,1841,508640,390147
27125,Red Lake,,2,10,4089,3082
27127,Redwood,,25,101,16059,12042
27129,Renville,,16,62,15730,12074
27131,Rice,,86,327,64142,48979
27133,Rock,,10,41,9687,7184
27135,Roseau,,12,39,15629,11525
27137,St. Louis,,373,1389,200226,160667
27139,Scott,7,38,178,129928,90700
27141,Sherburne,9,60,217,88499,62722
27143,Sibley,,5,22,15226,11323
27145,Stearns,,162,629,150642,115742
27147,Steele,,33,132,36576,26926
27149,Stevens,,20,83,9726,7689
27151,Swift,,9,36,9783,7600
27153,Todd,,34,132,24895,18685
27155,Traverse,,3,12,3558,2780
27157,Wabasha,,23,89,21676,16623
27159,Wadena,,15,55,13843,10517
27161,Waseca,,33,128,19136,14613
27163,Washington,7,140,514,238136,174538
27165,Watonwan,,7,31,11211,8403
27167,Wilkin,,5,17,6576,5002
27169,Winona,,45,173,51461,41492
27171,Wright,9,118,422,124700,87339
27173,Yellow Medicine,,17,70,10438,7963
