type,district,school,students,address,latitude,longitude
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CENTRAL SENIOR HIGH,7,145 Main Ave S Harmony MN 55939-0599,43.55287716,-92.01008834
Public,HOUSTON PUBLIC SCHOOL DISTRICT,MINNESOTA VIRTUAL ACADEMY,61,"306 W Elm St Houston, MN 55943-0363",43.758758,-91.573493
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,MURRAY MIDDLE SCHOOL,8,3800 50th Ave SE Rochester MN 55904,43.96621323,-92.37810516
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,LINK12 LAKEVILLE,1,"8670 210th Street W Lakeville, MN 55044",44.645129,-93.24102648
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,EASTVIEW ELEMENTARY,1,"18060 Ipava Ave Lakeville, MN 55044-9134",44.68771912,-93.25794049
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,HUDDLESTON ELEMENTARY,1,9569 175th St W Lakeville MN 55044-7609,44.69582476,-93.25981803
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SOUTHVIEW ELEMENTARY,4,"1025 Whitney Dr Apple Valley, MN 55124-9140",44.726753,-93.240722
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,VALLEY MIDDLE,1,"900 Garden View Dr Apple Valley, MN 55124-7113",44.72702421,-93.2382457
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT AREA LEARNING CENTER,1,5840 149th St West Apple Valley MN 55124,44.732524,-93.18309
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,WESTVIEW ELEMENTARY,2,"225 Garden View Dr Apple Valley, MN 55124-6724",44.73872468,-93.23877677
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA RIDGE SCHOOL,1,4629 144th St W Apple Valley MN 55124-4004,44.741504,-93.15789
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,APPLE VALLEY SENIOR HIGH,2,"14450 Hayes Rd Apple Valley, MN 55124-6797",44.742774,-93.2304
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,EASTVIEW SENIOR HIGH,3,"6200 140th St W Apple Valley, MN 55124-6912",44.743785,-93.192245
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT SENIOR HIGH,1,"3335 142nd St W Rosemount, MN 55068-4029",44.744331,-93.131988
