"Population age 65+ years "
"By MN counties, 1950-2045"
""
"","1950","1960","1970","1980","1990","2000","2010","2011","2012","2013","2014","2020","2025","2030","2035","2040","2045"
"Aitkin"
"Percent, 65+","10.2%","15.4%","19.2%","19.4%","23.6%","23.0%","27.2%","27.4%","28.5%","29.4%","30.1%","36.0%","38.4%","39.1%","37.4%","33.6%","29.6%"
"Total population, 65+","1,462","1,867","2,186","2,605","2,928","3,517","4,413","4,413","4,544","4,645","4,741","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,288","6,554","6,439","5,920","5,157","4,469"
"Total population","14,327","12,162","11,403","13,404","12,425","15,301","16,202","16,110","15,945","15,774","15,771","","","","","",""
"Forecast","","","","","","","","","","","","17,488","17,086","16,477","15,809","15,327","15,076"
"Anoka"
"Percent, 65+","6.9%","4.3%","3.2%","4.2%","5.6%","7.1%","9.7%","10.2%","10.8%","11.4%","11.9%","16.3%","20.5%","24.7%","27.4%","28.3%","28.3%"
"Total population, 65+","2,447","3,686","4,955","8,197","13,566","21,082","32,232","33,947","36,470","38,647","40,733","","","","","",""
"Forecast, 65+","","","","","","","","","","","","58,674","76,626","95,094","107,636","112,801","113,507"
"Total population","35,579","85,916","154,556","195,998","243,641","298,084","330,844","332,916","336,132","339,229","341,864","","","","","",""
"Forecast","","","","","","","","","","","","360,882","373,580","384,397","392,480","398,229","401,481"
"Becker"
"Percent, 65+","9.0%","11.7%","13.6%","14.6%","16.4%","16.4%","17.3%","17.7%","18.3%","18.8%","19.3%","24.0%","26.8%","28.1%","27.5%","25.9%","24.0%"
"Total population, 65+","2,242","2,808","3,307","4,280","4,586","4,918","5,637","5,817","6,031","6,251","6,426","","","","","",""
"Forecast, 65+","","","","","","","","","","","","8,752","10,080","10,849","10,778","10,356","9,834"
"Total population","24,836","23,959","24,372","29,336","27,881","30,000","32,504","32,817","33,018","33,224","33,259","","","","","",""
"Forecast","","","","","","","","","","","","36,464","37,593","38,540","39,203","39,983","40,961"
"Beltrami"
"Percent, 65+","9.0%","10.9%","10.4%","10.9%","11.6%","11.7%","12.9%","13.1%","13.7%","14.0%","14.4%","18.7%","21.5%","23.5%","23.7%","22.9%","22.0%"
"Total population, 65+","2,239","2,562","2,751","3,389","3,996","4,622","5,754","5,921","6,199","6,377","6,569","","","","","",""
"Forecast, 65+","","","","","","","","","","","","8,942","10,650","11,930","12,315","12,108","11,896"
"Total population","24,962","23,425","26,373","30,982","34,384","39,650","44,442","45,108","45,241","45,582","45,664","","","","","",""
"Forecast","","","","","","","","","","","","47,863","49,517","50,757","51,946","52,954","54,142"
"Benton"
"Percent, 65+","7.3%","9.2%","9.4%","11.0%","11.6%","11.0%","11.9%","12.2%","12.8%","13.2%","13.5%","16.2%","19.2%","22.1%","24.1%","24.9%","25.6%"
"Total population, 65+","1,166","1,594","1,965","2,770","3,514","3,765","4,558","4,740","4,966","5,176","5,346","","","","","",""
"Forecast, 65+","","","","","","","","","","","","6,891","8,527","10,166","11,478","12,171","12,817"
"Total population","15,911","17,287","20,841","25,187","30,185","34,226","38,451","38,823","38,867","39,250","39,506","","","","","",""
"Forecast","","","","","","","","","","","","42,460","44,386","46,086","47,594","48,927","50,088"
"Big Stone"
"Percent, 65+","9.7%","12.6%","16.4%","20.5%","23.7%","24.0%","25.1%","25.1%","25.3%","25.8%","25.7%","30.1%","32.4%","34.4%","34.3%","31.7%","29.0%"
"Total population, 65+","931","1,132","1,302","1,582","1,488","1,394","1,324","1,309","1,309","1,320","1,316","","","","","",""
"Forecast, 65+","","","","","","","","","","","","1,624","1,742","1,838","1,808","1,655","1,494"
"Total population","9,607","8,954","7,941","7,716","6,285","5,820","5,269","5,224","5,165","5,124","5,127","","","","","",""
"Forecast","","","","","","","","","","","","5,388","5,371","5,336","5,277","5,215","5,156"
"Blue Earth"
"Percent, 65+","10.2%","11.0%","10.2%","11.5%","12.2%","12.1%","11.8%","11.9%","12.2%","12.7%","13.0%","16.4%","19.5%","22.0%","23.4%","23.7%","24.7%"
"Total population, 65+","3,894","4,875","5,323","6,025","6,586","6,782","7,562","7,650","7,931","8,205","8,477","","","","","",""
"Forecast, 65+","","","","","","","","","","","","10,578","12,759","14,511","15,459","15,658","16,273"
"Total population","38,327","44,385","52,322","52,314","54,044","55,941","64,013","64,313","65,000","64,835","65,385","","","","","",""
"Forecast","","","","","","","","","","","","64,455","65,535","66,021","66,110","66,049","65,942"
"Brown"
"Percent, 65+","10.1%","11.5%","13.1%","15.6%","17.6%","17.5%","18.9%","19.1%","19.5%","19.8%","20.0%","24.0%","27.5%","30.3%","31.2%","30.1%","28.4%"
