"Median household income"
"By county, Minnesota, 2000-2013"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013"
"Aitkin"
"Median household income in 2013 dollars","$43,414","$41,789","$43,397","$42,942","$42,281","$41,286","$41,397","$39,447","$41,784"
"Median household income in 2013 dollars, Margin of Error","+/- $3,453","+/- $3,210","+/- $3,059","+/- $3,131","+/- $2,640","+/- $3,159","+/- $3,049","+/- $3,190","+/- $2,560"
"Median household income (nominal)","$32,085","$36,157","$38,610","$39,680","$38,924","$38,646","$39,958","$38,871","$41,784"
"Median household income (nominal), Margin of Error","+/- $2,552","+/- $2,777","+/- $2,722","+/- $2,893","+/- $2,430","+/- $2,957","+/- $2,943","+/- $3,143","+/- $2,560"
"Anoka"
"Median household income in 2013 dollars","$80,308","$76,593","$73,994","$75,734","$73,158","$70,223","$66,097","$68,815","$70,619"
"Median household income in 2013 dollars, Margin of Error","+/- $5,944","+/- $2,226","+/- $2,719","+/- $2,213","+/- $1,842","+/- $1,638","+/- $1,815","+/- $2,345","+/- $1,964"
"Median household income (nominal)","$59,352","$66,271","$65,832","$69,981","$67,349","$65,732","$63,799","$67,811","$70,619"
"Median household income (nominal), Margin of Error","+/- $4,393","+/- $1,926","+/- $2,419","+/- $2,045","+/- $1,696","+/- $1,533","+/- $1,752","+/- $2,311","+/- $1,964"
"Becker"
"Median household income in 2013 dollars","$49,605","$48,049","$48,802","$47,616","$48,442","$46,974","$49,541","$48,057","$49,183"
"Median household income in 2013 dollars, Margin of Error","+/- $4,016","+/- $3,637","+/- $3,027","+/- $2,861","+/- $3,525","+/- $3,494","+/- $2,244","+/- $3,340","+/- $3,303"
"Median household income (nominal)","$36,661","$41,574","$43,419","$43,999","$44,596","$43,970","$47,819","$47,356","$49,183"
"Median household income (nominal), Margin of Error","+/- $2,968","+/- $3,147","+/- $2,693","+/- $2,644","+/- $3,245","+/- $3,271","+/- $2,166","+/- $3,291","+/- $3,303"
"Beltrami"
"Median household income in 2013 dollars","$45,938","$46,728","$46,127","$48,420","$43,016","$43,062","$42,121","$43,287","$42,364"
"Median household income in 2013 dollars, Margin of Error","+/- $3,579","+/- $2,592","+/- $3,392","+/- $2,331","+/- $3,496","+/- $3,224","+/- $3,528","+/- $2,421","+/- $3,225"
"Median household income (nominal)","$33,951","$40,431","$41,039","$44,742","$39,601","$40,308","$40,657","$42,655","$42,364"
"Median household income (nominal), Margin of Error","+/- $2,645","+/- $2,243","+/- $3,018","+/- $2,154","+/- $3,218","+/- $3,018","+/- $3,405","+/- $2,386","+/- $3,225"
"Benton"
"Median household income in 2013 dollars","$58,780","$55,102","$55,006","$54,746","$53,955","$53,134","$51,264","$53,083","$51,564"
"Median household income in 2013 dollars, Margin of Error","+/- $4,533","+/- $4,465","+/- $3,021","+/- $4,789","+/- $4,494","+/- $3,098","+/- $3,987","+/- $3,716","+/- $3,238"
"Median household income (nominal)","$43,442","$47,676","$48,939","$50,587","$49,671","$49,736","$49,482","$52,308","$51,564"
"Median household income (nominal), Margin of Error","+/- $3,350","+/- $3,863","+/- $2,688","+/- $4,425","+/- $4,137","+/- $2,900","+/- $3,848","+/- $3,662","+/- $3,238"
"Big Stone"
"Median household income in 2013 dollars","$44,213","$41,266","$44,676","$43,037","$42,486","$43,618","$44,746","$44,865","$44,637"
