"Total population and change"
"By MN counties, 1950-2014"
""
"","1950","1960","1970","1980","1990","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2013-2014"
"Aitkin"
"Total population","14,327","12,162","11,403","13,404","12,425","15,301","15,334","15,616","15,795","16,028","16,162","16,357","16,481","16,422","16,168","16,202","16,110","15,945","15,774","15,771",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Anoka"
"Total population","35,579","85,916","154,556","195,998","243,641","298,084","304,823","308,702","311,863","316,643","319,830","323,590","325,767","327,427","329,635","330,844","332,916","336,132","339,229","341,864",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.8%"
"Becker"
"Total population","24,836","23,959","24,372","29,336","27,881","30,000","30,392","30,777","31,244","31,625","31,753","32,057","32,142","32,244","32,407","32,504","32,817","33,018","33,224","33,259",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Beltrami"
"Total population","24,962","23,425","26,373","30,982","34,384","39,650","40,406","41,049","41,659","42,100","42,700","43,066","43,281","43,815","44,226","44,442","45,108","45,241","45,582","45,664",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.2%"
"Benton"
"Total population","15,911","17,287","20,841","25,187","30,185","34,226","35,346","36,117","36,760","37,072","37,409","37,617","38,007","38,200","38,418","38,451","38,823","38,867","39,250","39,506",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.7%"
"Big Stone"
"Total population","9,607","8,954","7,941","7,716","6,285","5,820","5,678","5,677","5,598","5,444","5,445","5,375","5,366","5,328","5,285","5,269","5,224","5,165","5,124","5,127",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Blue Earth"
"Total population","38,327","44,385","52,322","52,314","54,044","55,941","56,808","57,542","58,554","59,116","59,918","61,100","61,974","62,860","63,565","64,013","64,313","65,000","64,835","65,385",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.8%"
"Brown"
"Total population","25,895","27,676","28,887","28,645","26,984","26,911","26,932","26,905","26,754","26,666","26,260","26,252","26,130","25,992","25,890","25,893","25,680","25,423","25,293","25,292",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.0%"
"Carlton"
"Total population","24,584","27,932","28,072","29,936","29,259","31,671","32,110","32,740","33,343","33,950","34,367","34,538","34,596","34,986","35,269","35,386","35,475","35,311","35,383","35,571",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.5%"
"Carver"
"Total population","18,155","21,358","28,310","37,046","47,915","70,205","72,945","75,393","78,005","80,473","83,258","85,657","87,270","88,812","90,242","91,042","92,811","93,890","95,644","97,338",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.8%"
"Cass"
"Total population","19,468","16,720","17,323","21,050","21,791","27,150","27,587","27,853","28,004","28,338","28,683","28,754","28,681","28,733","28,483","28,567","28,371","28,398","28,527","28,559",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Chippewa"
"Total population","16,739","16,320","15,109","14,941","13,228","13,088","12,815","12,741","12,604","12,531","12,581","12,525","12,401","12,376","12,360","12,441","12,333","12,149","12,132","12,110",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Chisago"
"Total population","12,669","13,419","17,492","25,717","30,521","41,101","43,466","45,375","47,322","49,054","50,283","51,444","52,312","53,012","53,526","53,887","53,752","53,491","53,789","54,025",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.4%"
"Clay"
"Total population","30,363","39,080","46,585","49,327","50,422","51,229","51,513","51,772","52,183","53,251","54,122","55,072","55,805","57,056","58,351","58,999","59,957","60,213","60,646","61,286",""
"Population change","","","","","","","","","","","","","","","","","","","","","1.1%"
"Clearwater"
"Total population","10,204","8,864","8,013","8,761","8,309","8,423","8,384","8,441","8,424","8,466","8,471","8,476","8,541","8,603","8,645","8,695","8,711","8,682","8,781","8,791",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.1%"
"Cook"
"Total population","2,900","3,377","3,423","4,092","3,868","5,168","5,155","5,164","5,172","5,180","5,158","5,210","5,217","5,255","5,203","5,176","5,211","5,182","5,184","5,233",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.9%"
"Cottonwood"
"Total population","15,763","16,166","14,887","14,854","12,694","12,167","12,140","12,104","12,096","12,151","11,967","11,789","11,748","11,701","11,632","11,687","11,741","11,648","11,662","11,633",""
"Population change","","","","","","","","","","","","","","","","","","","","","-0.2%"
"Crow Wing"
"Total population","30,875","32,134","34,826","41,722","44,249","55,099","55,973","57,013","58,023","58,814","59,606","60,654","61,484","62,178","62,307","62,500","62,652","62,850","63,125","63,265",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.2%"
"Dakota"
"Total population","49,019","78,303","139,808","194,279","275,227","355,904","363,602","368,252","372,265","377,143","381,829","386,228","390,767","393,900","396,906","398,552","402,034","405,067","408,829","412,529",""
"Population change","","","","","","","","","","","","","","","","","","","","","0.9%"
"Dodge"
