year,address,rebuild,neighborhood,latitude,longitude
2002,2438 OAKLAND AVE,FALSE,Phillips West,44.95812607,-93.26675415
2002,629 28TH ST E,FALSE,Phillips West,44.95189525,-93.26621108
2003,2701 HONEYWELL PLZA,FALSE,Phillips West,44.951623,-93.270134
2003,318 LAKE ST E,FALSE,Phillips West,44.94839631,-93.27175319
2004,2927 CLINTON AVE,FALSE,Phillips West,44.94954161,-93.27148229
2004,2930 4TH AVE S,FALSE,Phillips West,44.94948395,-93.27036045
2004,330 LAKE ST E,FALSE,Phillips West,44.94853973,-93.27085114
2005,2515 COLUMBUS AVE,FALSE,Phillips West,44.95709941,-93.26379173
2005,2516 CHICAGO AVE,FALSE,Phillips West,44.95669104,-93.26264843
2005,2525 COLUMBUS AVE,FALSE,Phillips West,44.95659851,-93.26380111
2005,2526 CHICAGO AVE,FALSE,Phillips West,44.95633632,-93.26265849
2005,2527 COLUMBUS AVE,FALSE,Phillips West,44.95657369,-93.26380178
2005,2636 PARK AVE,FALSE,Phillips West,44.95481886,-93.26521799
2006,2508 CHICAGO AVE,FALSE,Phillips West,44.95677419,-93.26264642
2006,2512 CHICAGO AVE,FALSE,Phillips West,44.95673262,-93.26264776
2006,2932 4TH AVE S,FALSE,Phillips West,44.94945444,-93.27036045
2006,515 24TH ST E,FALSE,Phillips West,44.95896912,-93.26828003
2007,2531 COLUMBUS AVE,FALSE,Phillips West,44.9565234,-93.26380245
2007,2535 COLUMBUS AVE,FALSE,Phillips West,44.95647378,-93.26380312
2007,2539 COLUMBUS AVE,FALSE,Phillips West,44.95642416,-93.26380379
2007,2543 COLUMBUS AVE,FALSE,Phillips West,44.95637387,-93.26380447
2007,2550 CHICAGO AVE,FALSE,Phillips West,44.95586014,-93.26293945
2007,720 26TH ST E,FALSE,Phillips West,44.95623779,-93.26348114
2007,724 26TH ST E,FALSE,Phillips West,44.95558463,-93.26367505
2008,2901 2ND AVE S,FALSE,Phillips West,44.94993973,-93.27375031
2010,2432 CHICAGO AVE,FALSE,Phillips West,44.95788193,-93.26295471
2011,2833 PORTLAND AVE,FALSE,Phillips West,44.95085907,-93.26729584
2011,2940 CHICAGO AVE,FALSE,Phillips West,44.94884872,-93.26305389
2013,2500 CHICAGO AVE,FALSE,Phillips West,44.95708466,-93.26296234
2013,2935 3RD AVE S,FALSE,Phillips West,44.94942762,-93.27277176
2013,2937 3RD AVE S,FALSE,Phillips West,44.94880295,-93.27248383
2003,310 NICOLLET MALL,FALSE,Downtown West,44.98059891,-93.26918699
2003,52 12TH ST S,FALSE,Downtown West,44.97281581,-93.2783246
2004,220 2ND ST S,FALSE,Downtown West,44.98147197,-93.26420076
2005,1016 MARQUETTE AVE,FALSE,Downtown West,44.97294617,-93.27409363
2005,17 WASHINGTON AVE N,FALSE,Downtown West,44.98239517,-93.27014923
2007,1022 HENNEPIN AVE,FALSE,Downtown West,44.97570419,-93.27903748
2007,215 4TH ST S,FALSE,Downtown West,44.97848265,-93.26684877
2007,258 HENNEPIN AVE,FALSE,Downtown West,44.98171616,-93.27037811
2007,400 10TH ST S,FALSE,Downtown West,44.97185135,-93.26873779
2008,1016 MARQUETTE AVE,FALSE,Downtown West,44.97294617,-93.27409363
2008,41 10TH ST N,FALSE,Downtown West,44.97702026,-93.27957153
2011,81 10TH ST S,FALSE,Downtown West,44.97352219,-93.2743454
2012,415 NICOLLET MALL,FALSE,Downtown West,44.97909546,-93.26992798
2014,301 WASHINGTON AVE S,FALSE,Downtown West,44.97941589,-93.26364136
2004,220 9TH AVE S,FALSE,Downtown East,44.97581452,-93.25661279
2006,1000 WASHINGTON AVE S,FALSE,Downtown East,44.97601233,-93.25427927
2006,1010 WASHINGTON AVE S,FALSE,Downtown East,44.97597009,-93.25417131
2006,200 11TH AVE S,FALSE,Downtown East,44.97623444,-93.2534256
2011,110 12TH AVE S,FALSE,Downtown East,44.97661972,-93.25080872
2011,124 12TH AVE S,FALSE,Downtown East,44.97630692,-93.25128937
2014,329 PORTLAND AVE,FALSE,Downtown East,44.97647095,-93.26098633
2014,716 4TH ST S,FALSE,Downtown East,44.97573853,-93.25932312
2015,425 PORTLAND AVE,FALSE,Downtown East,44.97554016,-93.26132965
2002,1510 FRANKLIN AVE E,FALSE,Ventura Village,44.96279307,-93.25331569
2002,1909 15TH AVE S,FALSE,Ventura Village,44.96357292,-93.25388968
2002,1911 15TH AVE S,FALSE,Ventura Village,44.96356554,-93.25388968
2002,1919 5TH AVE S,FALSE,Ventura Village,44.96324921,-93.26855469
2002,1921 14TH AVE S,FALSE,Ventura Village,44.96361382,-93.25536624
2002,2010 OAKLAND AVE,FALSE,Ventura Village,44.96248461,-93.26645516
2002,2014 PORTLAND AVE,FALSE,Ventura Village,44.96244304,-93.2677339
2002,2022 ELLIOT AVE,FALSE,Ventura Village,44.96242963,-93.2611303
2002,500 FRANKLIN AVE E,FALSE,Ventura Village,44.96284866,-93.26860809
2002,815 FRANKLIN AVE E,FALSE,Ventura Village,44.96266499,-93.26219983
2003,1004 FRANKLIN AVE E,FALSE,Ventura Village,44.96276625,-93.25941235
2003,1014 FRANKLIN AVE E,FALSE,Ventura Village,44.96276759,-93.25930171
2003,1406 22ND ST E,FALSE,Ventura Village,44.96096112,-93.2545884
2003,1929 COLUMBUS AVE,FALSE,Ventura Village,44.96308136,-93.26366425
2003,2000 ELLIOT AVE,FALSE,Ventura Village,44.96225357,-93.26152802
2004,1000 24TH ST E,FALSE,Ventura Village,44.95928955,-93.25922394
2005,1908 PORTLAND AVE,FALSE,Ventura Village,44.96352768,-93.26804352
2005,1914 PORTLAND AVE,FALSE,Ventura Village,44.96338654,-93.26804352
2005,1915 14TH AVE S,FALSE,Ventura Village,44.96367015,-93.25536624
2006,1525 18TH ST E,FALSE,Ventura Village,44.96447754,-93.25270844
2007,1900 PORTLAND AVE,FALSE,Ventura Village,44.96380234,-93.26798248
2007,1931 PORTLAND AVE,FALSE,Ventura Village,44.96299744,-93.26695251
2007,515 19TH ST E,FALSE,Ventura Village,44.96380615,-93.26818848
2008,1406 19TH ST E,FALSE,Ventura Village,44.96415329,-93.25482178
2008,2012 OAKLAND AVE,FALSE,Ventura Village,44.9621582,-93.26676941
2009,2015 ELLIOT AVE,FALSE,Ventura Village,44.96207809,-93.26073456
2009,2113 CHICAGO AVE,FALSE,Ventura Village,44.96118546,-93.26211548
2009,2213 16TH AVE S,FALSE,Ventura Village,44.96044922,-93.25075531
2009,807 21ST ST E,FALSE,Ventura Village,44.9616127,-93.26189423
2010,1316 24TH ST E,FALSE,Ventura Village,44.9593544,-93.2552948
2010,1401 21ST ST E,FALSE,Ventura Village,44.96154404,-93.25465393
2010,1921 5TH AVE S,FALSE,Ventura Village,44.96314621,-93.26854706
2010,2215 CHICAGO AVE,FALSE,Ventura Village,44.96068083,-93.26250628
2010,2305 16TH AVE S,FALSE,Ventura Village,44.95979691,-93.25074768
2011,2119 CHICAGO AVE,FALSE,Ventura Village,44.96156327,-93.26250024
2012,2206 16TH AVE S,FALSE,Ventura Village,44.96054077,-93.25145721
2012,2218 10TH AVE S,FALSE,Ventura Village,44.960247,-93.26004
2013,1919 10TH AVE S,FALSE,Ventura Village,44.963218,-93.259262
2013,1925 PARK AVE,FALSE,Ventura Village,44.9630661,-93.26467133
2013,510 FRANKLIN AVE E,FALSE,Ventura Village,44.96284866,-93.26835632
2014,1124 FRANKLIN AVE E,FALSE,Ventura Village,44.96277899,-93.25788885
2014,2214 BLOOMINGTON AVE,FALSE,Ventura Village,44.96037674,-93.25260925
2014,2224 BLOOMINGTON AVE,FALSE,Ventura Village,44.96019363,-93.25260162
2003,908 5TH AVE N,FALSE,Sumner - Glenwood,44.98280369,-93.29112276
2006,430 Bryant AVE N,FALSE,Sumner - Glenwood,44.98249054,-93.29036713
