Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2005,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,1,1,,Care Management
2005,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2005,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2005,Abbott Northwestern Hospital,Minneapolis,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2005,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2005,Abbott Northwestern Hospital,Minneapolis,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2006,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2006,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2007,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,1,1,,Care Management
2007,Abbott Northwestern Hospital,Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2007,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,Abbott Northwestern Hospital,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2007,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2008,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2008,Abbott Northwestern Hospital,Minneapolis,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2008,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Abbott Northwestern Hospital,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,3,,3,Care Management
2009,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",12,,,Care Management
2009,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Abbott Northwestern Hospital,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,6,,6,Care Management
2010,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2010,Abbott Northwestern Hospital,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2010,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2010,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,5,,5,Care Management
2011,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2011,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,7,,7,Care Management
2012,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,4,,,Surgical/Other Invasive Procedure
2012,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2012,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Abbott Northwestern Hospital,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,3,,3,Care Management
2013,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2013,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
