Age,Income,Sex,Region,Party
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"<$25,000",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
18-34  ,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Hennepin/Ramsey,DFL/Democrat
35-49,"$25,000-$49,999",Male,Metro Suburbs,DFL/Democrat
