longitude,latitude,id,name,address,city,zip,website,phone,source,email,monday,tuesday,wednesday,thursday,friday,saturday,sunday,ebt,season,notes,designation,pitch,bearing,icon
-93.2329,45.13181,83,Anoka County Farmers Market (Blaine),89th Av. NE.,Blaine,55434,https://www.anokacounty.us/DocumentCenter/View/10182,763-792-4025,,N/A,,,,,,SA: 7am-12pm,,,,Open through the fall,Farmers Market,60,-60,
-93.23589,45.04897,85,Anoka County Farmers Market (Columbia Heights) ,4444 Reservoir Blvd.,Columbia Heights,55421,https://www.anokacounty.us/DocumentCenter/View/10182,763-792-4025,,N/A,M: 2-5pm,,,,,,,,,Opens mid-July,Farmers Market,60,-60,
-92.78329348,44.89925946,56,Afton Farmers Market,3418 St. Croix Tr S,Afton,55001,http://exploreafton.com/afton-farmers-market/,N/A,,N/A,,,,TH: 4-7pm,,,,Unknown,,June 22-Sept. 28,Farmers Market,60,-60,
-93.35643,45.21896,75,Andover Farmers Market,13655 Round Lake Blvd,Andover,55304,http://stpaulfarmersmarket.com/members/locations/andover-market,651-227-8101,,N/A,,TU: 2-6pm,,,,,,Unknown,,Ends Oct. 31,Farmers Market,60,-60,
-93.38395,45.19756,82,Anoka County Farmers Market,420 E. Main St.,Anoka,55303,https://www.anokacounty.us/DocumentCenter/View/10182,763-792-4025,,N/A,M: 2-6pm,,,,,,,,,Mid-July through the fall,Farmers Market,60,-60,
-93.20869,44.73479,50,Apple Valley Farmers Market,7100 W 147th St.,Apple Valley,55124,http://stpaulfarmersmarket.com/products/locations/apple-valley-market,651-227-8101,,N/A,,,,,,SA: 8am-1pm,,Unknown,,June 10-Oct. 28,Farmers Market,60,-60,
-93.30137553,44.82541688,1,Bloomington Farmers Market,1800 W. Old Shakopee Road,Bloomington,55431,https://www.bloomingtonmn.gov/parks/farmers-market,952-563-8877,MFMA & WEBSITE,farmersmarket@bloomingtonmn.gov,,,,,,SA: 8am-1pm,,Yes,6/11-10/15,June 10-Oct. 21,Farmers Market,60,-60,
-93.35750062,45.1127099,2,Brooklyn Park Farmers Market,8717 Zane Ave,Brooklyn Park,55443,http://www.brooklynpark.org/farmers-market/,763-493-8333,MN GROWN,farmersmarket@brooklynpark.org,,,W: 2pm-6pm,,,,,Many vendors,6/22-10/12,June 21-Oct. 11,Farmers Market,60,-60,
-93.874389,45.173301,45,Buffalo Farmers Market,100 1st Ave. NE,Buffalo ,55313,http://buffalofarmersmarket.com,763-682-3758,,N/A,,,,,,SA: 8am-12pm,,Unknown,,Ends Oct. 28,Farmers Market,60,-60,
-93.28155,44.77242,52,Burnsville Farmers Market,200 W Burnsville PKWY,Burnsville,55337,http://stpaulfarmersmarket.com/members/locations/burnsville,651-227-8101,,N/A,,,,,,SA: 8am-1pm,,Unknown,,June 17-Oct. 28,Farmers Market,60,-60,
-93.230578,44.789364,54,"BURNSVILLE (MARY, MOTHER OF THE CHURCH)",3333 Cliff RD,Burnsville,55337,http://stpaulfarmersmarket.com/members/locations/burnsville-market,651-227-8101,,N/A,,,,TH: 12pmto 5pm,,,,Unknown,,Ends Oct 26,Farmers Market,60,-60,
-93.26899764,44.97524739,40,Capella Tower Farmers Market,225 6th St S,Minneapolis,55402,http://www.farmersmarketonline.com/fm/CapellaTowerFarmersMarket.html,612-672-3011,,communitymanager@capellatowerat225.com,,,W: 11am-2pm,,,,,No,6/1-10/26,,Farmers Market,60,-60,
-93.32613551,44.86696995,21,Centennial Lakes Farmers Market,7499 France Ave,Edina,55435,http://edinamn.gov/index.php?section=centennial-lakes-farmers-market#mcpge,952-833-9582,"MFMA, WEBSITE & HC",mail@EdinaMN.gov,,,,TH: 3pm-7pm,,,,No,6/16-9/29,June 15-Sept. 28,Farmers Market,60,-60,
-93.39553698,45.17417873,3,Champlin Farmers Market,12165 Ensign Ave.,Champlin,55316,http://ci.champlin.mn.us/event/farmers-market-opening-day/,763-923-7132,MN GROWN,email@ci.champlin.mn.us,,,W: 9am-1pm,,,,,Unknown,7/13-10/12,July 12-Oct. 11,Farmers Market,60,-60,
-92.89025,45.3727,77,Chisago City Farmers Market,10656 Railroad Ave.,Chisago City,55013,http://chisagocityfarmersmarket.com,N/A,,N/A,,,,,F: 2-6:30pm,,,Unknown,,May 19-Oct. 20,Farmers Market,60,-60,
-93.14405213,44.98363304,67,Como Park Dockside Farmers Market,1360 N Lexington Ave.,St. Paul,55103,http://stpaulfarmersmarket.com/members/locations/como-park-dockside,651-227-8101,,N/A,,,,,TH: 2-6pm,,,Unknown,,June 22-Sept. 7,Farmers Market,60,-60,
-93.425967,45.20233,36,DAYTON FARMERS MARKET,11311 Dayton River Road,Dayton,55327,http://cityofdaytonmn.com/index.asp?SEC=C251CA5B-3143-44E6-9F74-10DDFF7E427D&DE=F544D0C5-4894-465C-922E-570BDD0E1F36&Type=B_PR,763-428-4692,WEBSITE,kselthofner@cityofdaytonmn.com,,,,,F: 2pm-6:30pm,,,Check with vendors,6/17-10/7,July 7-Sept. 29,Farmers Market,60,-60,
-93.26082888,44.97888247,44,Depot Farmers Market,500 S Washington Ave,Minneapolis,55401,N/A,612-395-7190,,pinge@csmcorp.net ,,TU: 10am-2:30pm,,,,,,No,5/10-10/25,,Farmers Market,60,-60,
-93.17263,44.83963,86,Eagan Market Fest,1501 Central Pkwy.,Eagan,55121,http://www.cityofeagan.com/marketfest,N/A,,N/A,,,W: 4-8pm,,,,,,,June 7-Sept. 27,Farmers Market,60,-60,
-93.577804,45.305882,80,Elk River Farmers Market,Downtown Elk River,Elk River,55330,http://elkrivermn.gov/index.aspx?NID=895,N/A,,N/A,,,,TH: 2-6pm,,,,Unknown,,June 8-Oct. 5,Farmers Market,60,-60,
-93.56692298,44.9028107,4,Excelsior Farmers Market,Water St. Between 2nd & 3rd,Excelsior,55331,http://www.excelsior-lakeminnetonkachamber.com/excelsior-farmers-market.html,952-474-6461,MFMA & WEBSITE,director@excelsior-lakeminnetonkachamber.com,,TU: 2pm-6pm,,,,,,No,5/3-10/18,Ends Oct. 17,Farmers Market,60,-60,
-93.14864,44.62647,87,Farmington Farmers Market,4008 220th St. W.,Farmington,55024,http://www.ci.farmington.mn.us/cms/One.aspx?portalId=745759&pageId=4311866,N/A,,N/A,,,,TH: 2:30-6:30pm,,,,,,June 8-Oct. 12,Farmers Market,60,-60,
-93.32496615,44.91363735,23,Fulton Farmers Market,4901 Chowen Ave S,Minneapolis,55409,http://neighborhoodrootsmn.org/about/fulton/,612-207-7893,MN GROWN & MPLS,info@neighborhoodrootsmn.org,,,,,,SA: 8:30am-1pm,,Yes,5/21-10/29,May 20-Oct. 28,Farmers Market,60,-60,
