REGION_ID,REGION_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,     181496,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     433632,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     311773,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,     126433,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     293447,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     117364,1464145
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      36565,
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      94796,2242653
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.172,
R11000,Twin Cities Region (7-county),,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.130,
