CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      19272,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      55655,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      33119,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      14780,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      16881,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,       5660,145367
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      40076,
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,       9880,240742
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.134,
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.093,
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.053,
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     240742,
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,       9678,240742
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      12815,240742
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,         91,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,       2876,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,       1266,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1799,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     235340,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,       2269,243641
003,Anoka County,050,1990,Census 1990,Decennial Census 1990 SF1/SF3,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     241372,243641
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      16790,187122
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      60701,187122
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      52724,187122
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      17080,187122
003,Anoka County,050,2000,Census 2000,Decennial Census 2000 SF1/SF3,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      29847,187122
