CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
163,00316,02393887,16302393887,Afton,1970,3,Commercial,52,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,4,Industrial,83,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,9,Major Four Lane Highways,26,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,10,Open Water Bodies,794,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,21,Residential,1190,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,57,Institutional and Recreation,552,Diversified Rural
163,00316,02393887,16302393887,Afton,1970,80,Non-Urbanized,14137,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,3,Commercial,52,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,4,Industrial,129,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,9,Major Four Lane Highways,26,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,10,Open Water Bodies,794,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,21,Residential,1316,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,57,Institutional and Recreation,552,Diversified Rural
163,00316,02393887,16302393887,Afton,1975,80,Non-Urbanized,13965,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,1,Single Family Residential,1207,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,2,Multifamily Residential,0,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,3,Commercial,52,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,4,Industrial,129,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,5,Public Semi-Public,20,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,7,Parks & Recreation Areas,532,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,9,Major Four Lane Highways,26,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,10,Open Water Bodies,794,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,11,Farmsteads,191,Diversified Rural
163,00316,02393887,16302393887,Afton,1980,80,Non-Urbanized,13883,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,1,Single Family Residential,1252,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,2,Multifamily Residential,0,Diversified Rural
163,00316,02393887,16302393887,Afton,1984,3,Commercial,52,Diversified Rural
