CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
163,316,2393887,16302393887,Afton,Census Bureau,Decennial Census SF1,1970,1993,521,16,1977,Diversified Rural
163,316,2393887,16302393887,Afton,Census Bureau,Decennial Census SF1,1980,2550,776,0,2550,Diversified Rural
163,316,2393887,16302393887,Afton,Census Bureau,Decennial Census SF1,1990,2645,890,0,2645,Diversified Rural
163,316,2393887,16302393887,Afton,Census Bureau,Decennial Census SF1,2000,2839,996,0,2839,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2001,2866,1008,0,2866,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2002,2890,1019,0,2890,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2003,2908,1033,0,2908,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2004,2945,1046,0,2945,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2005,2919,1048,5,2914,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2006,2923,1045,5,2918,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2007,2937,1053,5,2932,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2008,2899,1049,0,2899,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2009,2926,1058,5,2921,Diversified Rural
163,316,2393887,16302393887,Afton,Census Bureau,Decennial Census SF1,2010,2886,1081,4,2882,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2011,2887,1083,0,2887,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2012,2912,1089,8,2904,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2013,2926,1105,11,2915,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2014,2949,1111,16,2933,Diversified Rural
163,316,2393887,16302393887,Afton,Metropolitan Council Research,Estimates,2015,2906,1105,16,2890,Diversified Rural
3,1486,2393954,302393954,Andover,Census Bureau,Decennial Census SF1,1970,3904,888,0,3904,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Census Bureau,Decennial Census SF1,1980,9387,2469,0,9387,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Census Bureau,Decennial Census SF1,1990,15216,4430,28,15188,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Census Bureau,Decennial Census SF1,2000,26588,8107,12,26576,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2001,27446,8439,46,27400,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2002,28664,8724,28,28636,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2003,28939,8879,28,28911,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2004,29262,9065,29,29233,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2005,30080,9337,41,30039,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2006,30207,9530,44,30163,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2007,30598,9621,48,30550,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2008,31023,9705,49,30974,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2009,31298,9795,57,31241,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Census Bureau,Decennial Census SF1,2010,30598,9811,39,30559,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2011,30847,9881,75,30772,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2012,31125,10006,71,31054,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2013,31692,10200,68,31624,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2014,31874,10273,115,31759,Emerging Suburban Edge
3,1486,2393954,302393954,Andover,Metropolitan Council Research,Estimates,2015,31704,10257,111,31593,Emerging Suburban Edge
3,1720,2393964,302393964,Anoka,Census Bureau,Decennial Census SF1,1970,13591,3894,647,12944,Suburban
3,1720,2393964,302393964,Anoka,Census Bureau,Decennial Census SF1,1980,15634,5382,666,14968,Suburban
3,1720,2393964,302393964,Anoka,Census Bureau,Decennial Census SF1,1990,17192,6394,769,16423,Suburban
3,1720,2393964,302393964,Anoka,Census Bureau,Decennial Census SF1,2000,18076,7262,788,17288,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2001,18088,7268,777,17311,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2002,18121,7294,804,17317,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2003,18275,7330,876,17399,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2004,18150,7210,859,17291,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2005,17899,7200,875,17024,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2006,18076,7298,905,17171,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2007,18038,7310,907,17131,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2008,17849,7281,843,17006,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2009,17966,7346,829,17137,Suburban
3,1720,2393964,302393964,Anoka,Census Bureau,Decennial Census SF1,2010,17142,7060,643,16499,Suburban
3,1720,2393964,302393964,Anoka,Metropolitan Council Research,Estimates,2011,17331,7105,760,16571,Suburban
