USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
269001,Dreissena,polymorpha,zebra mussel,1986,CA,ONT,NULL,"Lake Erie, offshore between Longpoint and Port Colborne, Ontario, Canada",4120200,Lake Erie,-79.810181,42.698586,Approximate,established,NULL
268999,Dreissena,polymorpha,zebra mussel,1986,CA,ONT,NULL,"Lake Erie, offshore between Point Pelee and Erieau, Ontario, Canada",4120200,Lake Erie,-82.161255,42.094146,Approximate,established,NULL
269007,Dreissena,polymorpha,zebra mussel,1987,CA,ONT,NULL,"Lake Erie, at Union Water Treatment Plant 4.8 km east of Kingsville, Ontario, Canada",4120200,Lake Erie,-82.673192,42.043078,Accurate,established,NULL
261530,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,NULL,"Lake Erie, near Long Point in Ontario",4120200,Lake Erie,-80.296326,42.542963,Approximate,established,NULL
261529,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,NULL,"Lake Erie, western basin",4120200,Lake Erie,-82.86438,41.914541,Approximate,established,veliger
544798,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,"Lake Erie, northern shores",4120200,Lake Erie,-81.27685,42.58544,Approximate,established,NULL
547287,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 10),4090002,Lake St. Clair,-82.52438,42.3403,Accurate,established,adult
547288,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 15),4090002,Lake St. Clair,-82.52026,42.36263,Accurate,established,adult
547289,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 17),4090002,Lake St. Clair,-82.62601,42.3677,Accurate,established,adult
547279,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 2),4090002,Lake St. Clair,-82.83612,42.34436,Accurate,established,adult
547281,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 3),4090002,Lake St. Clair,-82.80316,42.32913,Accurate,established,adult
