FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
ZUMBRO RIVER,CR 89,0.1 MI S OF JCT TH 60,44.2852833,-92.4304083,A,0,1000,100,MN,200-299 ft,100-499,13
ZUMBRO RIVER,CSAH 11,0.1 MI E OF JCT CSAH 6,44.2222361,-92.3726028,A,0,810,81,MN,300-499 ft,500-999,52
ZUMBRO RIVER,CSAH 12,2.6 MI W OF JCT TH 63,44.170125,-92.4688417,A,0,985,98.5,MN,300-499 ft,1k-4k,32
ZUMBRO RIVER,CSAH 2,0.1 MI S OF JCT CSAH11,44.2417194,-92.2963833,A,2,481,48.1,MN,200-299 ft,1k-4k,68
ZUMBRO RIVER,CSAH 4,1.1 MI SE OF JCT CSAH 13,44.2867778,-92.1869333,A,0,985,98.5,MN,500-999 ft,500-999,25
ZUMBRO RIVER,CSAH 62,0.1 MI S OF JCT CSAH 11,44.2023722,-92.6462528,A,1,406,40.6,MN,100-199 ft,5k-9k,94
ZUMBRO RIVER,CSAH 7,2.2 MI W OF JCT TH63,44.2332278,-92.4810167,A,2,605,60.5,MN,300-499 ft,100-499,58
ZUMBRO RIVER,MSAS 104(7TH ST),0.3 MI E OF JCT TH 63,44.0303417,-92.4570972,A,2,801,80.1,MN,200-299 ft,5k-9k,51
ZUMBRO RIVER,MSAS 105(CTR ST),0.3 MI E OF JCT TH 63,44.02345,-92.4574444,A,0,820,82,MN,200-299 ft,5k-9k,39
ZUMBRO RIVER,US 61 NB,0.9 MI NW OF JCT TH 42,44.3122111,-92.00335,A,0,996,99.6,MN,300-499 ft,1k-4k,38
ZUMBRO RIVER,US 61 SB,0.9 MI NW OF JCT TH 42,44.3121583,-92.0036833,A,1,724,72.4,MN,300-499 ft,1k-4k,38
ZUMBRO RIVER,US 63,0.2 MI S OF JCT TH 60,44.2797528,-92.4239667,A,0,963,96.3,MN,300-499 ft,1k-4k,23
ZULEGER CREEK,CR 78,0.3 MI N OF JCT CSAH 12,45.7830722,-94.1334556,A,0,912,91.2,MN,20-49 ft,100-499,66
ZULEGER CREEK,CSAH 12,0.1 MI E OF JCT CR 56,45.7793306,-94.1731639,A,0,811,81.1,MN,20-49 ft,500-999,69
ZULEGER CREEK,CSAH 2,1.7 MI W OF JCT CSAH 15,45.7501583,-94.1670306,A,0,858,85.8,MN,20-49 ft,500-999,71
ZIMMERMANS PASS,MUN ST 56C,0.7 MI S OF JCT CSAH 125,44.9116694,-93.6516667,A,0,662,66.2,MN,100-199 ft,500-999,4
YELLOW MEDICINE RIVER,190 AVE. (TWP 113),0.2 MI S OF JCT TH 19,44.4581222,-96.2822806,A,0,990,99,MN,20-49 ft,Less than 100,80
