IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2002	19237	20020037		"TE PRODUCTS PIPELINE CO., LP"	2929 ALLEN PARKWAY	HOUSTON	HARRIS	TX	77019	948	1/23/2002	34 45' 18	92 11' 57	MCRAE	PULASKI	AR	72217					0	0	0	0		10	0	500	CLEAN UP COSTS	510	YES	GASOLINE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	2	GALLONS	50	45	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JLYNN STOUT	7137593614	JPSTOUT@TEPPCO.COM	7137593931	
2002	25146	20020038		"EQUISTAR CHEMICALS, L.P."	PO BOX 1847	ALVIN	BRAZORIA	TX	77512	1630	1/27/2002	29 42' 31.86	95 15' 9.0	HOUSTON	HARRIS	TX	77017	LYONDELL/CITGO REFINERY		592354	1/27/2002	0	68000	20231	0		11	0	10000	REPAIRS	98242	YES	HYDRODESULFURIZED LIGHT NAPHTHA	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	20	0	8	OTHER	LCR FEEDSTOCK  TANK 613A	NO	INTRASTATE	NO				NO	YES	NO	YES	HIGH POPULATION & DRINKING AREAS	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		12	BOLTED FITTING		1976	308	285	YES											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		16	0.25	A4380	65000	ERW	GATE & CHECK	AMERICAN STEEL	1976	4	UNDER GROUND		24	0	0	0	0	0	0	0	0	YES	3	0	0	NO	NO	NO						NO	NO	NO	YES	180	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	7	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																																																	1	GASKET										GREG LEBLANC	7138446942	GREGORY.LEBLANC@EQUISTARCHEM.COM	7138446942	"REGARDING PART C5:  SECTIONS OF THIS LINE WERE BLOCKED IN DUE TO WORK DOWNSTREAM TO IDENTIFY A LEAK WITHIN THE SAME PIPELINE EASEMENT.  DURING THE DAYLIGHT HOURS, THE SUNLIGHT WAS SUFFICIENT TO HEAT THE PIPELINE AND ITS CONTENTS CAUSING AN OVERPRESSURE CONDITION FOR A DURATION OF 2.5 HOURS.  ACCORDING TO PRESSURE TRANSMITTER READINGS RECORDED PER MINUTE, THE LEAK APPEARS TO HAVE OCCURRED IN THE FIRST FIVE MINUTES OF THE OVERPRESSURE CONDITION.  THE LINE PRESSURE WAS RECORDED AT ZERO PSIG 6.5 HOURS LATER, INDICATING THAT THE LINE HAD BEEN BLOCKED AT THAT TIME.  THE LEAK WAS ASSUMED TO OCCUR OVER THE ENTIRE 6.5 HOUR DURATION.  REGARDING PARTS H5 A-G:  THE ORIGINAL CONSTRUCTION DOCUMENTATION IS NOT AVAILABLE FOR REFERENCE DUE TO SEVERAL OWNERSHIP CHANGES FOR THIS LINE.  IN LIGHT OF THIS FACT, THE WORST CASE SCENARIO OF NO PRESSURE TESTING DURING THE ORIGINAL CONSTRUCTION IS ASSUMED.  UPON EXCAVATION OF THIS FLANGE JOINT, IT WAS DISCOVERED THAT THE CONNECTION HAD NOT BEEN PROPERLY TIGHTENED TO SPECIFIED TORQUE REQUIREMENTS.  SUBSEQUENTLY, NINE OTHER CONNECTIONS WERE EXCAVATED AND ALSO FOUND TO BE INADEQUATELY TIGHTED.  ALL TEN AFFECTED FLANGE CONNECTIONS WERE REPAIRED AND CORRECTLY TIGHTENED."
2002	12628	20020039		MOBIL PIPELINE CO	800 BELL STREET	HOUSTON	HARRIS	TX	77002	1030	1/24/2002	33.03.607	097.35.244	WINNSBORO	FRANKLIN	TX	75494	MP 98.49		592538	1/29/2002	150	500	0	0		20	0	47000	COST OF ENVIRONMENTAL REMEDIATION	47670	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	10	9	7	INCORRECT OPERATION		NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		12	BOLTED FITTING		1987	700	275	YES											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	10	0	0	NO	NO	NO				0	15	NO	NO	NO	YES	10	NO	YES	NO	NO	YES	NO	NO	YES	2	NO	YES	NO	NO			YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	23	INCORRECT OPERATION																																																																																				1	INADEQUATE PROCEDURES		0	0				STEVEN J ROBENOLT	7136562651	STEVEN.J.ROBENOLT@EXXONMOBIL.COM	7136568232	"ON JANUARY 24,2002 MOBIL PIPELINE COMPANY INCURRED A 10 BARREL LEAK RESULTING FROM A LEAKING GASKET.  CONTRIBUTARY CAUSE OF THE LEAKING GASKET WAS AN INCREASED PRESSURE ON STATION PIPING DUE TO IMPROPER VALVE ALIGNMENT.  THIS LEAK WAS ON STATION PIPING.  THE MOP OF THE MAINLINE SYSTEM WAS NOT EXCEEDED AT ANY TIME DURING THIS INCIDENT.  ON THE DATE THE LEAK OCCURRED THE TEXAS RAILROAD COMMISSION, OIL AND GAS DIVISION WAS NOTIFIED IN A TIMELY MANNER AND THE LEAK WAS THOUGHT TO BE CONTAINED.  IT WAS LATER DISCOVERED THAT THE LEAK LEFT THE CONTAINMENT AND DID REACH WATER AS IT WAS RAINING HEAVILY.  A TELEPHONIC REPORT WAS MADE TO THE NRC."
2002	2731	20020040		CHEVRON PIPELINE CO	2811 HAYES ROAD	HOUSTON	HARRIS	TX	77082	2100	1/7/2002		 	LOST HILLS	KERN	CA		T27S-R21E-SEC 3			1/7/2002	0	0	0	0		0	2000	1000	CLEAN UP	3000	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	2	2	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												R A THORPE	2815963571	RATHORPE@CHEVRONTEXACO.COM	2815963641	
2002	4472	20020041		"KINDER MORGAN ENERGY PARTNERS, L.P."	"500 DALLAS ST, SUITE 1000"	HOUSTON	HARRIS	TX	77002	604	1/23/2002			BURR	OTOE	NE	68324		LINE 101 - UNIT 1 - UNADI			0	0	0	0		42	0	2620	REPAIRS & LABOR	2662	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	4	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JAIME A HERNANDEZ	7133699443	JAIME_HERNANDEZ@KINKDERMORGAN.COM	7134953767	
2002	2731	20020042		CHEVRON PIPELINE CO	2811 HAYES ROAD	HOUSTON	HARRIS	TX	77082	1125	1/7/2002			LAS CRUCES	SIERRA	NM		MP 88.8 TSP17S-R1E-BLK 9		590400	1/7/2002	0	0	0	0		25000	1000	50000	CLEAN UP	76000	YES	GASOLINE & DIESEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	950	0	5	MATERIAL AND/OR WELD FAILURES	8	YES	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		13	GIRTH WELD		1954	1470	1715	NO	4	OTHER	4-Jan								YES	NO	NO	NO	YES	NO	NO	NO	316800	168960	YES	1	YES	NO		YES	2000	NO		NO		NO		NO		NO		NO		8	0.25	X42 ERW	42000	SEAMLESS				4	UNDER GROUND		36	0	0	0	0	0	0	0	0	YES	0	8	0	NO	NO	NO						NO	NO	NO	YES	450	NO	YES	NO	NO	YES	NO	NO	NO								YES	1	CPM/SCADA-BASED SYSTEM WITH LEAK DETECTION		3	0	17	BUTT WELD																																																						1	PIPE								1	CONSTRUCTION DEFECT	1	POOR WORKMANSHIP	NO	YES	5/12/1982	1	WATER		11	1900																		R A THORPE	2815963571	RATHORPE@CHEVRONTEXACO.COM	2815963641	"A RELEASE OCCURED IN A REMOTE AREA ON THE 8"" EL PASO TO ALBUQUERQUE PRODUCTS SYSTEM @ MILEPOST 89. ON 01/05/02 @ 09:00 AM MST , A CHEVRON PIPE LINE, CUSTOMER SERVICE CENTER CONTROLLER, NOTIFIED EL PASO TEAM LEADER OF A POSSIBLE PROBLEM ON EL PASO-ALBUQUERQUE PRODUCT SYSTEM. THE CONTROLLER WAS CONCERNED WITH THE THE ""OVER/SHORT"" VOLUMES ON THE SYSTEM. THE LINE WAS FLOWN, BUT NO PRODUCT RELEASE WAS FOUND BY THE AERIAL SURVEILLANCE PILOT. THE PILOT ONLY OBSERVED WHAT HE TOUGHT WAS A SMALL RELEASE OF WATER FROM A RANCHER'S WATER SYSTEM. IT WASN'T UNTIL 01/07/02 @ 11:25AM THAT THE PRODUCT RELEASE WAS DISCOVERED AT 89 MILES NORTH OF EL PASO (TSP17S R1E BLOCK 9). THE PIPELINE WAS SHUTDOWN AT THAT POINT. AN INVESTIGATION WAS INITIATED AND NOTIFICATIONS TO AGENCIES WERE MADE WITH PRELIMINARY RELEASE VOLUME ESTIMATES. THE FINAL VOLUMES WERE DETERMINED TO BE 250 BBLS OF DIESEL AND 700 BBLS OF UNLEADED GASOLINE. NO PRODUCT WAS RECOVERED IN THE CONVENTIONAL MEANS. RESIDUAL SOIL CONTAMINATION WILL BE CLEANED UP.    IT WAS DETERMINED THAT THE CAUSE FOR THE RELEASE WAS A PIPE WELD FAILURE. THE WELD WAS MADE DURING THE ORIGINAL CONSTRUCTION  IN 1954. THE POTENTIAL PROBLEM WAS NOT DETECTED IN THE LATEST IN-LINE TOOL INSPECTION, CONDUCTED ON THIS LINE IN 2000.    AGENCIES NOTIFIED: NRC CONTACTED 1/7/02 @ 2:00 PM (OFFICER TRUMAN - RPT # 590400). NM DEPT. OF ENVIRO CONTACTED @ 2:45 PM (RUDY ALVAREZ) DEPT OF HAZ WASTE WAS ALSO NOTIFIED (RON TRUEBLOOD)."
2002	4805	20020043		EXPLORER PIPELINE CO	PO BOX 2650	TULSA	TULSA	OK	74101	530	3/4/2002	"N 29,43,03"	"W 95,10,49"	PASADENA	HARRIS	TX	77501	"28"" MP0.0 PASADENA STATIO"				0	1000	200	0		1	0	0		1201	YES	TRANSMIX(GASO/FUEL OIL/JET FUEL MIX)	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	21	20	7	INCORRECT OPERATION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												ROGER W FLEMING	9184935112	rfleming@expl.com	9184935177	
2002	15774	20020044		ENBRIDGE PIPELINES (NORTH DAKOTA) INC	2625 RAILWAY AVE	MINOT	WARD	ND	58703	610	2/12/2002			MINOT	WARD	ND	58703		MINOT STATION	593772	2/12/2002	0	0	0	0	 	0	0	2000	LABOR & DISPOSAL	2000	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	10	5	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												GARY BLOWERS	7018570806	GARY.BLOWERS@ENBRIDGE-US.COM	7018570809	
2002	12452	20020045		MID - AMERICA PIPELINE CO (MAPCO)	PO BOX 21628	TULSA	OSAGE	OK	74101	1305	1/29/2002	N 37.23234804	W 99.70684729	 	WARREN	IL		MP 84.4		592520	1/29/2002	0	52000	0	0		92693	1000	0		145693	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	7500	0	3	EXCAVATION DAMAGE	FARMINGTON LATERAL	NO	INTRASTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1962	300	1300	NO	1	LEAK		3	PUNCTURE	15					YES	NO	NO	NO	YES	NO	NO	NO	72171	72171	YES	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		8	0.16	API 5L	52000	LF ERW		STUPP CORP	1962	4	UNDER GROUND		61	0	0	0	0	0	0	0	0	YES	2	12	0	NO	NO	YES	30	2	REQUIRED OR INITIATED BY PUBLIC OFFICIAL	19	55	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	6	A THIRD PARTY		2	12	9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	12	OTHER	DRAIN TILE EXCAVATOR	1	OPEN TRENCH	NO		NO																																																											KENNETH L LYBARGER	9185730350	KENNETH.LYBARGER@WILLIAMS.COM	9185731183	"AN EXCAVATOR, INSTALLING DRAIN TILE, HIT AND PUNCTURED THE LINE. THE EXCAVATOR DID NOT CALL THE ILLINOIS ONE-CALL AGENCY, SO THE LINE WAS NOT MARKED AND THE COMPANY WAS NOT ABLE TO HAVE PERSONNEL AT THE SITE TO PREVENT THE DAMAGE. UPON NOTIFICATION THAT THE LINE WAS PUNCTURED, THE LINE WAS SECURED BY CLOSING THE VALVES ON EITHER SIDE OF THE PUNCTURE, IN ACCORDANCE WITH COMPANY PROCEDURES, AN INCIDENT COMMAND WAS ESTABLISHED AND A SAFETY ZONE WAS ESTABLISHED. AS A PRECAUTION 30 PERSONS WERE EVACUATED UNTIL LINE WAS REPARED WITH PRE-TESTED PIPE AND RETURNED TO SERVICE AT 100 HOURS ON JANUARY 31."
2002	2371	20020046		CINIZA PIPELINE INC	111 COUNTY ROAD 4990	BLOOMFIELD	SAN JUAN	NM	87413	915	2/13/2002	36 02.635 N	107 36.852W		SANDOVAL	NM			STAR LAKE STATION	593977	2/13/2002	0	4800	900	0		192	0	0		5892	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	12	0	1	CORROSION	STAR LAKE STATION	YES	INTRASTATE	NO				NO	YES	NO	NO		1	ABOVE GROUND STORAGE TANK		14	OTHER	STORAGE TANK	1981	15	1110	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	YES	30	NO	YES	NO	NO	YES	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				2	"CORROSION, INTERNAL"			1	LOCALIZED PITTING		8	OTHER	NO TANK FLOOR COATING.																																																																																				ROY ARMENTA	5056328006	RARMENTA@GIANT.COM	5056324021	"AT 9:15 A.M. ON FEBRUARY 13, 2002, A CINIZA PIPE LINE OPERATOR DISCOVERED CRUDE OIL LEAKING FROM THE ABOVEGROUND STORAGE TANK AT STAR LAKE STATION. THE TANK MIXER WAS TURNED OFF AND THE STATION WAS BYPASSED. OUR MAINTENANCE CREW WAS NOTIFIED, AND SMALL SUMPS WERE INSTALLED AROUND THE TANK TO CATCH THE CRUDE OIL SEEPING FROM UNDER THE TANK. THE OIL WAS PUMPED FROM THE SUMPS BACK INTO THE TANK. THE TANK WAS EMPTIED AND IS CURRENTLY BEING CLEANED FOR INSPECTION AND REPAIR."
