DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2012-2013,1,1,Aitkin,1284,89,66,1261,1.8
2012-2013,0,3,Minneapolis,35262,908,4683,39037,-9.7
2012-2013,2,1,Hill City,289,51,21,259,11.6
2012-2013,4,1,Mcgregor,399,18,63,444,-10.1
2012-2013,6,3,South Saint Paul,3371,685,249,2935,14.9
2012-2013,11,1,Anoka-Hennepin,38403,1306,2078,39175,-2
2012-2013,12,1,Centennial,6548,907,284,5925,10.5
2012-2013,13,1,Columbia Heights,3043,700,786,3129,-2.7
2012-2013,14,1,Fridley,2919,935,315,2299,27
2012-2013,15,1,Saint Francis,5067,44,480,5503,-7.9
2012-2013,16,1,Spring Lake Parks,5453,778,574,5249,3.9
2012-2013,22,1,Detroit Lakes,2942,319,169,2792,5.4
2012-2013,23,1,Frazee-Vergas,907,128,305,1084,-16.3
2012-2013,25,1,Pine Point,53,3,12,62,-14.5
2012-2013,31,1,Bemidji,5196,269,254,5181,0.3
2012-2013,32,1,Blackduck,614,96,89,607,1.2
2012-2013,36,1,Kelliher,265,35,28,258,2.7
2012-2013,38,1,Red Lake,1365,,163,1528,-10.7
2012-2013,47,1,Sauk Rapids-Rices,3987,237,346,4096,-2.7
2012-2013,51,1,Foley,1769,192,50,1627,8.7
2012-2013,75,1,Saint Clair,630,196,54,488,29.1
2012-2013,77,1,Mankato,7765,363,215,7617,1.9
2012-2013,81,1,Comfrey,167,41,48,174,-4
2012-2013,84,1,Sleepy Eye,609,26,46,629,-3.2
2012-2013,85,1,Springfield,620,123,25,522,18.8
2012-2013,88,1,New Ulm,1917,55,78,1940,-1.2
2012-2013,91,1,Barnum,802,137,63,728,10.2
2012-2013,93,1,Carlton,486,85,286,687,-29.3
2012-2013,94,1,Cloquet,2452,352,225,2325,5.5
2012-2013,95,1,Cromwell-Wrights,333,59,20,294,13.3
2012-2013,97,1,Moose Lake,646,153,102,595,8.6
2012-2013,99,1,Esko,1242,259,48,1031,20.5
2012-2013,100,1,Wrenshall,323,118,65,270,19.6
2012-2013,108,1,Central,1021,53,163,1131,-9.7
2012-2013,110,1,Waconia,3604,257,403,3750,-3.9
2012-2013,111,1,Watertown-Mayer,1610,237,242,1615,-0.3
2012-2013,112,1,Eastern Carver County,9323,205,807,9925,-6.1
2012-2013,113,1,Walker-Hackensack-Akeley,794,18,205,981,-19.1
2012-2013,115,1,Cass Lake-Benas,1131,265,78,944,19.8
2012-2013,116,1,Pillager,872,276,210,806,8.2
2012-2013,118,1,Northland Community,351,50,47,348,0.9
2012-2013,129,1,Montevideo,1327,145,29,1211,9.6
2012-2013,138,1,North Branchs,3201,17,375,3559,-10.1
2012-2013,139,1,Rush City,896,17,59,938,-4.5
2012-2013,146,1,Barnesville,863,73,64,854,1.1
2012-2013,150,1,Hawley,938,133,41,846,10.9
2012-2013,152,1,Moorhead,5717,140,478,6055,-5.6
2012-2013,160,70,Minnesota State Academies,208,,,208,0
2012-2013,162,1,Bagley,1016,63,48,1001,1.5
2012-2013,166,1,Cook Countys,468,,2,470,-0.4
2012-2013,173,1,Mountain Lakes,488,72,69,485,0.6
2012-2013,177,1,Windom,976,86,69,959,1.8
2012-2013,181,1,Brainerd,6550,390,384,6544,0.1
2012-2013,182,1,Crosby-Ironton,1178,40,242,1380,-14.6
2012-2013,186,1,Pequot Lakess,1639,243,71,1467,11.7
2012-2013,191,1,Burnsville,9710,533,1196,10373,-6.4
2012-2013,192,1,Farmington,6779,163,456,7072,-4.1
2012-2013,194,1,Lakeville,10919,411,423,10931,-0.1
2012-2013,195,1,Randolph,578,188,49,439,31.7
2012-2013,196,1,Rosemount-Apple Valley-Eagan,27174,1556,757,26375,3
2012-2013,197,1,West Saint Paul-Mendota Heights-Eagan,4786,861,695,4620,3.6
2012-2013,199,1,Inver Grove Heights,3798,323,625,4100,-7.4
2012-2013,200,1,Hastings,4659,75,257,4841,-3.8
2012-2013,203,1,Hayfield,762,65,74,771,-1.2
2012-2013,204,1,Kasson-Mantorville,2091,132,131,2090,0
2012-2013,206,1,Alexandria,3943,134,226,4035,-2.3
2012-2013,207,1,Brandon,283,53,46,276,2.5
2012-2013,208,1,Evansville,167,18,65,214,-22
2012-2013,213,1,Osakis,861,270,30,621,38.6
2012-2013,227,1,Chatfields,908,91,71,888,2.3
2012-2013,229,1,Lanesboro,335,119,19,235,42.6
2012-2013,238,1,Mabel-Canton,260,19,55,296,-12.2
2012-2013,239,1,Rushford-Petersons,664,55,38,647,2.6
2012-2013,241,1,Albert Lea,3335,97,251,3489,-4.4
2012-2013,242,1,Alden-Conger,507,266,22,263,92.8
2012-2013,252,1,Cannon Falls,1174,59,80,1195,-1.8
2012-2013,253,1,Goodhue,661,127,49,583,13.4
2012-2013,255,1,Pine Island,1170,120,138,1188,-1.5
2012-2013,256,1,Red Wing,2834,32,143,2945,-3.8
2012-2013,261,1,Ashby,247,73,50,224,10.3
2012-2013,264,1,Herman-Norcross,96,5,55,146,-34.2
2012-2013,270,1,Hopkins,7034,1396,1115,6753,4.2
2012-2013,271,1,Bloomington,10439,586,424,10277,1.6
2012-2013,272,1,Eden Prairie,9269,575,563,9257,0.1
2012-2013,273,1,Edina,8435,1230,75,7280,15.9
2012-2013,276,1,Minnetonka,9567,2292,195,7470,28.1
2012-2013,277,1,Westonka,2265,298,550,2517,-10
2012-2013,278,1,Orono,2789,785,77,2081,34
2012-2013,279,1,Osseo,20623,1089,2344,21878,-5.7
2012-2013,280,1,Richfield,4403,496,497,4404,0
2012-2013,281,1,Robbinsdale,12181,1302,1471,12350,-1.4
2012-2013,282,1,Saint Anthony-New Brighton,1762,727,67,1102,59.9
2012-2013,283,1,Saint Louis Park,4605,614,366,4357,5.7
2012-2013,284,1,Wayzata,10622,860,525,10287,3.3
2012-2013,286,1,Brooklyn Center,2177,1075,319,1421,53.2
2012-2013,287,6,Intermediate 287,1253,,,1253,0
2012-2013,294,1,Houston,2571,2129,28,470,447
2012-2013,297,1,Spring Grove,344,18,18,344,0
2012-2013,299,1,Caledonia,699,20,66,745,-6.2
2012-2013,300,1,La Crescent-Hokah,1254,142,14,1126,11.4
2012-2013,306,1,Laporte,263,17,62,308,-14.6
2012-2013,308,1,Nevis,542,292,29,279,94.3
2012-2013,309,1,Park Rapids,1538,123,269,1684,-8.7
2012-2013,314,1,Braham,852,41,50,861,-1
2012-2013,316,1,Greenway,1052,182,330,1200,-12.3
2012-2013,317,1,Deer River,903,54,82,931,-3
2012-2013,318,1,Grand Rapids,4035,367,365,4033,0
2012-2013,319,1,Nashwauk-Keewatin,555,106,135,584,-5
2012-2013,330,1,Heron Lake-Okabena,354,101,24,277,27.8
2012-2013,332,1,Mora,1783,51,74,1806,-1.3
2012-2013,333,1,Ogilvie,555,51,64,568,-2.3
2012-2013,345,1,New London-Spicer,1423,205,136,1354,5.1
2012-2013,347,1,Willmar,4197,179,320,4338,-3.3
2012-2013,356,1,Lancaster,157,47,15,125,25.6
2012-2013,361,1,International Falls,1216,5,176,1387,-12.3
2012-2013,362,1,Littlefork-Big Falls,311,93,12,230,35.2
2012-2013,363,1,South Koochiching,349,220,16,145,140.7
2012-2013,378,1,Dawson-Boyd,500,84,44,460,8.7
2012-2013,381,1,Lake Superior,1400,7,101,1494,-6.3
2012-2013,390,1,Lake Of The Woods,484,12,33,505,-4.2
2012-2013,391,1,Cleveland,440,139,60,361,21.9
2012-2013,397,52,Lake Agassiz Special,43,,,43,0
2012-2013,398,52,Midwest Special,15,,,15,0
2012-2013,402,1,Hendricks,100,6,29,123,-18.7
2012-2013,403,1,Ivanhoe,200,40,34,194,3.1
2012-2013,404,1,Lake Benton,105,26,60,139,-24.5
2012-2013,413,1,Marshall,2270,156,118,2232,1.7
2012-2013,414,1,Minneota,438,69,26,395,10.9
2012-2013,415,1,Lynd,121,63,66,124,-2.4
2012-2013,423,1,Hutchinson,2947,178,41,2810,4.9
2012-2013,424,1,Lester Prairie,410,60,87,437,-6.2
2012-2013,432,1,Mahnomen,655,44,51,662,-1.1
2012-2013,435,1,Waubun-Ogema-White Earth,554,58,59,555,-0.2
2012-2013,441,1,Marshall County Central,405,96,26,335,20.9
2012-2013,447,1,Grygla,165,40,3,128,28.9
2012-2013,458,1,Truman,257,39,112,330,-22.1
2012-2013,463,1,Eden Valley-Watkins,937,206,83,814,15.1
2012-2013,465,1,Litchfield,1694,131,255,1818,-6.8
2012-2013,466,1,Dassel-Cokato,2266,212,89,2143,5.7
2012-2013,473,1,Isle,499,102,48,445,12.1
2012-2013,477,1,Princeton,3269,104,185,3350,-2.4
2012-2013,480,1,Onamia,686,79,174,781,-12.2
2012-2013,482,1,Little Falls,2504,126,278,2656,-5.7
2012-2013,484,1,Pierz,1117,261,60,916,21.9
2012-2013,485,1,Royalton,880,241,71,710,23.9
2012-2013,486,1,Swanville,341,83,41,299,14
2012-2013,487,1,Upsala,381,111,82,352,8.2
2012-2013,492,1,Austin,4582,89,181,4674,-2
2012-2013,495,1,Grand Meadow,402,52,18,368,9.2
2012-2013,497,1,Lyle,240,93,50,197,21.8
2012-2013,499,1,Leroy-Ostranders,294,9,33,318,-7.5
2012-2013,500,1,Southland,507,40,76,543,-6.6
2012-2013,505,1,Fulda,302,23,36,315,-4.1
2012-2013,507,1,Nicollet,330,51,45,324,1.9
2012-2013,508,1,Saint Peter,1946,63,102,1985,-2
2012-2013,511,1,Adrian,612,173,28,467,31
2012-2013,513,1,Brewster,146,54,78,170,-14.1
2012-2013,514,1,Ellsworth,168,39,37,166,1.2
2012-2013,516,1,Round Lake,91,25,45,111,-18
2012-2013,518,1,Worthington,2730,115,218,2833,-3.6
2012-2013,531,1,Byron,1856,372,52,1536,20.8
2012-2013,533,1,Dover-Eyota,1153,359,22,816,41.3
2012-2013,534,1,Stewartville,1943,355,64,1652,17.6
2012-2013,535,1,Rochester,16441,242,1049,17248,-4.7
2012-2013,542,1,Battle Lake,447,53,117,511,-12.5
2012-2013,544,1,Fergus Falls,2495,343,311,2463,1.3
2012-2013,545,1,Henning,376,43,109,442,-14.9
2012-2013,547,1,Parkers Prairie,535,143,39,431,24.1
2012-2013,548,1,Pelican Rapids,913,28,165,1050,-13
2012-2013,549,1,Perham-Dent,1357,155,159,1361,-0.3
2012-2013,550,1,Underwood,601,318,42,325,84.9
2012-2013,553,1,New York Mills,692,190,65,567,22
2012-2013,561,1,Goodridge,175,42,21,154,13.6
2012-2013,564,1,Thief River Falls,1979,62,143,2060,-3.9
2012-2013,577,1,Willow River,448,69,128,507,-11.6
2012-2013,578,1,Pine City,1679,91,55,1643,2.2
2012-2013,581,1,Edgerton,343,127,11,227,51.1
2012-2013,592,1,Climax-Shellys,174,,26,200,-13
2012-2013,593,1,Crookston,1299,26,124,1397,-7
2012-2013,595,1,East Grand Forks,1751,171,18,1598,9.6
2012-2013,599,1,Fertile-Beltrami,457,57,27,427,7
2012-2013,600,1,Fisher,259,118,30,171,51.5
2012-2013,601,1,Fosston,678,97,46,627,8.1
2012-2013,611,1,Cyrus,32,15,50,67,-52.2
2012-2013,621,1,Mounds View,10480,1015,461,9926,5.6
2012-2013,622,1,North Saint Paul-Maplewood,10715,1085,1169,10799,-0.8
2012-2013,623,1,Roseville,6998,1076,435,6357,10.1
2012-2013,624,1,White Bear Lake,8147,455,960,8652,-5.8
2012-2013,625,1,Saint Paul,37913,1405,2758,39266,-3.4
2012-2013,627,1,Oklee,162,25,10,147,10.2
2012-2013,628,1,Plummer,221,29,25,217,1.8
2012-2013,630,1,Red Lake Falls,372,39,26,359,3.6
2012-2013,635,1,Milroy,27,9,12,30,-10
2012-2013,640,1,Wabasso,381,75,31,337,13.1
2012-2013,656,1,Faribault,3953,59,281,4175,-5.3
2012-2013,659,1,Northfield,3901,220,113,3794,2.8
2012-2013,671,1,Hills-Beaver Creek,346,49,40,337,2.7
2012-2013,676,1,Badger,257,61,31,227,13.2
2012-2013,682,1,Roseau,1238,38,89,1289,-4
2012-2013,690,1,Warroad,999,31,32,1000,-0.1
2012-2013,695,1,Chisholm,754,99,187,842,-10.5
2012-2013,696,1,Ely,556,86,13,483,15.1
2012-2013,698,1,Floodwood,272,60,22,234,16.2
2012-2013,700,1,Hermantown,2070,333,81,1818,13.9
2012-2013,701,1,Hibbing,2431,313,201,2319,4.8
2012-2013,704,1,Proctor,1739,266,277,1750,-0.6
2012-2013,706,1,Virginia,1695,527,148,1316,28.8
2012-2013,707,1,Nett Lake,79,12,2,69,14.5
2012-2013,709,1,Duluth,9020,121,621,9520,-5.3
2012-2013,712,1,Mountain Iron-Buhl,574,135,247,686,-16.3
2012-2013,716,1,Belle Plaine,1630,34,92,1688,-3.4
2012-2013,717,1,Jordan,1761,129,171,1803,-2.3
2012-2013,719,1,Prior Lake-Savage Area,7356,672,331,7015,4.9
2012-2013,720,1,Shakopee,7614,121,547,8040,-5.3
2012-2013,721,1,New Prague Area,3945,502,225,3668,7.6
2012-2013,726,1,Becker,2778,301,63,2540,9.4
2012-2013,727,1,Big Lake,3336,47,336,3625,-8
2012-2013,728,1,Elk River,12753,599,627,12781,-0.2
2012-2013,738,1,Holdingford,1003,259,109,853,17.6
2012-2013,739,1,Kimball,671,108,152,715,-6.2
2012-2013,740,1,Melrose,1335,68,104,1371,-2.6
2012-2013,741,1,Paynesville,1013,118,75,970,4.4
2012-2013,742,1,Saint Cloud,9786,240,1058,10604,-7.7
2012-2013,743,1,Sauk Centre,972,79,77,970,0.2
2012-2013,745,1,Albany,1718,162,82,1638,4.9
2012-2013,748,1,Sartell-Saint Stephen,3677,140,135,3672,0.1
2012-2013,750,1,Rocori,2023,197,117,1943,4.1
2012-2013,756,1,Blooming Prairie,730,52,73,751,-2.8
2012-2013,761,1,Owatonna,4893,134,207,4966,-1.5
2012-2013,763,1,Medford,875,247,41,669,30.8
2012-2013,768,1,Hancock,287,86,19,220,30.5
2012-2013,769,1,Morris,1026,181,46,891,15.2
2012-2013,771,1,Chokio-Alberta,152,26,76,202,-24.8
2012-2013,775,1,Kerkhoven-Murdock-Sunburg,609,168,23,464,31.3
2012-2013,777,1,Benson,894,24,54,924,-3.2
2012-2013,786,1,Bertha-Hewitt,413,110,99,402,2.7
2012-2013,787,1,Browerville,428,191,41,278,54
2012-2013,801,1,Browns Valley,98,3,27,122,-19.7
2012-2013,803,1,Wheaton Area,395,46,8,357,10.6
2012-2013,811,1,Wabasha-Kellogg,583,6,45,622,-6.3
2012-2013,813,1,Lake City,1236,70,55,1221,1.2
2012-2013,818,1,Verndale,491,255,50,286,71.7
2012-2013,820,1,Sebeka,504,72,96,528,-4.5
2012-2013,821,1,Menahga,878,206,106,778,12.9
2012-2013,829,1,Waseca,1851,6,28,1873,-1.2
2012-2013,831,1,Forest Lake,6767,514,714,6967,-2.9
2012-2013,832,1,Mahtomedi,3305,929,53,2429,36.1
2012-2013,833,1,South Washington County,17643,527,406,17522,0.7
2012-2013,834,1,Stillwater Area,8258,245,511,8524,-3.1
2012-2013,836,1,Butterfield,221,86,59,194,13.9
2012-2013,837,1,Madelia,532,47,53,538,-1.1
2012-2013,840,1,Saint James,1043,43,117,1117,-6.6
2012-2013,846,1,Breckenridge,685,26,79,738,-7.2
2012-2013,850,1,Rothsay,261,96,20,185,41.1
2012-2013,852,1,Campbell-Tintah,137,48,33,122,12.3
2012-2013,857,1,Lewiston-Altura,746,163,58,641,16.4
2012-2013,858,1,Saint Charles,977,,107,1084,-9.9
2012-2013,861,1,Winona Area,3175,43,223,3355,-5.4
2012-2013,876,1,Annandale,1668,313,180,1535,8.7
2012-2013,877,1,Buffalo-Hanover-Montrose,5888,365,561,6084,-3.2
2012-2013,879,1,Delano,2340,302,176,2214,5.7
2012-2013,881,1,Maple Lake,936,220,147,863,8.5
2012-2013,882,1,Monticello,4137,302,244,4079,1.4
2012-2013,883,1,Rockford,1596,203,268,1661,-3.9
2012-2013,885,1,Saint Michael-Albertville,5645,385,193,5453,3.5
2012-2013,891,1,Canby,500,22,28,506,-1.2
2012-2013,911,1,Cambridge-Isanti,5089,46,101,5144,-1.1
2012-2013,912,1,Milaca,1890,41,174,2023,-6.6
2012-2013,914,1,Ulen-Hitterdal,303,59,48,292,3.8
2012-2013,915,52,Southern Plains,165,,,165,0
2012-2013,916,6,Northeast Metro 916,626,,,626,0
2012-2013,917,6,Intermediate 917,623,,,623,0
2012-2013,926,83,Region 4-Lakes Country Service Coop,37,,,37,0
2012-2013,930,53,Carver-Scott,171,,,171,0
2012-2013,935,52,Fergus Falls,91,,,91,0
2012-2013,938,52,Meeker And Wright Special Education,198,,,198,0
2012-2013,957,51,Oak Land Vocational Cooperatve,239,,,239,0
2012-2013,966,51,Wright Technical Center,137,,,137,0
2012-2013,991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,142,,,142,0
2012-2013,993,52,Mn River Valley Special,118,,,118,0
2012-2013,998,52,Bemidji Regional InterdiSaint Council,24,,,24,0
2012-2013,1000,70,Perpich Center For Arts Education,287,,,287,0
