schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,1,1,Aitkin,6,Mcgregor
11-Oct,1,1,Aitkin,7,Brainerd
11-Oct,1,1,Aitkin,51,Crosby-Ironton
11-Oct,1,1,Aitkin,7,Isle
11-Oct,1,1,Aitkin,5,Onamia
11-Oct,1,3,Minneapolis,1,South Saint Paul
11-Oct,1,3,Minneapolis,42,Anoka-Hennepin
11-Oct,1,3,Minneapolis,2,Centennial
11-Oct,1,3,Minneapolis,82,Columbia Heights
11-Oct,1,3,Minneapolis,25,Fridley
11-Oct,1,3,Minneapolis,10,Spring Lake Park
11-Oct,1,3,Minneapolis,1,Eastern Carver County
11-Oct,16,1,Spring Lake Park,2,Hopkins
11-Oct,16,1,Spring Lake Park,12,Osseo
11-Oct,16,1,Spring Lake Park,4,Robbinsdale
11-Oct,16,1,Spring Lake Park,1,Wayzata
11-Oct,16,1,Spring Lake Park,26,Mounds View
11-Oct,16,1,Spring Lake Park,1,Roseville
11-Oct,16,1,Spring Lake Park,1,White Bear Lake
11-Oct,16,1,Spring Lake Park,5,Saint Paul
11-Oct,16,1,Spring Lake Park,1,Becker
11-Oct,16,1,Spring Lake Park,1,Elk River
11-Oct,16,1,Spring Lake Park,5,Forest Lake
11-Oct,16,1,Spring Lake Park,1,South Washington County
11-Oct,16,1,Spring Lake Park,2,Saint Michael-Albertville
11-Oct,16,1,Spring Lake Park,2,Cambridge-Isanti
11-Oct,22,1,Detroit Lakes,143,Frazee-Vergas
11-Oct,22,1,Detroit Lakes,1,Hawley
11-Oct,22,1,Detroit Lakes,6,Park Rapids
11-Oct,22,1,Detroit Lakes,1,Mahnomen
11-Oct,22,1,Detroit Lakes,15,Waubun-Ogema-White Earth
11-Oct,22,1,Detroit Lakes,35,Pelican Rapids
11-Oct,22,1,Detroit Lakes,6,Perham-Dent
11-Oct,22,1,Detroit Lakes,89,Lake Park Audubon
11-Oct,23,1,Frazee-Vergas,64,Detroit Lakes
11-Oct,23,1,Frazee-Vergas,2,Park Rapids
11-Oct,23,1,Frazee-Vergas,17,Pelican Rapids
11-Oct,23,1,Frazee-Vergas,26,Perham-Dent
11-Oct,23,1,Frazee-Vergas,14,Menahga
11-Oct,25,1,Pine Point,5,Detroit Lakes
11-Oct,25,1,Pine Point,5,Park Rapids
11-Oct,31,1,Bemidji,1,Minneapolis
11-Oct,31,1,Bemidji,35,Blackduck
11-Oct,31,1,Bemidji,79,Red Lake
11-Oct,31,1,Bemidji,3,Walker-Hackensack-Akeley Schl.T
11-Oct,31,1,Bemidji,75,Cass Lake-Bena
11-Oct,31,1,Bemidji,14,Bagley
11-Oct,31,1,Bemidji,9,Laporte
11-Oct,31,1,Bemidji,3,Park Rapids
11-Oct,31,1,Bemidji,1,Pine City
11-Oct,31,1,Bemidji,1,Pine River-Backus
11-Oct,31,1,Bemidji,1,Clearbrook-Gonvick
