GENDER,YEAR,NAME,RatePer10k
M,2008,Aaden,6
M,2009,Aaden,6.9
M,2010,Aaden,3.3
M,2011,Aaden,2.1
M,2015,Aaden,1.8
M,2008,Aarav,2
M,2009,Aarav,2.4
M,2011,Aarav,2.1
M,2012,Aarav,2.9
M,2013,Aarav,2.9
M,2015,Aarav,2.5
M,1914,Aaron,5.1
M,1915,Aaron,2.9
M,1916,Aaron,2.7
M,1917,Aaron,3.7
M,1918,Aaron,2.9
M,1919,Aaron,3.1
M,1920,Aaron,2.8
M,1921,Aaron,3.2
M,1922,Aaron,4.5
M,1923,Aaron,3.2
M,1924,Aaron,2.7
M,1926,Aaron,3.3
M,1927,Aaron,2.4
M,1928,Aaron,3.4
M,1932,Aaron,3
M,1935,Aaron,3
M,1937,Aaron,2.4
M,1939,Aaron,3.1
M,1944,Aaron,2.3
M,1950,Aaron,2
M,1951,Aaron,2.1
M,1954,Aaron,1.8
M,1955,Aaron,1.8
M,1956,Aaron,2.5
M,1957,Aaron,2.4
M,1958,Aaron,1.5
M,1959,Aaron,3.6
M,1960,Aaron,4.2
M,1961,Aaron,2.7
M,1962,Aaron,3.7
M,1963,Aaron,5.7
M,1964,Aaron,5.4
M,1965,Aaron,7.7
M,1966,Aaron,16.3
M,1967,Aaron,15
M,1968,Aaron,22.6
M,1969,Aaron,31.7
M,1970,Aaron,48.6
M,1971,Aaron,69
M,1972,Aaron,89.2
M,1973,Aaron,110.1
M,1974,Aaron,146.3
M,1975,Aaron,120.5
M,1976,Aaron,140.2
M,1977,Aaron,134.8
M,1978,Aaron,140.1
M,1979,Aaron,139.1
M,1980,Aaron,134
M,1981,Aaron,137.6
M,1982,Aaron,138.9
M,1983,Aaron,138.3
M,1984,Aaron,121.9
M,1985,Aaron,107.2
M,1986,Aaron,117.5
M,1987,Aaron,96.4
M,1988,Aaron,123
M,1989,Aaron,118.2
M,1990,Aaron,109.4
M,1991,Aaron,102.5
M,1992,Aaron,110.8
M,1993,Aaron,93.1
M,1994,Aaron,96.2
M,1995,Aaron,91.8
M,1996,Aaron,84.5
M,1997,Aaron,84.3
M,1998,Aaron,74.8
M,1999,Aaron,57.1
M,2000,Aaron,65.8
M,2001,Aaron,60.3
M,2002,Aaron,55
M,2003,Aaron,57
M,2004,Aaron,53.5
M,2005,Aaron,37.7
M,2006,Aaron,45.9
M,2007,Aaron,43.2
M,2008,Aaron,38.9
M,2009,Aaron,38.4
M,2010,Aaron,36.2
M,2011,Aaron,39.9
M,2012,Aaron,36.2
M,2013,Aaron,25.8
M,2014,Aaron,25.4
M,2015,Aaron,28.7
M,2015,Aarush,2.5
M,2007,Abdalla,2
M,2012,Abdallah,1.8
M,2010,Abdiaziz,3.3
M,2013,Abdiaziz,2.1
M,2001,Abdifatah,2.1
M,2014,Abdifatah,1.8
M,2014,Abdihafid,1.8
M,2006,Abdimalik,1.6
M,2007,Abdimalik,2.6
M,2008,Abdimalik,2.7
M,2012,Abdimalik,2.5
M,2014,Abdimalik,1.8
M,2015,Abdimalik,3.5
M,2006,Abdinasir,1.6
M,2014,Abdinasir,1.8
M,2014,Abdiqani,1.8
M,2012,Abdirahim,1.8
M,1997,Abdirahman,2.8
M,1998,Abdirahman,4.2
M,1999,Abdirahman,4.8
M,2000,Abdirahman,7.5
M,2001,Abdirahman,5.5
M,2002,Abdirahman,5.5
M,2003,Abdirahman,8.7
M,2004,Abdirahman,9
M,2005,Abdirahman,10.7
M,2006,Abdirahman,11.1
M,2007,Abdirahman,12.2
M,2008,Abdirahman,11.8
M,2009,Abdirahman,14.4
M,2010,Abdirahman,15.9
M,2011,Abdirahman,13.9
M,2012,Abdirahman,14.1
M,2013,Abdirahman,22.2
M,2014,Abdirahman,22.6
M,2015,Abdirahman,19.5
M,2007,Abdirizak,2
M,2010,Abdirizak,2.2
M,2014,Abdirizak,1.8
M,2015,Abdirizak,1.8
M,2012,Abdishakur,1.8
M,2000,Abdulahi,2.7
M,2001,Abdulahi,1.7
M,2002,Abdulahi,1.7
M,2004,Abdulahi,2.3
M,2005,Abdulahi,3
M,2006,Abdulahi,3.3
M,2007,Abdulahi,3
M,2008,Abdulahi,2.7
M,2009,Abdulahi,2.4
M,2010,Abdulahi,4.3
M,2011,Abdulahi,3.9
M,2012,Abdulahi,5.1
M,2013,Abdulahi,3.2
M,2014,Abdulahi,3.2
M,2015,Abdulahi,3.9
M,2007,Abdullah,1.6
M,2008,Abdullah,1.7
M,2009,Abdullah,2.1
M,2011,Abdullah,2.5
M,2013,Abdullah,3.9
M,2014,Abdullah,3.6
M,1996,Abdullahi,2.5
M,1998,Abdullahi,2.8
M,1999,Abdullahi,3.1
M,2000,Abdullahi,3.4
M,2001,Abdullahi,7.5
M,2002,Abdullahi,7.2
M,2003,Abdullahi,4.7
M,2004,Abdullahi,3.7
M,2005,Abdullahi,6.7
M,2006,Abdullahi,7.2
M,2007,Abdullahi,6.6
M,2008,Abdullahi,4.7
M,2009,Abdullahi,7.5
M,2010,Abdullahi,6.1
M,2011,Abdullahi,10.7
M,2012,Abdullahi,12.3
M,2013,Abdullahi,15.8
