recipient,Clean Water Fund,Outdoor Heritage Fund,Parks & Trails Fund,Total
Minnesota Department of Natural Resources,986201,261781000,,262767201
Pheasants Forever,,103629000,,103629000
Minnesota Pollution Control Agency,100988517,,,100988517
BWSR,,95994000,,95994000
Soil & Water Conservation Districts,48375000,,,48375000
The Nature Conservancy,,42300000,,42300000
"Ducks Unlimited, Inc.",,41215000,,41215000
Three Rivers Park District,,820000,36675924,37495924
Minneapolis Park & Recreation Board,,,34473625,34473625
Minnesota Board of Water & Soil Resources,25508000,,,25508000
St. Paul Parks & Recreation,,,23876165,23876165
Dakota County,63000,8867000,13473658,22403658
Multiple Local Government Units,20317088,,,20317088
Minnesota Department of Health,19393108,,,19393108
Anoka County,,1320000,14284717,15604717
"Farmers, Rural Landowners, & Agricultural Supply Businesses",14125000,,,14125000
Ramsey County,,,13508679,13508679
Baord of Water & Soil Resources,,13000000,,13000000
Minnesota Department of Agriculture,10307113,2000000,,12307113
MN Trout Unlimited,,11888000,,11888000
Detroit Lakes,11568541,,,11568541
Crow Wing County,497381,11040000,,11537381
Washington County,120000,1463000,9438797,11021797
Shell Rock River Watershed District,,10452000,,10452000
The Nature Conservancy with USFWS,,10214000,,10214000
BWSR; with US Dept of Ag; Ducks Unlimited,,9710000,,9710000
Minnesota Land Trust,,9045000,,9045000
Board of Water & Soil Resources,6781580,2249000,,9030580
The Trust for Public Land,,8828000,,8828000
"MN Valley National Wildlife Refuge Trust Inc; Friends of the Mississippi River, Great River Greening, Minnesota Land Trust, Trust for Public Land",,8650000,,8650000
Pipestone,8071766,,,8071766
Scott County,800000,,7077874,7877874
Minnesota Department of Agriculture & Multiple local partners,7806210,,,7806210
Morris,7500000,,,7500000
Pheasants Forever with USFWS,,7280000,,7280000
Saint Francis,7000000,,,7000000
Saint Cloud,6678046,,,6678046
Minnesota Department of Natural Resources - Fisheries & Wildlife,,6505000,,6505000
Funding is awarded to projects selected by the evaluation committee. This is a competitive process.,6438000,,,6438000
The Conservation Fund,,6075000,,6075000
Pheasants Forever with Minnesota Prairie Chicken Society,,5977000,,5977000
The Nature Conservancy; Trust for Public Land,,5770000,,5770000
MN Deer Hunters Association,,5570000,,5570000
Elk River,5514307,,,5514307
Various Counties,5484711,,,5484711
Minnesota Department of Natural Resources & BWSR,,5450000,,5450000
Trust for Public Land,,5173000,,5173000
"Great River Greening, Minnesota Land Trust, Friends of Mississippi River, Trust for Public Land, Minnesota Valley National Wildlife Refuge Trust, Inc.",,5000000,,5000000
RESPEC,4899103,,,4899103
Lincoln Pipestone Rural Water System,4738002,,,4738002
Legislative Coordinating Commission,83000,4551000,43000,4677000
Carver County,411307,,4245275,4656582
Pheasants Forever with Minnesota Sharp-tailed Grouse Society,,4490000,,4490000
Minnesota Trout Unlimited,,4453000,,4453000
Red Lake Watershed District,2103694,2320000,,4423694
University of Minnesota,4410269,,,4410269
Winsted,4214853,,,4214853
Scott Watershed Management Organization,4157315,,,4157315
Central Minnesota Initiative Fund,,4040000,,4040000
Metropolitan Council,4037312,,,4037312
Cass County,,4000000,,4000000
Bois de Sioux Watershed District,1495691,2440000,,3935691
United States Geological Survey (USGS),3934891,,,3934891
Leech Lake Area Watershed Foundation & Minnesota Land Trust,,3846000,,3846000
Anoka County Parks & Recreation,,3800000,,3800000
Central Iron Range Sanitary District,3720434,,,3720434
"MN Valley NWR Trust, Friends of Mississippi River, Great River Greening, Minnesota Land Trust, Trust for Pulbic Land",,3680000,,3680000
MN Land Trust,,3670000,,3670000
Tetra Tech Inc,3666976,,,3666976
Rice Creek Watershed District,3501410,,,3501410
Redwood Area Development Corporation,,3501000,,3501000
Anoka Conservation District,3472027,,,3472027
Wild Rice Watershed District,567515,2870000,,3437515
Chisago Soil & Water Conservation District,3420700,,,3420700
Minnesota Deer Hunters Association,,3360000,,3360000
Unallocated,,,3353976,3353976
Bloomington,325200,,3015665,3340865
Mississippi Headwaters Board,181000,3150000,,3331000
Kabetogama Township,3238024,,,3238024
Buffalo-Red River Watershed District,1155632,1877000,,3032632
Trust for Public Land & Minnesota Land Trust,,3002000,,3002000
Hibbing,3000000,,,3000000
Mora,3000000,,,3000000
Crow Wing Soil & Water Conservation District,2872771,,,2872771
Waterville,2848723,,,2848723
Sauk River Watershed District,2846093,,,2846093
Fond du Lac Bank of Lake Superior Chippewa,,2800000,,2800000
Minnesota Department of Natural Resources with Roseau River Watershed District,,2763000,,2763000
The Nature Conservancy/MN Land Trust,,2750000,,2750000
BWSR with Morrison County Soil & Water Conservation District,,2700000,,2700000
Willmar,2698635,,,2698635
Ramsey-Washington Metro Watershed District,2647126,,,2647126
Rice County - Roberds Lake,2638674,,,2638674
Becker Soil & Water Conservation District,2629672,,,2629672
Pomme de Terre River Association,2611838,,,2611838
American Bird Conservancy,,2549000,,2549000
Paynesville,2544281,,,2544281
Nicollet County Soil & Water Conservation District,2535860,,,2535860
"Leech Lake Area Watershed Foundation, Minnesota Land Trust & Minnesota Department of Natural Resources",,2523000,,2523000
BWSR; Minnesota Department of Natural Resources,,2510000,,2510000
Cedar River Watershed District,2399846,,,2399846
"Minnesota National Wildlife Refuge Trust, Inc.",,2397000,,2397000
Mississippi Headwaters Board; The Trust for Public Land; BWSR,,2396000,,2396000
Greater Blue Earth River Basin Alliance,2395740,,,2395740
Benton Soil & Water Conservation District,2390786,,,2390786
The Nature Conservancy; The Trust for Public Land; Minnesota Land Trust,,2375000,,2375000
Minnehaha Creek Watershed District,2236708,,,2236708
Stearns Soil & Water Conservation District,2233386,,,2233386
Comfort Lake-Forest Lake Watershed District,2211081,,,2211081
White Earth Reservation Tribal Council,,2188000,,2188000
Virginia,2171882,,,2171882
Mantorville,2153098,,,2153098
Grand Lake Township,2090133,,,2090133
BWSR with Pheasants Forever,,2090000,,2090000
Sand Hill River Watershed District,246939,1818000,,2064939
Conservation Corps Minnesota & IA,2000000,,,2000000
Pope Soil & Water Conservation District,1983508,,,1983508
Wilkin Soil & Water Conservation District,1966796,,,1966796
Great River Greening,,1955000,,1955000
Area 1 - Red River Valley Conservation Service Area Area 2 - West Central Technical Service Area Area 3 - Technical Service Area Area 4 - Metropolitan Soil & Water Conservation Districts Technical Service Area Area 5 - Southwest Prairie Technical Service Area Area 6 - South Central Technical Service Area Area 7 - Southeast Soil & Water Conservation District Technical Support Area 8 - North Central Minnesota Soil & Water Conservation Districts JPB Area 1 - Red River Valley Conservation Service Area Area 2 - West Central Technical Service Area Area 3 - Technical Service Area Area 4 - Metropolitan Soil & Water Conservation Districts Technical Service Area Area 5 - Southwest Prairie Technical Service Area Area 6 - South Central Technical Service Area Area 7 - Southeast Soil & Water Conservation District Technical Support Area 8 - North Central Minnesota Soil & Water Conservation Districts JPB,1920000,,,1920000
"Minnesota Department of Natural Resources, Ducks Unlimited & BWSR",,1891000,,1891000
Capitol Region Watershed District,1825000,,,1825000
Jackson,1790122,,,1790122
Lake Superior Steelhead Association,,1790000,,1790000
Ramsey Washington Metro Watershed District,1750000,,,1750000
Lake of the Woods Soil & Water Conservation District,1742715,,,1742715
Audubon Minnesota & MLT,,1730000,,1730000
