latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
47.17399366,-93.73549709,,Point,2 UPM/Blandin # 141610 - Ease Itasca,Itasca,54,27,2,11,5427211,155091,28025600,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11795,444265.3085,5224762.063,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
44.66658847,-93.04512737,,Point,Vermillion River WMA,Dakota,114,19,2,24,11419224,363,6500000,"Parcel includes one mile of the Vermillion River, a designated trout stream, and is adjacent to state land to the north and west.",Protect in Fee with PILT,No,Full,Full,Completed,10,House and farm buildings,268100,Remove,5/15/15,5495,496422.7064,4945914.681,DNR Wildlife Management Area and Scientific & Natural Area Acquisition,2(a),2014,23924
47.34719157,-95.17244219,,Point,La Salle Lake,Hubbard,145,35,2,30,14535230,528,5632000,Acquisition capital,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,10/27/11,6632,335914.9418,5246035.823,La Salle Lake: Protecting Critical Mississippi Headwaters Habitat,3(b),2011,2539
46.90358478,-92.94246183,,Point,2 UPM/Blandin # 141610,St. Louis,51,21,2,13,5121213,160,4067700,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11547,504382.235,5194451.534,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
47.48083409,-92.18572521,,Point,2 UPM/Blandin # 141610 - Ease St. Louis,St. Louis,58,15,2,25,5815225,22509,4067700,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11624,561347.9663,5258921.026,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.42410982,-94.11509627,,Point,Mississippi River Northwoods,Crow Wing,46,30,2,34,4630234,583,3454100,Protect priority habitat,Protect in Fee with PILT,No,Full,Full,Completed,0,0,0,,11/29/12,6435,414317.8481,5141774.835,Mississippi Northwoods Habitat Complex Protection,3(b),2012,9807
44.15993904,-95.81393077,,Point,Lake Maria WMA Addition,Murray,108,41,2,18,10841218,621,3398400,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,3,Old homesite,0,Demolish,11/3/17,17237,274999.7507,4893487.916,Accelerating the Wildlife Management Area Program - Phase VIII,2(b),2016,0
46.42400198,-94.09366824,,Point,Mississippi River Northwoods,Crow Wing,46,30,2,35,4630235,550,3257900,Protect priority habitat,Protect in Fee with PILT,No,Full,Full,Completed,0,0,0,,11/29/12,6436,415964.167,5141739.858,Mississippi Northwoods Habitat Complex Protection,3(b),2012,9807
45.36221477,-94.06611452,,Point,MN Veterans WMA,Wright,122,27,2,22,12227222,604,3000000,New WMA,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,1/3/14,5204,416505.0237,5023741.928,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
45.29619373,-93.58281034,,Point,Elk River,Sherburne,32,26,2,4,3226204,67,3000000,Land Acquisition Capital,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,12/16/14,8185,454302.9169,5016019.818,Metro Big Rivers Habitat Phase III,5(b),2012,9819
44.49376556,-95.46239041,,Point,Voosen WMA,Redwood,112,38,2,19,11238219,639,2944000,,Protect in Fee with PILT,Yes,Full,Full,Completed,0,,0,,1/3/12,6677,304223.4904,4929665.942,"Accelerating the Wildlife Management Area Program, Phase III",2(g),2011,2535
43.86960681,-95.47249954,,Point,John Giese WPA,Murray,105,39,2,25,10539225,320,2750000,WPA Addition,Protect in Fee w/o PILT,No,Yes,,Completed,0,,0,,12/9/13,6771,301333.3999,4860362.135,"Accelerating the Waterfowl Production Area Program , Phase IV",4(b),2012,9813
43.69514939,-91.72047067,,Point,Yucatan WMA,Houston,103,7,2,30,10307230,833,2500000,"hardwood forest, small stream",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/19/17,15268,603109.3274,4838810.085,Southeast Minnesota Protection and Restoration Phase IV,3(d),2016,0
46.65713226,-92.2101345,,Point,Radio Tower Bay,St. Louis,48,15,2,11,4815211,30,2279800,Aquatic habitat restoration,Restore,Yes,Yes,Yes,Completed,0,,0,,,4395,560432.9369,5167366.562,Lower St. Louis River Habitat Restoration,5(d),2012,9821
