styleUrl,ExtendedData,address,longitude,latitude,altitude
#0,,1415 Sumner St St Paul MN,-93.1838891,44.8992116,0
#0,,2014 Norfolk Ave St Paul MN,-93.1856348,44.8991813,0
#0,,1420 SUMNER ST St Paul MN,-93.1832418,44.899029,0
#0,,1420 SUMNER ST St Paul MN,-93.1832418,44.899029,0
#0,,1735 Graham St St Paul MN,-93.1731808,44.8992536,0
#0,,1735 Graham St St Paul MN,-93.1731808,44.8992536,0
#0,,1426 SUMNER ST St Paul MN,-93.1832614,44.8988643,0
#0,,1872 Graham Ave St Paul MN,-93.1794368,44.8988065,0
#0,,1730 Graham St St Paul MN,-93.1734489,44.8984402,0
#0,,1730 Graham St St Paul MN,-93.1734489,44.8984402,0
#0,,1730 Graham St St Paul MN,-93.1734489,44.8984402,0
#0,,1850 Sue St S St Paul MN,-93.1797538,44.8980525,0
#0,,2595 CROSBY FARM RD St Paul MN,-93.1681554,44.8974611,0
#0,,1970 Norfolk Ave St Paul MN,-93.1837125,44.8980311,0
#0,,1968 Norfolk Ave St Paul MN,-93.1835556,44.897999,0
#0,,1928 NORFOLK AVE St Paul MN,-93.1819809,44.89768,0
#0,,2400 Crosby Farm Ave St Paul MN,-93.1681554,44.8974611,0
#0,,2400 Crosby Farm St St Paul MN,-93.1681554,44.8974611,0
#0,,2400 Crosby Farm Pkwy St Paul MN,-93.1681554,44.8974611,0
#0,,1730 DAVERN AVE W St Paul MN,-93.1725302,44.8987604,0
#0,,1703 DAVERN AVE St Paul MN,-93.1719878,44.8964962,0
#0,,313 Carroll Ave St Paul MN,-93.1150011,44.9495048,0
#0,,313 Carroll Ave St Paul MN,-93.1150011,44.9495048,0
#0,,299 Carroll Ave St Paul MN,-93.1147955,44.9495067,0
#0,,42 GRAND ST S St Paul MN,-93.1497094,44.9400126,0
#0,,1030 OXFORD AVE W St Paul MN,-93.1438051,44.9720888,0
#0,,194 6th Ave St Paul MN,-93.0891605,44.9491883,0
#0,,94 Winslow St Paul MN,-93.0895626,44.9539944,0
#0,,68 Stryker St St Paul MN,-93.0880329,44.9205393,0
#0,,516 3RD ST St Paul MN,-93.0717699,44.9543068,0
#0,,506 3rd St E St Paul MN,-93.0717699,44.9543068,0
#0,,316 4TH AVE St Paul MN,-93.2584172,44.9924056,0
#0,,325 4TH AVE St Paul MN,-93.0383931,44.886367,0
#0,,598 5th St E St Paul MN,-93.0730617,44.9555373,0
#0,,598 5th St E St Paul MN,-93.0730617,44.9555373,0
#0,,244 Charlton Rd St Paul MN,-93.1013606,44.8795491,0
#0,,632 6TH ST St Paul MN,-93.0743378,44.9560847,0
#0,,694 6th St St Paul MN,-93.0716096,44.9571922,0
#0,,2178 Third Ave E St Paul MN,-93.009069,44.9565216,0
#0,,401 7TH ST St Paul MN,-93.1098695,44.9395717,0
#0,,441 Richmond St St Paul MN,-93.1183708,44.9337521,0
#0,,436 RICHMOND ST St Paul MN,-93.1183708,44.9337588,0
#0,,436 RICHMOND ST St Paul MN,-93.1183708,44.9337588,0
#0,,1024 ROGER AVE St Paul MN,-93.0899578,44.9537029,0
#0,,634 DALE AVE W St Paul MN,-93.1263363,44.9603794,0
#0,,35 Douglas St St Paul MN,-93.1112822,44.9402078,0
#0,,29 Douglas St St Paul MN,-93.11125,44.940596,0
#0,,33 Douglas St St Paul MN,-93.1112333,44.9403093,0
#0,,1263 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1276 SYNDICATE AVE St Paul MN,-93.1540854,44.9598541,0
#0,,1276 SYNDICATE AVE St Paul MN,-93.1540854,44.9598541,0
#0,,1276 SYNDICATE AVE St Paul MN,-93.1540854,44.9598541,0
#0,,1277 SYNDICATE AVE St Paul MN,-93.1543677,44.9152256,0
#0,,1278 SYNDICATE AVE St Paul MN,-93.1539217,44.9680444,0
#0,,1279 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1280 SYNDICATE AVE St Paul MN,-93.1543684,44.9152256,0
#0,,1280 SYNDICATE AVE St Paul MN,-93.1543684,44.9152256,0
#0,,1282 SYNDICATE AVE St Paul MN,-93.1539217,44.9680444,0
#0,,1282 SYNDICATE AVE St Paul MN,-93.1539217,44.9680444,0
#0,,1283 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1283 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1283 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1283 SYNDICATE AVE St Paul MN,-93.1549651,44.9680346,0
#0,,1285 SYNDICATE AVE St Paul MN,-93.1543677,44.9152256,0
#0,,455 Spruce Tree Dr St Paul MN,-93.1682253,44.9547882,0
#0,,777 Chippewa Pl St Paul MN,-93.1073948,44.9225174,0
#0,,555 11TH ST St Paul MN,-93.0980587,44.9510133,0
#0,,550 11TH ST St Paul MN,-93.0980587,44.9510133,0
#0,,550 11TH ST St Paul MN,-93.0980587,44.9510133,0
#0,,499 10th St St Paul MN,-93.087759,44.9541977,0
#0,,229 10TH ST E St Paul MN,-93.0913195,44.953219,0
#0,,229 10TH ST E St Paul MN,-93.0913195,44.953219,0
#0,,490 Tenth St St Paul MN,-93.0877591,44.9541977,0
#0,,400 6TH ST ST St Paul MN,-93.0743874,44.95603,0
#0,,400 6TH ST ST St Paul MN,-93.0743874,44.95603,0
#0,,525 3RD ST E AVE St Paul MN,-93.0717699,44.9543068,0
#0,,525 3RD ST E AVE St Paul MN,-93.0717699,44.9543068,0
#0,,517 3rd St E St Paul MN,-93.0717699,44.9543068,0
#0,,517 3rd St E St Paul MN,-93.0717699,44.9543068,0
#0,,507 3rd St E St Paul MN,-93.0717699,44.9543068,0
#0,,1094 LEXINGTON AVE W St Paul MN,-93.14617,44.9742692,0
#0,,1095 LEXINGTON AVE W St Paul MN,-93.1472454,44.8951588,0
#0,,300 3RD ST St Paul MN,-93.03765,44.887007,0
#0,,345 Summit Ave St Paul MN,-93.1143589,44.943816,0
#0,,344 Summit Ave St Paul MN,-93.1138773,44.9429887,0
#0,,337 5TH AVE St Paul MN,-93.0396522,44.8860049,0
#0,,476 SUMMIT AVE St Paul MN,-93.1202547,44.9409809,0
#0,,342 5TH AVE St Paul MN,-92.782046,45.021632,0
#0,,501 Portland Ave St Paul MN,-93.1215556,44.9426338,0
#0,,501 Portland Ave St Paul MN,-93.1215556,44.9426338,0
#0,,501 Portland Ave St Paul MN,-93.1215556,44.9426338,0
#0,,530 Portland Ave St Paul MN,-93.1225156,44.9421302,0
#0,,575 Portland Ave St Paul MN,-93.124357,44.9426121,0
#0,,581 Portland Ave St Paul MN,-93.1245333,44.9426255,0
#0,,581 Portland Ave St Paul MN,-93.1245333,44.9426255,0
#0,,585 Portland Ave St Paul MN,-93.1247684,44.9426919,0
#0,,300 BROADWAY ST E St Paul MN,-93.0835285,44.9489478,0
#0,,300 BROADWAY ST St Paul MN,-93.0835285,44.9489478,0
#0,,300 BROADWAY ST St Paul MN,-93.0835285,44.9489478,0
#0,,300 Broadway St St Paul MN,-93.0835285,44.9489478,0
#0,,300 Broadway St St Paul MN,-93.0835285,44.9489478,0
#0,,300 BROADWAY ST St Paul MN,-93.0835285,44.9489478,0
#0,,605 Portland Ave St Paul MN,-93.125552,44.9425977,0
#0,,602 5TH ST N St Paul MN,-92.976049,44.956032,0
#0,,10 7th  Ave St Paul MN,-93.0970363,44.9475994,0
#0,,419 SHIELDS ST St Paul MN,-93.1720754,44.954017,0
#0,,419 SHIELDS ST St Paul MN,-93.1720754,44.954017,0
#0,,428 SHIELDS ST St Paul MN,-93.1720754,44.954017,0
#0,,752 Ashland Ave St Paul MN,-93.131926,44.9438138,0
#0,,797 Portland Ave XF St Paul MN,-93.146026,44.943145,0
#0,,821 LINCOLN AVE St Paul MN,-93.1347409,44.9391214,0
#0,,825 Ashland Ave St Paul MN,-93.1350152,44.9442884,0
#0,,814 Selby  Ave St Paul MN,-93.1345646,44.9463594,0
#0,,828 Selby  Ave St Paul MN,-93.1352896,44.9463942,0
