styleUrl,ExtendedData,address,longitude,latitude,altitude
#0,,984 LEXINGTON PKWY N Median 2 St Paul MN,-93.1461773,44.9709335,0
#0,,1474 ALAMEDA ST Front  3 St Paul MN,-93.1015727,44.9702959,0
#0,,174 7TH ST W Front 1 St Paul MN,-93.1025725,44.9441353,0
#0,,200 7TH ST W Front  1 St Paul MN,-93.1028411,44.9437117,0
#0,,220 5TH ST E Side 4 St Paul MN,-93.086088,44.949842,0
#0,,250 5TH ST E Side 1 St Paul MN,-93.0865747,44.9493407,0
#0,,220 6TH ST E Side 27 St Paul MN,-93.0881185,44.9501653,0
#0,,220 6TH ST E Side 28 St Paul MN,-93.0884272,44.9499835,0
#0,,Lillydale Park St Paul MN,-93.1250152,44.9170636,0
#0,,1299 6TH ST E Median  3 St Paul MN,-93.0896196,44.9490118,0
#0,,1299 4TH ST E Median  3 St Paul MN,-93.0454727,44.9587648,0
