University,'80,'81,'82,'83,'84,'85,'86,'87,'88,'89,'90,'91,'92,'93,'94,'95,'96,'97,'98,'99,'00,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16
Indiana,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Mike Davis,Mike Davis,Mike Davis,Mike Davis,Mike Davis,Mike Davis,Kelvin Sampson,Kelvin Sampson,Tom Crean,Tom Crean,Tom Crean,Tom Crean,Tom Crean,Tom Crean,Tom Crean,Tom Crean,Tom Crean
Illinois,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lou Henson,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Bill Self,Bill Self,Bill Self,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,John Groce,John Groce,John Groce,John Groce
Iowa,Lute Olson,Lute Olson,Lute Olson,Lute Olson,George Raveling,George Raveling,George Raveling,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Steve Alford,Steve Alford,Steve Alford,Steve Alford,Steve Alford,Steve Alford,Steve Alford,Todd Lickliter,Todd Lickliter,Todd Lickliter,Fran McCaffery,Fran McCaffery,Fran McCaffery,Fran McCaffery,Fran McCaffery,Fran McCaffery,Fran McCaffery
Minnesota,Jim Dutcher,Jim Dutcher,Jim Dutcher,Jim Dutcher,Jim Dutcher,Jim Dutcher,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Clem Haskins,Dan Monson,Dan Monson,Dan Monson,Dan Monson,Dan Monson,Dan Monson,Dan Monson,Jim Molinari,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Tubby Smith,Richard Pitino,Richard Pitino,Richard Pitino,Richard Pitino
Michigan,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Steve Fisher,Steve Fisher,Steve Fisher,Steve Fisher,Steve Fisher,Steve Fisher,Steve Fisher,Steve Fisher,Brian Ellerbe,Brian Ellerbe,Brian Ellerbe,Brian Ellerbe,Tommy Amaker,Tommy Amaker,Tommy Amaker,Tommy Amaker,Tommy Amaker,Tommy Amaker,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein,John Beilein
Mich State,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Jud Heathcote,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo,Tom Izzo
Ohio State,Eldon Miller,Eldon Miller,Eldon Miller,Eldon Miller,Eldon Miller,Eldon Miller,Eldon Miller,Gary Williams,Gary Williams,Gary Williams,Randy Ayers,Randy Ayers,Randy Ayers,Randy Ayers,Randy Ayers,Randy Ayers,Randy Ayers,Randy Ayers,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Jim O'Brien,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta,Thad Matta
Northwestern,Rich Falk,Rich Falk,Rich Falk,Rich Falk,Rich Falk,Rich Falk,Bill Foster,Bill Foster,Bill Foster,Bill Foster,Bill Foster,Bill Foster,Bill Foster,Ricky Byrdsong,Ricky Byrdsong,Ricky Byrdsong,Ricky Byrdsong,Kevin O'Neill,Kevin O'Neill,Kevin O'Neill,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Bill Carmody,Chris Collins,Chris Collins,Chris Collins,Chris Collins
Purdue,Lee Rose,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Gene Keady,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter,Matt Painter
Wisconsin,Bill Cofield,Bill Cofield,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Steve Yoder,Stu Jackson,Stu Jackson,Stu Jackson,Stan Van Gundy,Dick Bennett,Dick Bennett,Dick Bennett,Dick Bennett,Dick Bennett,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Bo Ryan,Greg Gard
