name,address,city,state,phone,website,where,notes,family-friendly,cheap,patio,brunch,cocktails,sweets,beer,cocktails,hours,latitude,longitude,pitch,bearing
Cafe Seiche,,La Pointe,Wis.,715-747-2033,www.cafeseiche.com,#,"The place for fresh, seasonal cooking on Madeline Island. There's a lovely screen porch.",family,#,patio,#,#,#,#,#,"5-9 pm Weds-Sat, 11 am-6 pm Sun",46.779266,-90.786541,60,-60
Greunke's Restaurant,17 Rittenhouse Av.,Bayfield,Wis.,1-715-779-5480,www.greunkesinn.com,#,"Inside, the funky dining room features a reliably predictable all-American menu. It’s the old-fashioned Wisconsin fish boil that truly impresses. Here's the drill: A giant caldron of water is brought to boil over a roaring bonfire. Red-skinned new potatoes start the process. Ten minutes later, in go the onions. After that, hefty cuts of Lake Superior whitefish hit the water for 10 more minutes, and then dinner is served, cafeteria-style, on plastic trays with slices of marble rye, a standard-issue coleslaw, drawn butter and small bowls of cherry-blueberry cobble. Wash it down with locally brewed brown ale. Seating is under a an ad-hoc picnic pavilion.",family,#,patio,brunch,#,#,#,#,"Breakfast, lunch and dinner daily. Fish boils five nights per week.",46.811075,-90.814984,60,-60
Big Water Coffee Roasters,117 Rittenhouse Av.,Bayfield,Wis.,1-715-779-9619,www.bigwatercoffee.com,#,"Anyone who cares about coffee will instantly recognize the care and feeding that goes into the sourcing and roasting of beans at this sunny, welcoming Main Street shop. Excellent baked goods, too.",family,cheap,#,brunch,#,sweets,#,#,6:30 am-7 pm daily,46.811057,-90.815413,60,-60
Egg Toss Bakery Cafe,41 Manypenny Av.,Bayfield,Wis.,1-715-779-5181,www.eggtoss-bayfield.com,#,"Breakfast means one thing in Bayfield, and that's waiting for a table in the cheery, knotty pine Egg Toss Bakery Cafe for hearty Benedicts made with smoked lake trout and a supple Hollandaise, gigantic omelets, golden buckwheat pancakes and other short-order specialties.",family,cheap,#,brunch,#,#,#,#,6 am-1 pm daily,46.809724,-90.823528,60,-60
Maggie's,257 Manypenny Av.,Bayfield,Wis.,1-715-779-5641,www.maggies-bayfield.com,#,"If the shocking pink exterior makes an impression, then walk through the front door, where the floor-to-ceiling tribute to the pink flamingo is so over-the-top extreme that it practically qualifies as an art installation. The lunch-dinner spread is equally eclectic. Along with burgers, pizzas and sandwiches, a feisty beef chili is Bayfield's biggest meal-in-a-bowl bargain at $5. Quarter-sized whitefish livers, a hard-to-find local delicacy, have a proud place on the menu, pan-fried with peppers and mushrooms and finished with a tangy sweet pickle relish. Best is a trout ""salsa,"" with flecks of brown sugar-cured lake trout tossed with red peppers and capers and scooped with tortilla chips.",family,#,#,#,#,#,#,#,Lunch and dinner daily,46.809726,-90.819766,60,-60
Old Rittenhouse Inn,301 Rittenhouse Av.,Bayfield,Wis.,1-715-779-5111,www.rittenhouseinn.com,#,"The windows offer postcard-worthy views, romance fills the air and the multi-course dinners are exercises in old-school elegance: a fine lake fish chowder, a pretty wild rice-smoked trout-Wisconsin Cheddar salad, a superb fork-tender pork chop and an all-American hot fudge sundae, served on fancy damask linens in a magnificent gold-and-red room that demonstrates Bayfield's late 19th-century prosperity.",#,#,#,#,#,#,#,#,"Breakfast, lunch and dinner daily ",46.811244,-90.818873,60,-60
Judy’s Gourmet Garage,85310 State Hwy. 13 S.,Bayfield,Wis.,715-779-5365,https://www.facebook.com/Judys-Gourmet-Garage-1705767326344143/?fref=ts,#,"Judy Faragher launched her pie-making career in 1983 for Bayfield's annual Apple Festival, and by 1992 she had converted the garage of her 1970s rambler into a licensed kitchen, which explains the name Gourmet Garage. There are fruit-filled turnovers, cookies and other sweets, but really it's all about pies here, usually a dozen different varieties, many of which feature local fruits and berries. The prices? Low. Really low. ""A lot of city people say, 'Oh, Judy, you have to raise your prices,'"" said Faragher. ""But I try to keep them down. I feel like it's an honest pie.”",family,cheap,#,#,#,sweets,#,#,8 am-4 pm daily,46.810767,-90.81824,60,-60
Wild Rice,84860 Old San Rd.,Bayfield,Wis.,715-779-9881,www.wildricerestaurant.com,#,"The four-hour drive north from the Twin Cities to Bayfield is a journey worth making if it ends with dinner at this landmark restaurant, where longtime chef Jim Webster’s big-city cooking is as much of a draw as the spare, stunning design, by Duluth architect David Salmela. The wine list? Also impressive. It’s a peak Midwestern dining experience.",#,#,patio,#,#,#,#,cocktails,Dinner Tuesday through Saturday,46.797113,-90.841649,60,-60
Rocky Acres Berry Farm,87340 County Hwy. J,Bayfield,Wis.,715-779-3332,rockyacresfarm.weebly.com,#,"If it’s strawberry season, pull over at the farm’s self-service roadside stand and grab some edible souvenirs: a bumper crop of absurdly fresh strawberries. At these low prices, well, wouldn't you?",family,#,#,#,#,#,#,#,Call for availability,46.810767,-90.81824,60,-60
Bayfield Apple Co.,87540 County Hwy. J,Bayfield,Wis.,715-779-5700,www.bayfieldapple.com,#,"The father-and-son team of Bruce and John Hoekstra are building a vibrant business based upon the apple -- actually, 16 varieties of apples -- pressing a line of ultra-refreshing nonpasteurized ciders (some flavored with raspberries and tart Montmorency cherries raised at the orchard) and making apple butters, apple mustards and apple jams.",family,#,#,#,#,sweets,#,#,10 am-5 pm Tue-Sat,46.810767,-90.81824,60,-60
