DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2011-2012,1,1,Aitkin,1273,93,61,1241,2.6
2011-2012,0,3,Minneapolis,34436,890,4573,38119,-9.7
2011-2012,2,1,Hill City,292,55,22,259,12.7
2011-2012,4,1,Mcgregor,388,19,63,432,-10.2
2011-2012,6,3,South Saint Paul,3321,631,224,2914,14
2011-2012,11,1,Anoka-Hennepin,38686,1055,1838,39469,-2
2011-2012,12,1,Centennial,6491,822,236,5905,9.9
2011-2012,13,1,Columbia Heights,3025,706,724,3043,-0.6
2011-2012,14,1,Fridley,2929,936,289,2282,28.4
2011-2012,15,1,Saint Francis,5245,33,425,5637,-7
2011-2012,16,1,Spring Lake Parks,5262,616,527,5173,1.7
2011-2012,22,1,Detroit Lakes,2882,298,164,2748,4.9
2011-2012,23,1,Frazee-Vergas,909,115,289,1083,-16.1
2011-2012,25,1,Pine Point,59,5,12,66,-10.6
2011-2012,31,1,Bemidji,5122,242,271,5151,-0.6
2011-2012,32,1,Blackduck,599,91,84,592,1.2
2011-2012,36,1,Kelliher,252,37,30,245,2.9
2011-2012,38,1,Red Lake,1377,,145,1522,-9.5
2011-2012,47,1,Sauk Rapids-Rices,3938,,369,4307,-8.6
2011-2012,51,1,Foley,1892,189,30,1733,9.2
2011-2012,75,1,Saint Clair,593,187,63,469,26.4
2011-2012,77,1,Mankato,7633,366,207,7474,2.1
2011-2012,81,1,Comfrey,174,45,56,185,-5.9
2011-2012,84,1,Sleepy Eye,630,19,36,647,-2.6
2011-2012,85,1,Springfield,595,120,36,511,16.4
2011-2012,88,1,New Ulm,1974,41,53,1986,-0.6
2011-2012,91,1,Barnum,772,128,56,700,10.3
2011-2012,93,1,Carlton,486,71,295,710,-31.5
2011-2012,94,1,Cloquet,2432,327,202,2307,5.4
2011-2012,95,1,Cromwell-Wrights,307,47,19,279,10
2011-2012,97,1,Moose Lake,684,134,102,652,4.9
2011-2012,99,1,Esko,1219,255,58,1022,19.3
2011-2012,100,1,Wrenshall,349,132,63,280,24.6
2011-2012,108,1,Central,1004,58,167,1113,-9.8
2011-2012,110,1,Waconia,3467,266,360,3561,-2.6
2011-2012,111,1,Watertown-Mayer,1614,208,233,1639,-1.5
2011-2012,112,1,Eastern Carver County,9124,188,751,9687,-5.8
2011-2012,113,1,Walker-Hackensack-Akeley,808,16,191,983,-17.8
2011-2012,115,1,Cass Lake-Benas,1119,294,87,912,22.7
2011-2012,116,1,Pillager,851,243,232,840,1.3
2011-2012,118,1,Northland Community,398,48,38,388,2.6
2011-2012,129,1,Montevideo,1334,135,22,1221,9.3
2011-2012,138,1,North Branchs,3247,8,327,3566,-8.9
2011-2012,139,1,Rush City,905,6,38,937,-3.4
2011-2012,146,1,Barnesville,844,53,61,852,-0.9
2011-2012,150,1,Hawley,918,134,37,821,11.8
2011-2012,152,1,Moorhead,5576,145,451,5882,-5.2
2011-2012,160,70,Minnesota State Academies,195,,,195,0
2011-2012,162,1,Bagley,1024,59,33,998,2.6
2011-2012,166,1,Cook Countys,462,,3,465,-0.6
2011-2012,173,1,Mountain Lakes,475,52,79,502,-5.4
2011-2012,177,1,Windom,957,87,61,931,2.8
2011-2012,181,1,Brainerd,6625,406,332,6551,1.1
2011-2012,182,1,Crosby-Ironton,1191,47,248,1392,-14.4
2011-2012,186,1,Pequot Lakess,1646,245,78,1479,11.3
2011-2012,191,1,Burnsville,9772,514,1127,10385,-5.9
2011-2012,192,1,Farmington,6664,148,419,6935,-3.9
2011-2012,194,1,Lakeville,10990,320,416,11086,-0.9
2011-2012,195,1,Randolph,577,168,48,457,26.3
2011-2012,196,1,Rosemount-Apple Valley-Eagan,27437,1495,658,26600,3.1
2011-2012,197,1,West Saint Paul-Mendota Heights-Eagan,4651,802,635,4484,3.7
2011-2012,199,1,Inver Grove Heights,3781,290,629,4120,-8.2
2011-2012,200,1,Hastings,4671,60,221,4832,-3.3
2011-2012,203,1,Hayfield,781,62,81,800,-2.4
2011-2012,204,1,Kasson-Mantorville,2160,138,113,2135,1.2
2011-2012,206,1,Alexandria,3916,129,218,4005,-2.2
2011-2012,207,1,Brandon,283,77,54,260,8.8
2011-2012,208,1,Evansville,152,19,75,208,-26.9
2011-2012,213,1,Osakis,839,267,18,590,42.2
2011-2012,227,1,Chatfields,885,96,64,853,3.8
