decade_mean,warmTren,warmTrendDecade,avgTemp,year
,,,39.9,1895
,,,40.1,1896
,,,40.0,1897
,,,41.3,1898
40.42,,,40.1,1899
40.49,,,42.4,1900
40.6,,,41.6,1901
40.47,,,41.2,1902
40.55,,,39.0,1903
40.52,,,38.6,1904
40.44,,,40.6,1905
40.32,,,41.2,1906
40.06,,,38.7,1907
40.23,,,42.1,1908
40.44,,,39.8,1909
40.47,,,41.6,1910
40.13,,,40.4,1911
39.91,,,38.7,1912
39.8,,,40.7,1913
39.83,,,40.7,1914
39.72,,,40.8,1915
40,,,37.9,1916
40.28,,,36.5,1917
40.31,,,41.0,1918
40.07,,,40.1,1919
40.02,,,40.4,1920
40.19,,,43.2,1921
40.47,,,41.5,1922
40.49,,,41.1,1923
40.3,,,38.3,1924
40.44,,,40.3,1925
40.7,,,39.6,1926
40.59,,,39.3,1927
40.61,,,41.2,1928
40.98,,,38.2,1929
40.95,,,41.8,1930
40.84,,,45.8,1931
40.83,,,40.3,1932
40.93,,,41.3,1933
41.32,,,42.0,1934
41.17,,,40.0,1935
40.88,,,38.6,1936
40.99,,,39.2,1937
40.83,,,42.2,1938
40.84,,,42.0,1939
40.8,,,40.4,1940
41.07,,,42.9,1941
41.21,,,41.4,1942
41.08,,,39.6,1943
41.03,,,42.2,1944
40.72,,,39.7,1945
40.23,,,41.3,1946
40.29,,,40.5,1947
40.58,,,41.0,1948
40.53,,,41.5,1949
40.64,,,37.3,1950
40.54,,,38.0,1951
40.58,,,41.9,1952
40.62,,,42.6,1953
40.55,,,41.7,1954
40.87,,,40.8,1955
41.24,,,40.3,1956
41.07,,,40.9,1957
40.97,,,41.3,1958
40.93,,,40.9,1959
40.71,,,40.5,1960
40.58,,,41.6,1961
40.42,,,40.2,1962
40.39,40.4,41.6,41.6,1963
40.3,40.3,41.2,41.2,1964
40.21,40.2,38.6,38.6,1965
40.05,40,39,39.0,1966
39.83,39.8,39.3,39.3,1967
39.93,39.9,41,41.0,1968
39.85,39.9,40,40.0,1969
40.04,40,39.5,39.5,1970
40.22,40.2,40,40.0,1971
40.45,40.5,38,38.0,1972
40.29,40.3,42.6,42.6,1973
40.11,40.1,40.5,40.5,1974
40.28,40.3,40.4,40.4,1975
40.57,40.6,40.9,40.9,1976
40.71,40.7,41.6,41.6,1977
40.62,40.6,39.4,39.4,1978
40.74,40.7,38.2,38.2,1979
40.6,40.6,41.2,41.2,1980
40.75,40.8,43,43.0,1981
41.16,41.2,39.4,39.4,1982
41.41,41.4,41.8,41.8,1983
41.53,41.5,41.6,41.6,1984
41.7,41.7,39,39.0,1985
41.63,41.6,42.3,42.3,1986
41.83,41.8,45.7,45.7,1987
41.59,41.6,41.9,41.9,1988
41.55,41.5,39.5,39.5,1989
41.72,41.7,42.9,42.9,1990
41.28,41.3,42.2,42.2,1991
40.8,40.8,41.4,41.4,1992
41.13,41.1,39.4,39.4,1993
41.58,41.6,41.3,41.3,1994
41.5,41.5,40.7,40.7,1995
41.59,41.6,38,38.0,1996
41.66,41.7,40.9,40.9,1997
41.9,41.9,45.2,45.2,1998
41.92,41.9,44,44.0,1999
42.16,42.2,42,42.0,2000
42.81,42.8,43.2,43.2,2001
42.98,43,42.1,42.1,2002
42.41,42.4,41.7,41.7,2003
42.04,42,41.5,41.5,2004
42.15,42.1,43.1,43.1,2005
42.05,42,44.5,44.5,2006
,,42.6,42.6,2007
,,39.5,39.5,2008
,,40.3,40.3,2009
,,43,43.0,2010
,,42.2,42.2,2011
